Timestamp,Date,Time,AC_Power,DC_Power,Voltage_AC,Current_AC,Frequency,Efficiency,Status_Flags
2025-04-05 05:42:21,2025-04-05,05:42:21,0.0,0.0592,224.2,0.0,50.0,1,0
2025-04-05 05:44:31,2025-04-05,05:44:31,0.0,0.0768,224.8,0.0,49.9,1,0
2025-04-05 05:46:36,2025-04-05,05:46:36,0.0,0.1034,224.8,0.0,50.0,1,0
2025-04-05 05:48:51,2025-04-05,05:48:51,0.0,0.4125,224.7,0.0,50.0,1,0
2025-04-05 05:50:56,2025-04-05,05:50:56,0.0,0.0,226.7,0.0,50.0,1,0
2025-04-05 05:53:09,2025-04-05,05:53:09,0.0,0.4541,225.5,0.0,50.0,1,0
2025-04-05 05:56:18,2025-04-05,05:56:18,0.0731,0.0742,225.3,3.1,50.0,1,0
2025-04-05 05:58:29,2025-04-05,05:58:29,0.168,0.1705,225.4,3.4,49.9,1,0
2025-04-05 06:00:40,2025-04-05,06:00:40,0.1034,0.10490000000000001,225.6,3.1,50.0,1,0
2025-04-05 06:03:22,2025-04-05,06:03:22,0.091,0.0923,225.3,3.2,50.0,1,0
2025-04-05 06:05:30,2025-04-05,06:05:30,0.147,0.1492,225.4,3.0,50.0,1,0
2025-04-05 06:07:38,2025-04-05,06:07:38,0.1849,0.18769999999999998,225.5,3.1,50.0,1,0
2025-04-05 06:09:49,2025-04-05,06:09:49,0.25780000000000003,0.2702,225.3,3.1,50.0,1,0
2025-04-05 06:11:56,2025-04-05,06:11:56,0.3535,0.36,225.3,3.3,50.0,1,0
2025-04-05 06:14:08,2025-04-05,06:14:08,0.4798,0.48910000000000003,225.6,3.5,50.0,1,0
2025-04-05 06:17:18,2025-04-05,06:17:18,0.7656000000000001,0.7772,225.5,3.4,50.0,1,0
2025-04-05 06:19:56,2025-04-05,06:19:56,0.9851,0.9912000000000001,225.7,3.4,50.0,1,0
2025-04-05 06:22:03,2025-04-05,06:22:03,1.2146,1.233,225.6,3.7,50.0,1,0
2025-04-05 06:24:14,2025-04-05,06:24:14,1.4442000000000002,1.4661,225.2,4.1,50.0,1,0
2025-04-05 06:26:28,2025-04-05,06:26:28,1.7207000000000001,1.7304000000000002,225.6,4.2,50.0,1,0
2025-04-05 06:28:37,2025-04-05,06:28:37,2.4058,2.4424,225.8,5.1,50.0,1,0
2025-04-05 06:30:48,2025-04-05,06:30:48,3.2389,3.2882,225.8,6.0,50.1,1,0
2025-04-05 06:32:57,2025-04-05,06:32:57,3.7624,3.815,226.2,6.3,50.0,1,0
2025-04-05 06:35:08,2025-04-05,06:35:08,4.1393,4.2023,226.0,7.0,50.0,1,0
2025-04-05 06:37:17,2025-04-05,06:37:17,4.5552,4.6245,225.7,7.5,50.0,1,0
2025-04-05 06:39:18,2025-04-05,06:39:18,4.8893,4.9637,226.1,8.1,50.0,1,0
2025-04-05 06:41:24,2025-04-05,06:41:24,5.194100000000001,5.206600000000001,225.7,8.4,50.0,1,0
2025-04-05 06:43:38,2025-04-05,06:43:38,5.507,5.5908,226.3,9.0,50.0,1,0
2025-04-05 06:45:45,2025-04-05,06:45:45,5.7939,5.8331,226.5,9.5,50.0,1,0
2025-04-05 06:47:54,2025-04-05,06:47:54,6.1373,6.1404,227.1,9.9,50.0,1,0
2025-04-05 06:50:05,2025-04-05,06:50:05,6.469399999999999,6.5679,226.4,10.3,50.0,1,0
2025-04-05 06:52:11,2025-04-05,06:52:11,6.9117,7.0198,226.0,11.0,50.0,1,0
2025-04-05 06:54:19,2025-04-05,06:54:19,7.3567,7.3828000000000005,226.0,11.7,50.0,1,0
2025-04-05 06:56:33,2025-04-05,06:56:33,7.8757,7.9956000000000005,226.3,12.4,50.0,1,0
2025-04-05 06:58:40,2025-04-05,06:58:40,8.343,8.3816,226.9,13.0,50.0,1,0
2025-04-05 07:00:48,2025-04-05,07:00:48,8.7912,8.8306,226.4,13.6,50.0,1,0
2025-04-05 07:02:56,2025-04-05,07:02:56,9.2855,9.4045,226.2,14.4,50.0,1,0
2025-04-05 07:05:08,2025-04-05,07:05:08,9.7679,9.792399999999999,226.1,15.1,49.9,1,0
2025-04-05 07:07:18,2025-04-05,07:07:18,10.2633,10.3111,225.9,15.8,49.9,1,0
2025-04-05 07:09:27,2025-04-05,07:09:27,10.7043,10.8496,226.6,16.4,49.9,1,0
2025-04-05 07:11:36,2025-04-05,07:11:36,11.1578,11.250200000000001,225.6,17.2,50.0,1,0
2025-04-05 07:25:49,2025-04-05,07:25:49,14.7374,14.9508,226.2,22.5,50.0,1,0
2025-04-05 07:28:08,2025-04-05,07:28:08,15.3278,15.5762,226.4,23.4,50.0,1,0
2025-04-05 07:30:53,2025-04-05,07:30:53,16.33,16.6255,225.6,24.8,50.0,1,0
2025-04-05 07:32:55,2025-04-05,07:32:55,16.9405,17.410400000000003,226.2,25.7,50.0,1,0
2025-04-05 07:35:06,2025-04-05,07:35:06,17.7402,18.14,226.2,26.9,50.0,1,0
2025-04-05 07:37:17,2025-04-05,07:37:17,18.5347,18.9151,226.1,28.2,50.0,1,0
2025-04-05 07:39:36,2025-04-05,07:39:36,19.4942,20.0072,226.5,29.6,50.0,1,0
2025-04-05 07:41:43,2025-04-05,07:41:43,20.2407,20.7731,226.4,30.5,49.9,1,0
2025-04-05 07:43:52,2025-04-05,07:43:52,20.972,21.478,226.2,31.9,50.0,1,0
2025-04-05 07:45:58,2025-04-05,07:45:58,21.3933,21.806099999999997,226.2,32.6,50.0,1,0
2025-04-05 07:48:18,2025-04-05,07:48:18,22.3006,22.924400000000002,226.1,33.7,50.0,1,0
2025-04-05 07:51:25,2025-04-05,07:51:25,22.9937,23.640700000000002,225.4,35.0,50.0,1,0
2025-04-05 07:53:33,2025-04-05,07:53:33,23.9013,24.6827,225.7,36.2,50.0,1,0
2025-04-05 07:55:42,2025-04-05,07:55:42,22.7745,23.373099999999997,225.9,34.3,50.0,1,0
2025-04-05 07:57:52,2025-04-05,07:57:52,26.0925,26.8484,225.9,39.8,50.0,1,0
2025-04-05 08:00:06,2025-04-05,08:00:06,26.7048,27.515900000000002,225.6,40.4,50.0,1,0
2025-04-05 08:02:12,2025-04-05,08:02:12,27.0999,27.905,225.3,41.2,50.0,1,0
2025-04-05 08:04:19,2025-04-05,08:04:19,28.3173,29.3459,225.4,43.1,49.9,1,0
2025-04-05 08:06:27,2025-04-05,08:06:27,28.7497,29.7103,225.2,43.7,49.9,1,0
2025-04-05 08:08:39,2025-04-05,08:08:39,31.1063,31.9821,225.0,47.1,50.0,1,0
2025-04-05 08:10:48,2025-04-05,08:10:48,31.4518,32.4471,224.9,47.9,49.9,1,0
2025-04-05 08:12:57,2025-04-05,08:12:57,33.017900000000004,34.0916,224.4,50.2,49.9,1,0
2025-04-05 08:15:05,2025-04-05,08:15:05,33.8381,34.9141,225.1,51.3,50.0,1,0
2025-04-05 08:17:16,2025-04-05,08:17:16,34.7779,35.7487,224.7,52.7,49.9,1,0
2025-04-05 08:19:26,2025-04-05,08:19:26,35.5223,36.6824,224.6,53.9,49.9,1,0
2025-04-05 08:22:19,2025-04-05,08:22:19,36.7091,37.9017,224.6,55.8,50.0,1,0
2025-04-05 08:24:21,2025-04-05,08:24:21,37.6884,38.9647,224.1,57.3,49.9,1,0
2025-04-05 08:26:29,2025-04-05,08:26:29,39.030699999999996,40.302099999999996,224.8,59.4,50.0,1,0
2025-04-05 08:28:45,2025-04-05,08:28:45,40.0163,41.483599999999996,224.8,60.6,50.0,1,0
2025-04-05 08:30:51,2025-04-05,08:30:51,41.100699999999996,42.5359,224.9,62.3,50.0,1,0
2025-04-05 08:33:00,2025-04-05,08:33:00,42.0884,43.604699999999994,224.2,63.7,50.0,1,0
2025-04-05 08:35:07,2025-04-05,08:35:07,43.0815,44.624900000000004,224.4,65.1,50.0,1,0
2025-04-05 08:37:18,2025-04-05,08:37:18,44.136300000000006,45.602199999999996,224.6,66.9,50.0,1,0
2025-04-05 08:39:27,2025-04-05,08:39:27,44.618300000000005,46.1708,224.7,67.6,50.0,1,0
2025-04-05 08:41:34,2025-04-05,08:41:34,45.4576,47.0381,224.8,68.8,50.0,1,0
2025-04-05 08:43:48,2025-04-05,08:43:48,46.7885,48.371,224.4,70.1,50.0,1,0
2025-04-05 08:46:56,2025-04-05,08:46:56,48.6825,50.4417,224.1,74.0,50.0,1,0
2025-04-05 08:49:04,2025-04-05,08:49:04,49.5799,51.364,224.0,75.4,50.0,1,0
2025-04-05 08:51:16,2025-04-05,08:51:16,50.691,52.532199999999996,223.6,76.7,50.0,1,0
2025-04-05 08:54:18,2025-04-05,08:54:18,51.7275,53.647,224.4,78.4,50.0,1,0
2025-04-05 08:57:27,2025-04-05,08:57:27,53.2259,55.1761,224.2,80.9,50.0,1,0
2025-04-05 08:59:37,2025-04-05,08:59:37,54.5863,56.6148,224.4,82.6,50.0,1,0
2025-04-05 09:01:46,2025-04-05,09:01:46,55.652699999999996,57.4519,224.5,84.0,50.0,1,0
2025-04-05 09:03:53,2025-04-05,09:03:53,56.1096,57.787800000000004,223.9,85.1,50.0,1,0
2025-04-05 09:06:01,2025-04-05,09:06:01,56.667199999999994,58.3662,224.3,85.8,50.0,1,0
2025-04-05 09:08:03,2025-04-05,09:08:03,57.5735,59.274300000000004,223.4,88.0,50.0,1,0
2025-04-05 09:10:17,2025-04-05,09:10:17,58.9154,60.7131,222.7,90.2,49.9,1,0
2025-04-05 09:12:25,2025-04-05,09:12:25,59.822,61.6141,223.0,91.4,50.0,1,0
2025-04-05 09:14:32,2025-04-05,09:14:32,60.7127,62.520900000000005,222.6,92.9,50.0,1,0
2025-04-05 09:16:45,2025-04-05,09:16:45,61.057300000000005,62.8783,222.5,93.3,50.0,1,0
2025-04-05 09:18:53,2025-04-05,09:18:53,62.3092,64.1861,222.4,95.2,50.0,1,0
2025-04-05 09:22:00,2025-04-05,09:22:00,63.943599999999996,65.9615,222.6,97.6,50.0,1,0
2025-04-05 09:24:38,2025-04-05,09:24:38,64.9921,66.9767,222.8,99.2,50.0,1,0
2025-04-05 09:26:45,2025-04-05,09:26:45,66.1486,68.2081,222.5,100.7,50.0,1,0
2025-04-05 09:28:53,2025-04-05,09:28:53,66.9023,69.059,223.1,101.9,50.0,1,0
2025-04-05 09:30:54,2025-04-05,09:30:54,67.67580000000001,69.6959,222.4,103.3,50.0,1,0
2025-04-05 09:33:16,2025-04-05,09:33:16,68.14689999999999,70.2132,222.8,103.9,50.0,1,0
2025-04-05 09:35:32,2025-04-05,09:35:32,69.5054,71.7196,222.0,106.0,50.0,1,0
2025-04-05 09:37:41,2025-04-05,09:37:41,71.3936,73.5685,222.8,109.0,50.0,1,0
2025-04-05 09:39:51,2025-04-05,09:39:51,72.3307,74.7057,222.8,110.1,50.0,1,0
2025-04-05 09:42:00,2025-04-05,09:42:00,72.96910000000001,75.3282,222.5,111.3,50.0,1,0
2025-04-05 09:44:09,2025-04-05,09:44:09,73.6214,75.84639999999999,223.1,112.1,50.0,1,0
2025-04-05 09:46:14,2025-04-05,09:46:14,74.208,76.51180000000001,223.2,112.9,50.0,1,0
2025-04-05 09:48:22,2025-04-05,09:48:22,75.49560000000001,77.6672,223.1,114.7,49.9,1,0
2025-04-05 09:50:25,2025-04-05,09:50:25,76.3089,78.4635,223.4,115.4,50.0,1,0
2025-04-05 09:52:38,2025-04-05,09:52:38,77.284,79.6156,223.3,117.2,50.0,1,0
2025-04-05 09:54:46,2025-04-05,09:54:46,78.25,80.6208,222.9,118.5,50.0,1,0
2025-04-05 09:56:55,2025-04-05,09:56:55,79.0368,81.3844,223.1,119.8,50.0,1,0
2025-04-05 09:59:04,2025-04-05,09:59:04,79.0848,81.38210000000001,222.3,119.7,49.9,1,0
2025-04-05 10:01:14,2025-04-05,10:01:14,79.4429,81.84110000000001,223.9,120.6,50.0,1,0
2025-04-05 10:03:23,2025-04-05,10:03:23,79.78960000000001,82.0716,223.3,120.8,50.0,1,0
2025-04-05 10:05:33,2025-04-05,10:05:33,78.5162,80.694,223.4,119.0,50.0,1,0
2025-04-05 10:08:24,2025-04-05,10:08:24,80.8047,83.35210000000001,223.8,122.6,49.9,1,0
2025-04-05 10:11:06,2025-04-05,10:11:06,83.4264,85.9675,223.9,126.1,50.0,1,0
2025-04-05 10:13:13,2025-04-05,10:13:13,83.797,86.28739999999999,224.1,126.5,50.0,1,0
2025-04-05 10:16:55,2025-04-05,10:16:55,82.4226,84.8567,223.7,124.7,50.0,1,0
2025-04-05 10:19:28,2025-04-05,10:19:28,86.6216,89.3095,223.8,130.8,50.0,1,0
2025-04-05 10:21:38,2025-04-05,10:21:38,87.2196,89.94839999999999,224.4,131.4,50.0,1,0
2025-04-05 10:23:46,2025-04-05,10:23:46,87.42089999999999,90.1666,224.3,132.1,50.0,1,0
2025-04-05 10:25:55,2025-04-05,10:25:55,85.0805,87.63189999999999,224.0,128.7,50.0,1,0
2025-04-05 10:28:05,2025-04-05,10:28:05,89.22919999999999,92.02080000000001,224.1,134.8,50.0,1,0
2025-04-05 10:31:13,2025-04-05,10:31:13,89.2508,91.9443,223.9,134.6,50.0,1,0
2025-04-05 10:33:28,2025-04-05,10:33:28,90.3998,93.242,223.6,136.6,50.0,1,0
2025-04-05 10:36:35,2025-04-05,10:36:35,90.1014,92.9053,223.8,135.8,50.0,1,0
2025-04-05 10:38:43,2025-04-05,10:38:43,92.7381,95.59339999999999,223.8,139.9,50.0,1,0
2025-04-05 10:40:53,2025-04-05,10:40:53,93.2658,96.108,223.4,140.8,50.0,1,0
2025-04-05 10:43:01,2025-04-05,10:43:01,93.7525,96.7403,223.4,141.6,50.0,1,0
2025-04-05 10:46:06,2025-04-05,10:46:06,95.2195,98.0555,224.0,143.5,50.0,1,0
2025-04-05 10:48:14,2025-04-05,10:48:14,94.8966,97.8357,223.7,143.4,50.0,1,0
2025-04-05 10:50:21,2025-04-05,10:50:21,96.69930000000001,99.6797,224.1,145.3,49.9,1,0
2025-04-05 10:52:30,2025-04-05,10:52:30,97.1666,100.206,223.9,146.7,49.9,1,0
2025-04-05 10:54:39,2025-04-05,10:54:39,96.48780000000001,99.388,223.6,145.4,50.0,1,0
2025-04-05 10:56:49,2025-04-05,10:56:49,97.0181,100.1249,224.1,146.2,50.0,1,0
2025-04-05 11:00:03,2025-04-05,11:00:03,98.07560000000001,101.1988,223.9,147.8,50.0,1,0
2025-04-05 11:02:10,2025-04-05,11:02:10,99.6928,102.9508,224.3,150.2,50.0,1,0
2025-04-05 11:04:18,2025-04-05,11:04:18,100.1186,103.2646,224.0,150.8,50.0,1,0
2025-04-05 11:06:25,2025-04-05,11:06:25,98.845,101.976,224.2,148.8,50.0,1,0
2025-04-05 11:08:33,2025-04-05,11:08:33,99.6563,102.8401,224.3,150.1,50.0,1,0
2025-04-05 11:10:45,2025-04-05,11:10:45,99.7027,102.8814,224.2,150.3,50.0,1,0
2025-04-05 11:12:54,2025-04-05,11:12:54,101.79060000000001,105.1004,224.0,153.1,49.9,1,0
2025-04-05 11:15:03,2025-04-05,11:15:03,103.3443,106.7598,224.3,155.5,50.0,1,0
2025-04-05 11:17:10,2025-04-05,11:17:10,101.68960000000001,105.0955,224.3,153.1,50.0,1,0
2025-04-05 11:19:19,2025-04-05,11:19:19,101.5325,105.11,224.6,153.0,50.0,1,0
2025-04-05 11:21:26,2025-04-05,11:21:26,102.4413,105.757,224.4,154.0,50.0,1,0
2025-04-05 11:23:35,2025-04-05,11:23:35,102.93639999999999,106.33139999999999,224.4,154.9,50.0,1,0
2025-04-05 11:25:42,2025-04-05,11:25:42,103.9042,107.36019999999999,224.7,156.2,50.0,1,0
2025-04-05 11:27:49,2025-04-05,11:27:49,105.2585,108.6297,224.8,158.4,50.0,1,0
2025-04-05 11:30:01,2025-04-05,11:30:01,105.7033,109.2905,224.8,159.4,50.0,1,0
2025-04-05 11:32:05,2025-04-05,11:32:05,105.028,108.3036,225.3,158.0,50.0,1,0
2025-04-05 11:34:19,2025-04-05,11:34:19,74.94930000000001,76.09060000000001,223.5,110.5,50.0,1,0
2025-04-05 11:36:26,2025-04-05,11:36:26,81.7832,85.0288,223.5,124.6,50.0,1,0
2025-04-05 11:38:37,2025-04-05,11:38:37,105.5499,109.1382,224.1,159.0,50.0,1,0
2025-04-05 11:40:46,2025-04-05,11:40:46,104.201,107.56269999999999,224.0,156.4,50.0,1,0
2025-04-05 11:42:53,2025-04-05,11:42:53,102.8839,106.3733,224.2,155.5,50.0,1,0
2025-04-05 11:45:02,2025-04-05,11:45:02,107.248,108.7942,224.5,158.3,50.0,1,0
2025-04-05 11:48:11,2025-04-05,11:48:11,49.5586,51.255900000000004,222.0,76.0,50.0,1,0
2025-04-05 11:50:19,2025-04-05,11:50:19,57.5335,58.7091,222.4,87.1,50.0,1,0
2025-04-05 11:52:28,2025-04-05,11:52:28,87.5068,90.6366,224.0,132.6,49.9,1,0
2025-04-05 11:54:37,2025-04-05,11:54:37,113.9315,117.58,225.4,170.8,50.0,1,0
2025-04-05 11:56:47,2025-04-05,11:56:47,113.97619999999999,117.83919999999999,225.3,171.0,50.0,1,0
2025-04-05 11:58:54,2025-04-05,11:58:54,111.2777,114.7709,225.6,166.5,50.0,1,0
2025-04-05 12:01:02,2025-04-05,12:01:02,109.66369999999999,113.3402,225.6,164.1,50.0,1,0
2025-04-05 12:03:11,2025-04-05,12:03:11,110.6232,114.392,225.7,165.8,49.9,1,0
2025-04-05 12:05:21,2025-04-05,12:05:21,110.3647,113.8708,225.6,165.3,50.0,1,0
2025-04-05 12:08:36,2025-04-05,12:08:36,109.82339999999999,113.597,225.2,164.5,50.0,1,0
2025-04-05 12:10:47,2025-04-05,12:10:47,110.80930000000001,114.5718,225.5,165.6,50.0,1,0
2025-04-05 12:12:58,2025-04-05,12:12:58,111.4755,115.38510000000001,225.8,166.9,50.0,1,0
2025-04-05 12:15:46,2025-04-05,12:15:46,105.817,109.4556,224.8,159.4,50.0,1,0
2025-04-05 12:17:55,2025-04-05,12:17:55,86.3129,87.95830000000001,224.2,128.8,50.0,1,0
2025-04-05 12:20:05,2025-04-05,12:20:05,112.2675,116.05369999999999,225.3,168.1,50.0,1,0
2025-04-05 12:22:14,2025-04-05,12:22:14,112.3211,116.0605,225.4,168.2,50.0,1,0
2025-04-05 12:24:22,2025-04-05,12:24:22,110.74289999999999,114.4855,225.4,165.7,50.0,1,0
2025-04-05 12:26:30,2025-04-05,12:26:30,110.2612,113.9083,226.0,165.6,50.0,1,0
2025-04-05 12:28:38,2025-04-05,12:28:38,108.8606,112.6852,225.3,163.5,50.0,1,0
2025-04-05 12:30:45,2025-04-05,12:30:45,108.57719999999999,112.2348,225.1,162.9,50.0,1,0
2025-04-05 12:33:17,2025-04-05,12:33:17,109.8883,113.613,225.1,164.8,50.0,1,0
2025-04-05 12:35:27,2025-04-05,12:35:27,111.3592,115.1995,225.3,167.0,50.0,1,0
2025-04-05 12:37:58,2025-04-05,12:37:58,112.95219999999999,116.9663,225.3,169.6,50.0,1,0
2025-04-05 12:40:13,2025-04-05,12:40:13,111.69330000000001,115.36739999999999,225.3,167.5,50.0,1,0
2025-04-05 12:42:23,2025-04-05,12:42:23,109.7351,113.3158,224.7,164.7,50.0,1,0
2025-04-05 12:44:31,2025-04-05,12:44:31,60.0018,60.9155,222.5,88.7,50.0,1,0
2025-04-05 12:46:41,2025-04-05,12:46:41,103.86160000000001,107.2884,224.6,155.8,50.0,1,0
2025-04-05 12:48:50,2025-04-05,12:48:50,108.19810000000001,112.1118,224.9,163.2,50.0,1,0
2025-04-05 12:50:59,2025-04-05,12:50:59,107.75569999999999,111.0688,224.9,161.6,49.9,1,0
2025-04-05 12:53:12,2025-04-05,12:53:12,111.4885,115.1938,224.1,167.6,49.9,1,0
2025-04-05 12:55:24,2025-04-05,12:55:24,111.4515,115.1344,224.9,167.5,49.9,1,0
2025-04-05 12:58:13,2025-04-05,12:58:13,114.2416,118.1369,224.7,171.5,50.0,1,0
2025-04-05 13:01:21,2025-04-05,13:01:21,109.2676,113.0015,224.5,164.4,50.0,1,0
2025-04-05 13:03:29,2025-04-05,13:03:29,110.4314,114.2879,224.3,166.2,50.0,1,0
2025-04-05 13:05:40,2025-04-05,13:05:40,109.83139999999999,113.5085,224.1,165.6,50.0,1,0
2025-04-05 13:07:48,2025-04-05,13:07:48,112.35860000000001,116.2583,223.8,169.5,50.0,1,0
2025-04-05 13:18:18,2025-04-05,13:18:18,108.7359,112.2765,223.5,164.1,50.0,1,0
2025-04-05 13:26:52,2025-04-05,13:26:52,38.8145,40.178599999999996,220.3,60.2,50.0,1,0
2025-04-05 13:28:56,2025-04-05,13:28:56,41.280300000000004,42.6766,220.5,63.9,50.0,1,0
2025-04-05 13:31:09,2025-04-05,13:31:09,68.2573,73.94919999999999,221.3,108.2,50.0,1,0
2025-04-05 13:33:21,2025-04-05,13:33:21,35.355199999999996,36.3861,222.9,54.1,50.0,1,0
2025-04-05 13:35:28,2025-04-05,13:35:28,36.033300000000004,37.0159,223.0,55.2,50.0,1,0
2025-04-05 13:37:56,2025-04-05,13:37:56,79.7116,85.56960000000001,223.7,124.4,50.0,1,0
2025-04-05 13:40:07,2025-04-05,13:40:07,109.43039999999999,112.8311,225.5,163.6,50.0,1,0
2025-04-05 13:42:15,2025-04-05,13:42:15,109.05330000000001,112.5618,225.5,163.3,50.0,1,0
2025-04-05 13:44:24,2025-04-05,13:44:24,104.75919999999999,108.1177,225.4,157.2,50.0,1,0
2025-04-05 13:46:35,2025-04-05,13:46:35,104.65960000000001,107.95060000000001,224.6,156.4,50.0,1,0
2025-04-05 13:49:33,2025-04-05,13:49:33,78.6451,79.4043,224.0,118.7,50.0,1,0
2025-04-05 13:51:41,2025-04-05,13:51:41,32.7705,33.618900000000004,221.6,50.5,50.0,1,0
2025-04-05 13:53:58,2025-04-05,13:53:58,31.686799999999998,32.5291,221.5,49.0,50.0,1,0
2025-04-05 13:56:10,2025-04-05,13:56:10,29.5001,30.3312,221.5,45.5,50.0,1,0
2025-04-05 13:58:21,2025-04-05,13:58:21,33.799099999999996,34.8241,221.4,52.3,50.0,1,0
2025-04-05 14:00:28,2025-04-05,14:00:28,103.16810000000001,106.2312,223.9,155.2,49.9,1,0
2025-04-05 14:02:38,2025-04-05,14:02:38,99.4264,103.1991,224.7,150.5,50.0,1,0
2025-04-05 14:04:39,2025-04-05,14:04:39,100.25160000000001,103.4039,224.0,150.6,50.0,1,0
2025-04-05 14:06:46,2025-04-05,14:06:46,97.8246,100.6352,224.6,147.0,50.0,1,0
2025-04-05 14:08:55,2025-04-05,14:08:55,99.0993,102.1212,224.2,149.1,50.0,1,0
2025-04-05 14:12:03,2025-04-05,14:12:03,32.5166,33.4317,221.0,50.3,50.0,1,0
2025-04-05 14:14:12,2025-04-05,14:14:12,69.875,75.2157,222.3,114.1,50.0,1,0
2025-04-05 14:16:19,2025-04-05,14:16:19,105.4013,108.76989999999999,224.3,158.4,50.0,1,0
2025-04-05 14:18:27,2025-04-05,14:18:27,58.8864,63.3889,223.3,92.3,50.0,1,0
2025-04-05 14:20:42,2025-04-05,14:20:42,30.7731,31.5943,221.4,47.3,50.0,1,0
2025-04-05 14:22:46,2025-04-05,14:22:46,28.1282,28.8827,222.2,43.5,50.0,1,0
2025-04-05 14:24:58,2025-04-05,14:24:58,24.5583,25.2739,220.9,38.0,50.0,1,0
2025-04-05 14:27:07,2025-04-05,14:27:07,24.945,25.540599999999998,221.1,38.8,50.0,1,0
2025-04-05 14:29:18,2025-04-05,14:29:18,26.081799999999998,26.834799999999998,221.4,40.4,50.0,1,0
2025-04-05 14:31:20,2025-04-05,14:31:20,32.9609,34.104099999999995,221.1,50.9,49.9,1,0
2025-04-05 14:33:28,2025-04-05,14:33:28,102.7278,105.95439999999999,225.0,154.4,50.0,1,0
2025-04-05 14:35:40,2025-04-05,14:35:40,97.7626,100.7861,224.4,146.8,50.0,1,0
2025-04-05 14:37:47,2025-04-05,14:37:47,93.6838,96.8167,224.1,141.5,50.0,1,0
2025-04-05 14:39:56,2025-04-05,14:39:56,97.07469999999999,100.11160000000001,224.2,146.0,50.0,1,0
2025-04-05 14:42:04,2025-04-05,14:42:04,96.0912,98.9902,224.3,144.7,50.0,1,0
2025-04-05 14:44:12,2025-04-05,14:44:12,92.8218,95.6557,224.4,139.9,50.0,1,0
2025-04-05 14:46:24,2025-04-05,14:46:24,52.593599999999995,56.6271,223.1,85.0,50.0,1,0
2025-04-05 14:48:27,2025-04-05,14:48:27,85.5085,88.3041,224.4,129.0,50.0,1,0
2025-04-05 14:50:37,2025-04-05,14:50:37,85.62780000000001,88.2118,224.2,129.4,50.0,1,0
2025-04-05 14:52:45,2025-04-05,14:52:45,82.1986,84.9362,224.1,124.4,50.0,1,0
2025-04-05 14:54:55,2025-04-05,14:54:55,86.4745,89.094,224.2,130.4,50.0,1,0
2025-04-05 14:57:02,2025-04-05,14:57:02,82.0239,84.5317,224.1,123.9,50.0,1,0
2025-04-05 14:59:27,2025-04-05,14:59:27,80.9477,83.4579,224.0,122.3,50.0,1,0
2025-04-05 15:01:35,2025-04-05,15:01:35,76.872,79.1683,224.0,116.2,49.9,1,0
2025-04-05 15:03:43,2025-04-05,15:03:43,69.3569,71.7372,223.7,105.9,50.0,1,0
2025-04-05 15:05:54,2025-04-05,15:05:54,52.0078,52.3221,222.7,75.9,50.0,1,0
2025-04-05 15:08:03,2025-04-05,15:08:03,63.310300000000005,65.83330000000001,223.0,96.8,50.0,1,0
2025-04-05 15:10:13,2025-04-05,15:10:13,68.86880000000001,71.3341,223.0,104.7,50.0,1,0
2025-04-05 15:12:30,2025-04-05,15:12:30,66.4255,68.9049,223.4,101.3,50.0,1,0
2025-04-05 15:14:38,2025-04-05,15:14:38,65.1276,67.5084,223.6,99.5,49.9,1,0
2025-04-05 15:16:50,2025-04-05,15:16:50,67.05969999999999,69.6532,224.1,102.2,50.0,1,0
2025-04-05 15:19:02,2025-04-05,15:19:02,67.6754,69.93539999999999,223.6,103.0,50.0,1,0
2025-04-05 15:21:09,2025-04-05,15:21:09,65.6961,68.00869999999999,223.3,99.9,50.0,1,0
2025-04-05 15:23:23,2025-04-05,15:23:23,40.2131,42.3864,222.3,63.5,50.0,1,0
2025-04-05 15:25:37,2025-04-05,15:25:37,63.7094,66.1514,223.0,97.5,50.0,1,0
2025-04-05 15:27:45,2025-04-05,15:27:45,67.232,69.44239999999999,223.7,102.2,50.0,1,0
2025-04-05 15:29:54,2025-04-05,15:29:54,66.75089999999999,69.187,223.7,101.6,50.0,1,0
2025-04-05 15:32:02,2025-04-05,15:32:02,43.0451,43.9378,221.9,65.3,49.9,1,0
2025-04-05 15:34:12,2025-04-05,15:34:12,52.3261,53.253800000000005,222.9,78.9,50.0,1,0
2025-04-05 15:36:22,2025-04-05,15:36:22,57.1335,59.6935,222.9,88.1,50.0,1,0
2025-04-05 15:38:31,2025-04-05,15:38:31,63.0253,65.2717,223.2,96.2,49.9,1,0
2025-04-05 15:40:40,2025-04-05,15:40:40,63.6815,65.9639,223.8,96.7,50.0,1,0
2025-04-05 15:42:50,2025-04-05,15:42:50,63.865300000000005,66.04289999999999,224.0,97.1,50.0,1,0
2025-04-05 15:45:03,2025-04-05,15:45:03,60.9617,63.1529,223.5,92.4,49.9,1,0
2025-04-05 15:47:19,2025-04-05,15:47:19,59.6319,61.740199999999994,223.9,91.0,50.0,1,0
2025-04-05 15:49:30,2025-04-05,15:49:30,30.6568,31.703799999999998,221.9,47.1,50.0,1,0
2025-04-05 15:51:41,2025-04-05,15:51:41,31.389,32.358,222.6,48.2,50.0,1,0
2025-04-05 15:53:51,2025-04-05,15:53:51,43.055,45.442699999999995,222.9,67.9,50.0,1,0
