Timestamp,Date,Time,AC_Power,DC_Power,Voltage_AC,Current_AC,Frequency,Efficiency,Status_Flags
2025-04-05 06:41:29,2025-04-05,06:41:29,5.4849,5.5068,225.9,9.2,50.0,1,0
2025-04-05 06:43:39,2025-04-05,06:43:39,5.8011,5.889399999999999,226.3,9.6,50.0,1,0
2025-04-05 06:45:48,2025-04-05,06:45:48,6.157100000000001,6.2508,226.6,10.1,50.0,1,0
2025-04-05 06:48:00,2025-04-05,06:48:00,6.6399,6.741,226.2,10.9,50.0,1,0
2025-04-05 06:51:08,2025-04-05,06:51:08,7.227600000000001,7.3376,226.2,11.9,50.0,1,0
2025-04-05 06:53:23,2025-04-05,06:53:23,7.6123,7.7282,226.8,12.2,50.0,1,0
2025-04-05 06:55:29,2025-04-05,06:55:29,7.9697,7.9728,226.6,12.9,50.0,1,0
2025-04-05 06:57:37,2025-04-05,06:57:37,8.3439,8.4709,226.7,13.3,50.0,1,0
2025-04-05 06:59:45,2025-04-05,06:59:45,8.748700000000001,8.8819,226.9,14.1,50.0,1,0
2025-04-05 07:01:54,2025-04-05,07:01:54,9.1517,9.173200000000001,226.5,14.7,50.0,1,0
2025-04-05 07:04:03,2025-04-05,07:04:03,9.585899999999999,9.7318,225.5,14.9,49.9,1,0
2025-04-05 07:06:13,2025-04-05,07:06:13,10.0573,10.093399999999999,226.1,16.5,49.9,1,0
2025-04-05 07:08:22,2025-04-05,07:08:22,10.5063,10.553,226.1,16.8,50.0,1,0
2025-04-05 07:10:33,2025-04-05,07:10:33,10.8939,11.084700000000002,226.4,17.4,50.0,1,0
2025-04-05 07:27:32,2025-04-05,07:27:32,15.0351,15.1701,226.5,23.8,50.0,1,0
2025-04-05 07:29:45,2025-04-05,07:29:45,15.7029,15.9115,225.7,24.6,50.0,1,0
2025-04-05 07:31:51,2025-04-05,07:31:51,16.3399,16.565900000000003,226.2,25.5,50.0,1,0
2025-04-05 07:34:02,2025-04-05,07:34:02,16.9908,17.31,226.1,26.6,50.0,1,0
2025-04-05 07:36:10,2025-04-05,07:36:10,17.7133,17.992099999999997,226.3,27.8,50.0,1,0
2025-04-05 07:38:30,2025-04-05,07:38:30,18.5245,18.862,226.2,29.2,50.0,1,0
2025-04-05 07:40:40,2025-04-05,07:40:40,19.0502,19.4625,226.6,30.0,49.9,1,0
2025-04-05 07:42:49,2025-04-05,07:42:49,19.8585,20.2265,226.6,30.9,50.0,1,0
2025-04-05 07:44:54,2025-04-05,07:44:54,20.3938,20.764200000000002,226.5,32.2,50.0,1,0
2025-04-05 07:47:03,2025-04-05,07:47:03,21.051099999999998,21.565099999999997,226.1,33.0,50.0,1,0
2025-04-05 07:49:19,2025-04-05,07:49:19,21.6226,22.1457,225.4,32.8,50.0,1,0
2025-04-05 07:51:27,2025-04-05,07:51:27,21.9333,22.4302,225.4,34.5,50.0,1,0
2025-04-05 07:53:38,2025-04-05,07:53:38,22.7907,23.3972,225.8,35.8,50.0,1,0
2025-04-05 07:56:55,2025-04-05,07:56:55,24.3522,24.7291,225.9,38.0,49.9,1,0
2025-04-05 07:59:00,2025-04-05,07:59:00,25.0172,25.677599999999998,225.7,39.0,50.0,1,0
2025-04-05 08:01:09,2025-04-05,08:01:09,25.6283,26.211599999999997,225.7,40.0,50.0,1,0
2025-04-05 08:03:17,2025-04-05,08:03:17,25.908099999999997,26.612599999999997,225.3,40.6,49.9,1,0
2025-04-05 08:05:24,2025-04-05,08:05:24,27.4433,28.221400000000003,225.3,42.8,49.9,1,0
2025-04-05 08:07:34,2025-04-05,08:07:34,28.6422,29.517799999999998,225.2,45.0,50.0,1,0
2025-04-05 08:09:47,2025-04-05,08:09:47,29.2417,30.0656,225.4,45.9,49.9,1,0
2025-04-05 08:11:52,2025-04-05,08:11:52,30.255,31.1948,225.0,47.4,49.9,1,0
2025-04-05 08:14:03,2025-04-05,08:14:03,31.3529,32.3034,224.4,49.4,49.9,1,0
2025-04-05 08:17:13,2025-04-05,08:17:13,32.5122,33.5091,224.7,50.9,49.9,1,0
2025-04-05 08:20:07,2025-04-05,08:20:07,33.532,34.6253,224.7,52.7,49.9,1,0
2025-04-05 08:22:08,2025-04-05,08:22:08,34.384800000000006,35.5161,224.4,54.2,50.0,1,0
2025-04-05 08:24:26,2025-04-05,08:24:26,35.3505,36.323800000000006,224.9,55.6,49.9,1,0
2025-04-05 08:27:40,2025-04-05,08:27:40,36.8672,38.1607,224.9,57.9,50.0,1,0
2025-04-05 08:29:48,2025-04-05,08:29:48,37.6905,38.921699999999994,224.8,59.3,50.0,1,0
2025-04-05 08:31:56,2025-04-05,08:31:56,39.1055,40.358,224.4,61.8,50.0,1,0
2025-04-05 08:34:03,2025-04-05,08:34:03,40.0384,41.3241,224.4,62.6,50.0,1,0
2025-04-05 08:36:15,2025-04-05,08:36:15,40.9521,42.2902,224.4,64.1,50.0,1,0
2025-04-05 08:38:24,2025-04-05,08:38:24,41.8363,43.1753,224.6,65.5,50.0,1,0
2025-04-05 08:40:31,2025-04-05,08:40:31,42.447,43.6835,224.6,66.5,50.0,1,0
2025-04-05 08:42:40,2025-04-05,08:42:40,43.3784,44.768699999999995,224.7,68.1,49.9,1,0
2025-04-05 08:44:45,2025-04-05,08:44:45,44.757400000000004,46.151900000000005,224.4,69.7,50.0,1,0
2025-04-05 08:46:53,2025-04-05,08:46:53,45.966,47.450300000000006,223.5,71.9,50.0,1,0
2025-04-05 08:49:00,2025-04-05,08:49:00,46.7932,48.171800000000005,224.5,73.2,50.0,1,0
2025-04-05 08:51:12,2025-04-05,08:51:12,47.9205,49.534,224.2,75.0,50.0,1,0
2025-04-05 08:53:13,2025-04-05,08:53:13,48.6488,50.0986,223.8,76.0,49.9,1,0
2025-04-05 08:55:22,2025-04-05,08:55:22,49.5176,51.0525,225.1,77.3,50.0,1,0
2025-04-05 08:58:35,2025-04-05,08:58:35,50.997699999999995,52.7715,224.9,79.7,50.0,1,0
2025-04-05 09:00:42,2025-04-05,09:00:42,52.2794,53.7292,224.3,81.6,50.0,1,0
2025-04-05 09:02:49,2025-04-05,09:02:49,53.1866,54.6584,224.8,83.5,50.0,1,0
2025-04-05 09:04:58,2025-04-05,09:04:58,53.883199999999995,55.2705,224.0,84.4,50.0,1,0
2025-04-05 09:07:06,2025-04-05,09:07:06,54.8897,56.191,224.7,85.5,50.0,1,0
2025-04-05 09:09:14,2025-04-05,09:09:14,56.0145,57.244699999999995,222.8,88.5,49.9,1,0
2025-04-05 09:11:23,2025-04-05,09:11:23,57.2528,58.4764,223.4,90.4,50.0,1,0
2025-04-05 09:13:35,2025-04-05,09:13:35,58.4281,59.6555,222.8,92.1,50.0,1,0
2025-04-05 09:15:40,2025-04-05,09:15:40,59.0731,60.2824,222.8,93.1,50.0,1,0
2025-04-05 09:17:49,2025-04-05,09:17:49,60.0685,61.355199999999996,222.3,94.4,49.9,1,0
2025-04-05 09:21:23,2025-04-05,09:21:23,61.82,63.1216,222.4,97.6,50.0,1,0
2025-04-05 09:23:35,2025-04-05,09:23:35,63.0015,64.3142,222.7,99.2,50.0,1,0
2025-04-05 09:25:42,2025-04-05,09:25:42,63.8479,65.15180000000001,222.1,100.7,50.0,1,0
2025-04-05 09:27:49,2025-04-05,09:27:49,64.9015,66.2218,222.8,102.2,49.9,1,0
2025-04-05 09:29:57,2025-04-05,09:29:57,65.5305,66.8828,223.2,103.0,49.9,1,0
2025-04-05 09:32:19,2025-04-05,09:32:19,66.4668,67.8893,222.5,104.6,49.9,1,0
2025-04-05 09:34:30,2025-04-05,09:34:30,67.236,68.42460000000001,223.2,105.9,50.0,1,0
2025-04-05 09:36:38,2025-04-05,09:36:38,68.8113,70.1959,222.6,108.0,50.0,1,0
2025-04-05 09:38:47,2025-04-05,09:38:47,70.4575,72.0126,222.7,110.6,50.0,1,0
2025-04-05 09:41:30,2025-04-05,09:41:30,71.4273,72.87480000000001,222.8,112.0,50.0,1,0
2025-04-05 09:43:37,2025-04-05,09:43:37,71.8568,73.2275,222.8,112.8,50.0,1,0
2025-04-05 09:46:11,2025-04-05,09:46:11,72.9436,74.46539999999999,223.1,114.5,50.0,1,0
2025-04-05 09:48:19,2025-04-05,09:48:19,74.2151,75.696,223.2,115.9,50.0,1,0
2025-04-05 09:50:32,2025-04-05,09:50:32,74.8555,76.53110000000001,223.2,117.4,50.0,1,0
2025-04-05 09:52:35,2025-04-05,09:52:35,76.1678,77.641,223.4,118.1,50.0,1,0
2025-04-05 09:54:51,2025-04-05,09:54:51,77.1025,78.5084,223.1,119.1,50.0,1,0
2025-04-05 09:57:00,2025-04-05,09:57:00,77.9021,79.26039999999999,223.3,120.3,50.0,1,0
2025-04-05 09:59:09,2025-04-05,09:59:09,78.0921,79.5176,223.1,121.1,49.9,1,0
2025-04-05 10:01:19,2025-04-05,10:01:19,78.4632,79.8727,223.2,121.2,50.0,1,0
2025-04-05 10:04:28,2025-04-05,10:04:28,78.3921,79.87089999999999,223.4,121.3,50.0,1,0
2025-04-05 10:06:45,2025-04-05,10:06:45,77.1661,78.662,223.6,119.5,50.0,1,0
2025-04-05 10:08:52,2025-04-05,10:08:52,79.682,81.2568,223.9,123.3,49.9,1,0
2025-04-05 10:11:01,2025-04-05,10:11:01,82.745,84.38080000000001,223.8,127.7,50.0,1,0
2025-04-05 10:13:10,2025-04-05,10:13:10,83.1131,84.7308,224.2,128.2,50.0,1,0
2025-04-05 10:17:31,2025-04-05,10:17:31,83.1653,84.71860000000001,223.8,128.4,50.0,1,0
2025-04-05 10:19:35,2025-04-05,10:19:35,86.24860000000001,87.91460000000001,223.6,133.2,50.0,1,0
2025-04-05 10:21:43,2025-04-05,10:21:43,86.6408,88.4076,224.2,133.4,50.0,1,0
2025-04-05 10:23:50,2025-04-05,10:23:50,86.9308,88.6424,224.3,134.0,50.0,1,0
2025-04-05 10:26:00,2025-04-05,10:26:00,84.4621,86.0487,224.1,130.2,50.0,1,0
2025-04-05 10:28:10,2025-04-05,10:28:10,88.8407,90.6523,223.5,137.1,50.0,1,0
2025-04-05 10:30:19,2025-04-05,10:30:19,88.9049,90.6202,224.1,137.2,49.9,1,0
2025-04-05 10:32:24,2025-04-05,10:32:24,90.2351,92.1224,223.6,139.4,50.0,1,0
2025-04-05 10:34:34,2025-04-05,10:34:34,88.5938,90.4828,223.5,136.6,50.0,1,0
2025-04-05 10:36:40,2025-04-05,10:36:40,89.604,91.536,223.9,137.9,50.0,1,0
2025-04-05 10:39:49,2025-04-05,10:39:49,92.8211,94.7525,223.7,143.3,50.0,1,0
2025-04-05 10:42:44,2025-04-05,10:42:44,93.63860000000001,95.6281,223.8,144.8,50.0,1,0
2025-04-05 10:45:02,2025-04-05,10:45:02,94.78280000000001,96.7206,223.1,146.0,50.0,1,0
2025-04-05 10:47:11,2025-04-05,10:47:11,94.6257,96.4592,224.0,145.7,50.0,1,0
2025-04-05 10:49:19,2025-04-05,10:49:19,95.5012,97.43910000000001,224.0,147.1,50.0,1,0
2025-04-05 10:52:27,2025-04-05,10:52:27,96.8733,99.05380000000001,224.0,149.5,49.9,1,0
2025-04-05 10:54:36,2025-04-05,10:54:36,96.35560000000001,98.36510000000001,223.7,149.0,50.0,1,0
2025-04-05 10:56:52,2025-04-05,10:56:52,96.9063,98.9966,224.0,149.1,50.0,1,0
2025-04-05 10:59:40,2025-04-05,10:59:40,97.7243,99.8954,223.9,150.5,50.0,1,0
2025-04-05 11:02:14,2025-04-05,11:02:14,99.49119999999999,101.5942,224.4,153.2,50.0,1,0
2025-04-05 11:04:21,2025-04-05,11:04:21,99.9128,102.107,224.1,153.9,50.0,1,0
2025-04-05 11:06:30,2025-04-05,11:06:30,98.79610000000001,100.9116,224.3,151.8,50.0,1,0
2025-04-05 11:08:39,2025-04-05,11:08:39,99.53869999999999,101.73989999999999,224.2,153.2,50.0,1,0
2025-04-05 11:10:49,2025-04-05,11:10:49,99.60539999999999,101.7927,224.1,153.5,50.0,1,0
2025-04-05 11:13:59,2025-04-05,11:13:59,102.58460000000001,104.8315,224.5,157.7,50.0,1,0
2025-04-05 11:16:07,2025-04-05,11:16:07,102.366,104.57589999999999,224.2,157.1,50.0,1,0
2025-04-05 11:18:15,2025-04-05,11:18:15,102.319,104.5975,224.5,156.9,50.0,1,0
2025-04-05 11:21:23,2025-04-05,11:21:23,102.5097,104.7573,224.5,157.4,50.0,1,0
2025-04-05 11:23:38,2025-04-05,11:23:38,103.2243,105.5012,224.6,158.4,50.0,1,0
2025-04-05 11:25:46,2025-04-05,11:25:46,104.0047,106.28580000000001,224.6,159.8,50.0,1,0
2025-04-05 11:27:52,2025-04-05,11:27:52,105.2656,107.6268,224.8,161.7,50.0,1,0
2025-04-05 11:29:55,2025-04-05,11:29:55,105.32639999999999,107.56819999999999,224.9,161.5,50.0,1,0
2025-04-05 11:32:11,2025-04-05,11:32:11,104.9148,107.1157,224.5,161.0,50.0,1,0
2025-04-05 11:34:16,2025-04-05,11:34:16,82.1497,83.4007,223.7,122.5,50.0,1,0
2025-04-05 11:36:23,2025-04-05,11:36:23,89.5553,91.1606,223.6,137.9,50.0,1,0
2025-04-05 11:38:34,2025-04-05,11:38:34,106.23960000000001,108.336,224.2,163.5,50.0,1,0
2025-04-05 11:40:43,2025-04-05,11:40:43,103.2358,106.0162,223.5,159.2,50.0,1,0
2025-04-05 11:42:50,2025-04-05,11:42:50,103.0138,105.2536,224.2,158.5,50.0,1,0
2025-04-05 11:44:58,2025-04-05,11:44:58,107.706,110.0095,224.6,165.6,50.0,1,0
2025-04-05 11:47:07,2025-04-05,11:47:07,48.8377,50.2512,222.2,77.3,50.0,1,0
2025-04-05 11:49:15,2025-04-05,11:49:15,49.008199999999995,50.4566,222.3,77.4,50.0,1,0
2025-04-05 11:51:24,2025-04-05,11:51:24,68.1139,78.06110000000001,224.0,118.1,50.0,1,0
2025-04-05 11:53:41,2025-04-05,11:53:41,113.3507,115.9858,225.1,174.0,49.9,1,0
2025-04-05 11:55:44,2025-04-05,11:55:44,111.8853,114.29960000000001,225.4,170.9,49.9,1,0
2025-04-05 11:57:51,2025-04-05,11:57:51,112.326,114.70819999999999,225.4,171.8,50.0,1,0
2025-04-05 12:00:02,2025-04-05,12:00:02,111.8696,114.267,225.9,170.9,50.0,1,0
2025-04-05 12:03:08,2025-04-05,12:03:08,110.5356,113.199,225.6,169.3,49.9,1,0
2025-04-05 12:06:03,2025-04-05,12:06:03,109.88489999999999,112.3176,225.7,167.5,49.9,1,0
2025-04-05 12:08:11,2025-04-05,12:08:11,109.5938,111.8233,225.3,167.5,50.0,1,0
2025-04-05 12:10:23,2025-04-05,12:10:23,111.0485,113.5128,225.7,169.4,50.0,1,0
2025-04-05 12:12:33,2025-04-05,12:12:33,111.3594,113.8596,225.7,170.1,50.0,1,0
2025-04-05 12:14:44,2025-04-05,12:14:44,111.2284,113.4802,224.9,169.9,50.0,1,0
2025-04-05 12:16:52,2025-04-05,12:16:52,100.3689,104.5853,225.0,156.1,50.0,1,0
2025-04-05 12:19:01,2025-04-05,12:19:01,93.7471,98.9309,224.9,147.5,50.0,1,0
2025-04-05 12:21:10,2025-04-05,12:21:10,112.1968,114.6653,225.5,171.5,50.0,1,0
2025-04-05 12:23:19,2025-04-05,12:23:19,112.1288,114.6405,224.8,171.8,50.0,1,0
2025-04-05 12:25:26,2025-04-05,12:25:26,110.50880000000001,113.0793,225.3,169.2,50.0,1,0
2025-04-05 12:27:34,2025-04-05,12:27:34,107.8968,110.3112,225.3,165.1,50.0,1,0
2025-04-05 12:29:42,2025-04-05,12:29:42,107.75789999999999,110.2757,225.6,165.1,50.0,1,0
2025-04-05 12:32:09,2025-04-05,12:32:09,109.44,111.87060000000001,225.0,167.6,50.0,1,0
2025-04-05 12:34:21,2025-04-05,12:34:21,111.0183,113.7802,225.5,170.4,49.9,1,0
2025-04-05 12:36:59,2025-04-05,12:36:59,112.70739999999999,115.15639999999999,225.5,171.9,50.0,1,0
2025-04-05 12:39:10,2025-04-05,12:39:10,113.5962,116.1208,225.3,173.9,50.0,1,0
2025-04-05 12:41:20,2025-04-05,12:41:20,108.7441,111.567,224.8,167.0,50.0,1,0
2025-04-05 12:43:29,2025-04-05,12:43:29,103.7231,106.00019999999999,224.0,159.1,50.0,1,0
2025-04-05 12:45:38,2025-04-05,12:45:38,87.2506,91.4477,223.7,137.7,50.0,1,0
2025-04-05 12:48:27,2025-04-05,12:48:27,105.3173,107.7365,224.8,162.1,50.0,1,0
2025-04-05 12:50:34,2025-04-05,12:50:34,108.3191,110.613,225.1,166.3,49.9,1,0
2025-04-05 12:52:47,2025-04-05,12:52:47,110.2974,112.75139999999999,224.9,169.3,49.9,1,0
2025-04-05 12:54:58,2025-04-05,12:54:58,111.9696,114.4532,224.8,171.9,50.0,1,0
2025-04-05 12:57:09,2025-04-05,12:57:09,111.51,114.3605,224.9,171.8,50.0,1,0
2025-04-05 12:59:17,2025-04-05,12:59:17,111.66380000000001,114.13560000000001,224.8,171.5,50.0,1,0
2025-04-05 13:01:26,2025-04-05,13:01:26,109.1768,111.5987,224.4,167.8,50.0,1,0
2025-04-05 13:03:35,2025-04-05,13:03:35,110.3386,112.7594,225.2,169.5,50.0,1,0
2025-04-05 13:05:44,2025-04-05,13:05:44,109.9495,112.4037,224.3,169.3,50.0,1,0
2025-04-05 13:07:53,2025-04-05,13:07:53,112.4483,114.9065,224.0,173.1,50.0,1,0
2025-04-05 13:27:50,2025-04-05,13:27:50,39.606199999999994,40.5906,220.6,63.2,50.0,1,0
2025-04-05 13:30:05,2025-04-05,13:30:05,62.122099999999996,63.547,221.7,98.5,50.0,1,0
2025-04-05 13:32:15,2025-04-05,13:32:15,37.5754,38.539300000000004,223.0,59.3,50.0,1,0
2025-04-05 13:34:46,2025-04-05,13:34:46,57.668699999999994,69.1369,223.0,83.8,50.0,1,0
2025-04-05 13:36:53,2025-04-05,13:36:53,38.4703,39.627,223.5,61.4,50.0,1,0
2025-04-05 13:39:04,2025-04-05,13:39:04,108.27969999999999,110.6588,225.4,166.0,50.0,1,0
2025-04-05 13:41:12,2025-04-05,13:41:12,110.2409,112.3371,225.5,168.5,50.0,1,0
2025-04-05 13:43:21,2025-04-05,13:43:21,107.677,109.9603,225.4,164.9,50.0,1,0
2025-04-05 13:46:12,2025-04-05,13:46:12,105.1604,107.5767,225.2,160.9,50.0,1,0
2025-04-05 13:48:21,2025-04-05,13:48:21,58.7615,59.2301,223.3,89.2,50.0,1,0
2025-04-05 13:50:37,2025-04-05,13:50:37,38.880300000000005,40.8053,222.8,62.6,50.0,1,0
2025-04-05 13:53:03,2025-04-05,13:53:03,34.670300000000005,35.1096,222.0,54.2,50.0,1,0
2025-04-05 13:56:08,2025-04-05,13:56:08,30.4175,31.1888,221.7,48.2,50.0,1,0
2025-04-05 13:58:16,2025-04-05,13:58:16,34.5459,35.4373,221.7,55.0,50.0,1,0
2025-04-05 14:00:26,2025-04-05,14:00:26,102.6078,105.14189999999999,224.5,158.7,49.9,1,0
2025-04-05 14:02:44,2025-04-05,14:02:44,100.4688,103.132,224.6,154.9,50.0,1,0
2025-04-05 14:04:45,2025-04-05,14:04:45,100.8955,103.0513,224.7,155.2,50.0,1,0
2025-04-05 14:06:50,2025-04-05,14:06:50,98.1347,99.98939999999999,224.7,150.5,50.0,1,0
2025-04-05 14:08:58,2025-04-05,14:08:58,99.3593,101.46419999999999,224.3,152.6,50.0,1,0
2025-04-05 14:11:00,2025-04-05,14:11:00,35.271300000000004,36.3134,221.5,56.1,49.9,1,0
2025-04-05 14:13:08,2025-04-05,14:13:08,32.985,33.917199999999994,221.1,52.6,50.0,1,0
2025-04-05 14:15:17,2025-04-05,14:15:17,99.05980000000001,102.2672,224.0,154.1,50.0,1,0
2025-04-05 14:17:31,2025-04-05,14:17:31,104.195,106.4011,224.2,160.0,50.0,1,0
2025-04-05 14:19:39,2025-04-05,14:19:39,97.41460000000001,99.5321,224.4,149.8,50.0,1,0
2025-04-05 14:21:47,2025-04-05,14:21:47,29.898799999999998,30.547099999999997,221.4,47.3,50.0,1,0
2025-04-05 14:23:55,2025-04-05,14:23:55,27.2127,27.908,221.5,43.1,49.9,1,0
2025-04-05 14:26:04,2025-04-05,14:26:04,24.9946,25.5785,221.4,40.0,50.0,1,0
2025-04-05 14:28:14,2025-04-05,14:28:14,26.318900000000003,26.9189,221.5,41.9,50.0,1,0
2025-04-05 14:31:16,2025-04-05,14:31:16,33.485,34.5743,221.9,54.0,49.9,1,0
2025-04-05 14:33:25,2025-04-05,14:33:25,103.2207,105.58930000000001,225.1,158.3,50.0,1,0
2025-04-05 14:35:37,2025-04-05,14:35:37,98.58539999999999,100.7633,224.4,151.3,50.0,1,0
2025-04-05 14:37:54,2025-04-05,14:37:54,94.2222,96.42689999999999,224.2,145.6,50.0,1,0
2025-04-05 14:40:00,2025-04-05,14:40:00,96.93660000000001,99.19619999999999,224.5,149.5,50.0,1,0
2025-04-05 14:42:09,2025-04-05,14:42:09,96.5038,98.3218,224.4,148.6,50.0,1,0
2025-04-05 14:44:19,2025-04-05,14:44:19,93.2075,95.1639,224.5,143.5,50.0,1,0
2025-04-05 14:46:21,2025-04-05,14:46:21,40.0937,41.8939,223.0,64.0,50.0,1,0
2025-04-05 14:48:31,2025-04-05,14:48:31,86.11110000000001,87.8537,224.2,132.7,50.0,1,0
2025-04-05 14:50:41,2025-04-05,14:50:41,86.3322,88.2289,224.2,133.4,50.0,1,0
2025-04-05 14:52:51,2025-04-05,14:52:51,83.6249,85.5329,224.2,129.3,50.0,1,0
2025-04-05 14:57:19,2025-04-05,14:57:19,84.50760000000001,86.1942,224.8,130.7,50.0,1,0
2025-04-05 14:59:23,2025-04-05,14:59:23,83.9341,85.7385,224.2,129.6,50.0,1,0
2025-04-05 15:01:31,2025-04-05,15:01:31,81.393,83.0038,224.1,125.7,49.9,1,0
2025-04-05 15:03:42,2025-04-05,15:03:42,72.4766,74.38680000000001,223.7,114.0,50.0,1,0
2025-04-05 15:05:59,2025-04-05,15:05:59,53.2827,54.0941,222.6,81.8,50.0,1,0
2025-04-05 15:08:09,2025-04-05,15:08:09,67.4201,69.1443,223.3,106.2,50.0,1,0
2025-04-05 15:10:30,2025-04-05,15:10:30,72.4816,74.076,223.8,113.6,50.0,1,0
2025-04-05 15:12:34,2025-04-05,15:12:34,70.0451,71.60610000000001,223.6,110.0,50.0,1,0
2025-04-05 15:15:44,2025-04-05,15:15:44,65.5841,66.939,223.4,102.9,50.0,1,0
2025-04-05 15:17:55,2025-04-05,15:17:55,71.3386,73.2393,223.7,111.7,50.0,1,0
2025-04-05 15:20:07,2025-04-05,15:20:07,70.7093,72.50460000000001,223.6,110.9,50.0,1,0
2025-04-05 15:22:27,2025-04-05,15:22:27,43.8521,45.8973,222.4,71.4,50.0,1,0
2025-04-05 15:24:33,2025-04-05,15:24:33,68.5405,69.83739999999999,223.3,107.3,50.0,1,0
2025-04-05 15:26:41,2025-04-05,15:26:41,71.65780000000001,73.3255,223.9,112.3,50.0,1,0
2025-04-05 15:28:49,2025-04-05,15:28:49,69.2598,71.10730000000001,223.6,108.7,50.0,1,0
2025-04-05 15:31:00,2025-04-05,15:31:00,67.371,69.024,223.7,105.8,50.0,1,0
2025-04-05 15:33:08,2025-04-05,15:33:08,31.0698,31.9064,221.8,49.3,49.9,1,0
2025-04-05 15:35:18,2025-04-05,15:35:18,52.3489,53.5984,222.8,82.2,50.0,1,0
2025-04-05 15:37:27,2025-04-05,15:37:27,65.7611,67.4757,223.9,103.6,50.0,1,0
2025-04-05 15:39:37,2025-04-05,15:39:37,68.7434,70.5532,223.7,107.6,50.0,1,0
2025-04-05 15:41:46,2025-04-05,15:41:46,69.2303,70.9129,225.0,108.3,50.0,1,0
2025-04-05 15:44:03,2025-04-05,15:44:03,67.5018,69.1232,224.3,105.5,50.0,1,0
2025-04-05 15:46:16,2025-04-05,15:46:16,64.754,66.40289999999999,224.1,101.4,50.0,1,0
2025-04-05 15:48:23,2025-04-05,15:48:23,63.9525,65.5,224.1,99.9,50.0,1,0
2025-04-05 15:50:38,2025-04-05,15:50:38,56.097199999999994,57.582800000000006,222.8,88.4,50.0,1,0
2025-04-05 15:52:46,2025-04-05,15:52:46,33.3151,34.218,222.7,52.7,50.0,1,0
2025-04-05 15:55:02,2025-04-05,15:55:02,38.6282,39.2164,223.0,58.7,50.0,1,0
2025-04-05 15:58:11,2025-04-05,15:58:11,62.525400000000005,64.1359,223.6,98.1,50.0,1,0
2025-04-05 16:00:20,2025-04-05,16:00:20,63.9495,65.4752,224.2,100.3,50.0,1,0
2025-04-05 16:02:26,2025-04-05,16:02:26,60.9386,62.5048,224.0,95.6,50.0,1,0
2025-04-05 16:04:35,2025-04-05,16:04:35,58.334,59.7661,223.9,92.0,50.0,1,0
2025-04-05 16:07:14,2025-04-05,16:07:14,58.6708,60.1252,224.0,92.0,50.0,1,0
2025-04-05 16:09:19,2025-04-05,16:09:19,57.7978,59.1456,223.9,90.8,50.0,1,0
2025-04-05 16:11:39,2025-04-05,16:11:39,58.935199999999995,60.3516,223.9,92.4,50.0,1,0
2025-04-05 16:14:23,2025-04-05,16:14:23,59.118900000000004,60.470699999999994,224.4,92.5,50.0,1,0
2025-04-05 16:17:35,2025-04-05,16:17:35,53.6775,54.91,223.7,84.1,50.0,1,0
2025-04-05 16:19:47,2025-04-05,16:19:47,52.7158,53.8632,223.5,82.8,50.0,1,0
2025-04-05 16:22:35,2025-04-05,16:22:35,51.9529,53.0546,223.8,81.5,50.0,1,0
2025-04-05 16:24:52,2025-04-05,16:24:52,50.1723,51.3344,223.5,78.9,50.0,1,0
2025-04-05 16:27:57,2025-04-05,16:27:57,50.4852,51.6149,223.7,79.5,50.0,1,0
2025-04-05 16:30:10,2025-04-05,16:30:10,47.286199999999994,48.3482,223.9,74.5,50.0,1,0
2025-04-05 16:33:19,2025-04-05,16:33:19,39.7994,40.6511,223.3,62.6,50.0,1,0
2025-04-05 16:35:30,2025-04-05,16:35:30,25.7045,26.4161,223.4,40.8,50.0,1,0
2025-04-05 16:37:38,2025-04-05,16:37:38,42.3317,43.6389,223.6,66.5,50.0,1,0
2025-04-05 16:39:47,2025-04-05,16:39:47,42.094800000000006,43.280199999999994,223.5,66.3,50.0,1,0
2025-04-05 16:41:57,2025-04-05,16:41:57,36.5281,37.4298,223.3,57.4,50.0,1,0
2025-04-05 16:44:05,2025-04-05,16:44:05,31.5716,32.819199999999995,223.4,50.9,50.0,1,0
2025-04-05 16:46:09,2025-04-05,16:46:09,38.5507,39.669,224.0,60.7,50.0,1,0
2025-04-05 16:48:20,2025-04-05,16:48:20,38.0509,39.118,223.9,60.0,50.0,1,0
2025-04-05 16:50:23,2025-04-05,16:50:23,31.609599999999997,32.3213,223.9,49.8,49.9,1,0
2025-04-05 16:52:35,2025-04-05,16:52:35,17.611,18.018900000000002,223.4,28.0,50.0,1,0
2025-04-05 16:54:43,2025-04-05,16:54:43,14.6277,14.8602,223.4,23.3,50.0,1,0
2025-04-05 16:56:52,2025-04-05,16:56:52,13.3011,13.4947,223.4,21.2,50.0,1,0
2025-04-05 16:59:00,2025-04-05,16:59:00,16.9596,17.3529,223.6,27.0,50.0,1,0
2025-04-05 17:01:15,2025-04-05,17:01:15,11.5741,11.9208,223.7,18.6,50.0,1,0
2025-04-05 17:03:24,2025-04-05,17:03:24,10.8061,10.8946,223.7,17.3,50.0,1,0
2025-04-05 17:05:32,2025-04-05,17:05:32,9.4135,9.509,223.4,14.9,49.9,1,0
2025-04-05 17:07:40,2025-04-05,17:07:40,8.6005,8.731399999999999,224.2,13.5,49.9,1,0
2025-04-05 17:09:42,2025-04-05,17:09:42,8.5092,8.6269,223.9,13.8,50.0,1,0
