Timestamp,Date,Time,AC_Power,DC_Power,Voltage_AC,Current_AC,Frequency,Efficiency,Status_Flags
2025-04-05 09:53:22,2025-04-05,09:53:22,22.194200000000002,23.2084,217.6,34.4,50.0,1,0
2025-04-05 09:55:29,2025-04-05,09:55:29,22.5766,23.5988,217.4,35.1,50.0,1,0
2025-04-05 09:56:30,2025-04-05,09:56:30,23.0002,24.0684,217.3,35.7,50.0,1,0
2025-04-05 09:57:38,2025-04-05,09:57:38,23.766,24.748900000000003,217.5,36.7,50.0,1,0
2025-04-05 09:58:39,2025-04-05,09:58:39,23.5426,24.529799999999998,217.2,36.3,50.0,1,0
2025-04-05 09:59:46,2025-04-05,09:59:46,23.9733,24.9378,217.6,37.0,50.0,1,0
2025-04-05 10:00:54,2025-04-05,10:00:54,24.201400000000003,25.1211,217.6,37.4,50.0,1,0
2025-04-05 10:01:56,2025-04-05,10:01:56,24.1651,24.985,217.5,37.1,50.0,1,0
2025-04-05 10:03:02,2025-04-05,10:03:02,24.464599999999997,25.355900000000002,217.6,37.8,50.0,1,0
2025-04-05 10:04:03,2025-04-05,10:04:03,24.5527,25.1661,217.5,37.8,50.0,1,0
2025-04-05 10:05:11,2025-04-05,10:05:11,24.3075,24.7849,217.7,37.4,50.0,1,0
2025-04-05 10:06:11,2025-04-05,10:06:11,24.0285,24.7144,217.6,36.9,49.9,1,0
2025-04-05 10:08:04,2025-04-05,10:08:04,24.8852,25.5676,217.9,38.5,49.9,1,0
2025-04-05 10:09:08,2025-04-05,10:09:08,25.2442,26.0517,217.7,38.9,50.0,1,0
2025-04-05 10:10:29,2025-04-05,10:10:29,25.897,26.456799999999998,218.1,39.5,50.0,1,0
2025-04-05 10:11:36,2025-04-05,10:11:36,26.0076,26.6734,218.2,40.3,50.0,1,0
2025-04-05 10:12:39,2025-04-05,10:12:39,26.156,26.6085,218.1,40.1,50.0,1,0
2025-04-05 10:15:27,2025-04-05,10:15:27,26.298599999999997,26.7707,218.4,40.4,50.0,1,0
2025-04-05 10:17:03,2025-04-05,10:17:03,26.6013,26.9712,217.9,40.9,50.0,1,0
2025-04-05 10:19:02,2025-04-05,10:19:02,27.952,28.4443,217.7,42.9,50.0,1,0
2025-04-05 10:20:05,2025-04-05,10:20:05,28.0261,28.5581,217.9,43.1,50.0,1,0
2025-04-05 10:21:17,2025-04-05,10:21:17,28.1869,28.7587,218.0,43.4,50.0,1,0
2025-04-05 10:22:17,2025-04-05,10:22:17,28.0943,28.7077,217.9,43.3,50.0,1,0
2025-04-05 10:23:23,2025-04-05,10:23:23,28.1412,28.509900000000002,217.6,43.2,50.0,1,0
2025-04-05 10:25:30,2025-04-05,10:25:30,27.9815,28.3644,217.6,43.0,50.0,1,0
2025-04-05 10:27:35,2025-04-05,10:27:35,28.452599999999997,28.892400000000002,217.7,43.8,50.0,1,0
2025-04-05 10:28:35,2025-04-05,10:28:35,28.777,29.2069,217.8,44.3,50.0,1,0
2025-04-05 10:29:41,2025-04-05,10:29:41,28.5218,29.0087,217.8,44.0,49.9,1,0
2025-04-05 10:30:42,2025-04-05,10:30:42,28.6719,29.136200000000002,217.2,44.1,50.0,1,0
2025-04-05 10:32:49,2025-04-05,10:32:49,29.0412,29.629099999999998,217.8,45.1,50.0,1,0
2025-04-05 10:33:49,2025-04-05,10:33:49,29.205,29.7653,217.8,44.9,50.0,1,0
2025-04-05 10:35:02,2025-04-05,10:35:02,28.3496,28.7823,217.4,43.7,50.0,1,0
2025-04-05 10:37:01,2025-04-05,10:37:01,29.1193,29.7099,217.6,45.0,50.0,1,0
2025-04-05 10:38:07,2025-04-05,10:38:07,29.6483,30.102400000000003,217.9,45.7,50.0,1,0
2025-04-05 10:39:13,2025-04-05,10:39:13,29.6466,30.225,217.8,45.8,49.9,1,0
2025-04-05 10:40:13,2025-04-05,10:40:13,29.6843,30.2446,217.7,45.6,50.0,1,0
2025-04-05 10:42:23,2025-04-05,10:42:23,29.7067,30.3032,217.6,45.9,50.0,1,0
2025-04-05 10:43:34,2025-04-05,10:43:34,29.6782,30.2103,217.7,45.5,50.0,1,0
2025-04-05 10:44:36,2025-04-05,10:44:36,30.0628,30.523,217.7,46.3,50.0,1,0
2025-04-05 10:46:37,2025-04-05,10:46:37,29.9309,30.4256,217.7,46.1,50.0,1,0
2025-04-05 10:47:41,2025-04-05,10:47:41,30.0397,30.532400000000003,217.9,46.3,50.0,1,0
2025-04-05 10:48:42,2025-04-05,10:48:42,30.1385,30.6855,217.4,46.4,49.9,1,0
2025-04-05 10:49:46,2025-04-05,10:49:46,30.1132,30.7345,217.5,46.5,50.0,1,0
2025-04-05 10:50:50,2025-04-05,10:50:50,30.3323,30.8985,217.7,46.8,49.9,1,0
2025-04-05 10:51:51,2025-04-05,10:51:51,30.5472,31.1358,217.6,47.1,50.0,1,0
2025-04-05 10:53:01,2025-04-05,10:53:01,30.446,31.0388,217.8,46.9,50.0,1,0
2025-04-05 10:54:04,2025-04-05,10:54:04,30.2652,30.8173,217.8,46.6,50.0,1,0
2025-04-05 10:56:09,2025-04-05,10:56:09,30.367900000000002,30.8965,217.8,46.8,49.9,1,0
2025-04-05 10:57:13,2025-04-05,10:57:13,30.1502,30.6832,217.8,46.4,50.0,1,0
2025-04-05 10:58:25,2025-04-05,10:58:25,30.381,30.864900000000002,218.1,46.6,50.0,1,0
2025-04-05 10:59:32,2025-04-05,10:59:32,30.247,30.7748,217.9,46.6,50.0,1,0
2025-04-05 11:00:36,2025-04-05,11:00:36,30.4284,31.0195,217.7,46.8,50.0,1,0
2025-04-05 11:01:36,2025-04-05,11:01:36,30.704900000000002,31.226200000000002,217.8,47.2,50.0,1,0
2025-04-05 11:02:43,2025-04-05,11:02:43,30.826400000000003,31.3564,217.4,47.6,50.0,1,0
2025-04-05 11:03:47,2025-04-05,11:03:47,31.097900000000003,31.615099999999998,217.6,47.7,50.0,1,0
2025-04-05 11:04:51,2025-04-05,11:04:51,30.8617,31.4404,217.8,47.5,49.9,1,0
2025-04-05 11:05:56,2025-04-05,11:05:56,30.2256,30.7531,217.8,46.5,50.0,1,0
2025-04-05 11:07:00,2025-04-05,11:07:00,30.5236,31.0359,217.8,47.2,50.0,1,0
2025-04-05 11:08:06,2025-04-05,11:08:06,30.610799999999998,31.195,217.3,47.1,49.9,1,0
2025-04-05 11:09:10,2025-04-05,11:09:10,30.779799999999998,31.2569,217.6,47.3,50.0,1,0
2025-04-05 11:10:15,2025-04-05,11:10:15,30.8788,31.452099999999998,217.4,47.6,50.0,1,0
2025-04-05 11:11:20,2025-04-05,11:11:20,31.0073,31.531599999999997,217.5,47.8,50.0,1,0
2025-04-05 11:12:23,2025-04-05,11:12:23,31.2471,31.8944,218.1,48.1,50.0,1,0
2025-04-05 11:14:23,2025-04-05,11:14:23,31.792900000000003,32.3763,218.0,48.7,50.0,1,0
2025-04-05 11:15:28,2025-04-05,11:15:28,31.0852,31.658900000000003,217.9,47.7,50.0,1,0
2025-04-05 11:16:34,2025-04-05,11:16:34,31.269,31.809900000000003,217.9,48.1,50.0,1,0
2025-04-05 11:17:38,2025-04-05,11:17:38,31.0258,31.6375,217.9,47.7,50.0,1,0
2025-04-05 11:18:43,2025-04-05,11:18:43,31.1293,31.8858,217.9,48.2,50.0,1,0
2025-04-05 11:19:47,2025-04-05,11:19:47,31.2242,31.8725,218.2,48.0,50.0,1,0
2025-04-05 11:20:52,2025-04-05,11:20:52,31.4678,32.0402,217.9,48.4,50.0,1,0
2025-04-05 11:21:57,2025-04-05,11:21:57,31.2432,31.7198,217.9,48.1,49.9,1,0
2025-04-05 11:23:01,2025-04-05,11:23:01,31.287200000000002,31.864900000000002,218.0,48.1,50.0,1,0
2025-04-05 11:24:05,2025-04-05,11:24:05,31.263,31.790599999999998,217.9,48.1,50.0,1,0
2025-04-05 11:25:10,2025-04-05,11:25:10,30.5296,31.0682,218.2,46.8,50.0,1,0
2025-04-05 11:26:15,2025-04-05,11:26:15,31.2703,31.8221,218.0,48.1,50.0,1,0
2025-04-05 11:27:28,2025-04-05,11:27:28,31.3935,32.0298,218.0,48.4,50.0,1,0
2025-04-05 11:28:28,2025-04-05,11:28:28,31.5556,32.1492,218.1,48.5,50.0,1,0
2025-04-05 11:30:29,2025-04-05,11:30:29,31.3068,31.852,218.1,48.2,50.0,1,0
2025-04-05 11:32:37,2025-04-05,11:32:37,31.582,32.1733,217.8,48.6,50.0,1,0
2025-04-05 11:33:41,2025-04-05,11:33:41,32.1671,32.7382,217.8,49.5,50.0,1,0
2025-04-05 11:34:46,2025-04-05,11:34:46,32.7478,33.5403,217.7,50.4,50.0,1,0
2025-04-05 11:35:50,2025-04-05,11:35:50,31.9481,32.9811,217.8,49.7,50.0,1,0
2025-04-05 11:36:56,2025-04-05,11:36:56,26.385900000000003,27.3688,217.1,41.7,50.0,1,0
2025-04-05 11:37:59,2025-04-05,11:37:59,20.661099999999998,21.531,217.3,31.8,50.0,1,0
2025-04-05 11:39:04,2025-04-05,11:39:04,30.9983,31.527900000000002,217.9,47.7,50.0,1,0
2025-04-05 11:40:08,2025-04-05,11:40:08,30.553900000000002,31.1155,217.7,47.1,50.0,1,0
2025-04-05 11:41:14,2025-04-05,11:41:14,31.225099999999998,31.815900000000003,217.9,48.1,50.0,1,0
2025-04-05 11:42:18,2025-04-05,11:42:18,31.8523,32.4465,217.7,49.0,50.0,1,0
2025-04-05 11:43:22,2025-04-05,11:43:22,31.0686,31.715799999999998,217.8,47.9,50.0,1,0
2025-04-05 11:45:23,2025-04-05,11:45:23,27.431099999999997,28.1358,217.0,43.2,50.0,1,0
2025-04-05 11:46:29,2025-04-05,11:46:29,29.339,29.9232,216.6,45.3,50.0,1,0
2025-04-05 11:47:31,2025-04-05,11:47:31,17.3768,18.2416,216.6,27.4,50.0,1,0
2025-04-05 11:48:40,2025-04-05,11:48:40,13.9643,14.3553,216.9,21.9,50.0,1,0
2025-04-05 11:49:40,2025-04-05,11:49:40,14.4161,14.7465,216.6,22.4,50.0,1,0
2025-04-05 11:50:52,2025-04-05,11:50:52,23.2008,24.3538,217.4,36.3,50.0,1,0
2025-04-05 11:51:54,2025-04-05,11:51:54,32.2053,32.8641,218.0,49.4,50.0,1,0
2025-04-05 11:52:55,2025-04-05,11:52:55,32.4431,33.054300000000005,218.2,49.9,49.9,1,0
2025-04-05 11:54:08,2025-04-05,11:54:08,32.7686,33.4863,218.0,50.4,49.9,1,0
2025-04-05 11:56:06,2025-04-05,11:56:06,32.61,33.3025,218.5,50.2,49.9,1,0
2025-04-05 11:57:15,2025-04-05,11:57:15,33.026,33.686699999999995,218.2,50.9,49.9,1,0
2025-04-05 11:59:24,2025-04-05,11:59:24,32.047200000000004,32.6915,218.8,49.1,50.0,1,0
2025-04-05 12:00:24,2025-04-05,12:00:24,31.9889,32.5508,218.7,49.0,50.0,1,0
2025-04-05 12:01:24,2025-04-05,12:01:24,30.8025,31.362299999999998,218.7,47.2,50.0,1,0
2025-04-05 12:02:32,2025-04-05,12:02:32,31.872700000000002,32.4544,218.8,48.9,49.9,1,0
2025-04-05 12:03:41,2025-04-05,12:03:41,31.984900000000003,32.5693,218.9,49.1,50.0,1,0
2025-04-05 12:04:44,2025-04-05,12:04:44,32.0228,32.6074,218.8,48.9,50.0,1,0
2025-04-05 12:06:52,2025-04-05,12:06:52,31.7287,32.2956,218.7,48.7,50.0,1,0
2025-04-05 12:07:53,2025-04-05,12:07:53,31.468700000000002,31.982,218.9,48.2,50.0,1,0
2025-04-05 12:08:53,2025-04-05,12:08:53,31.485599999999998,32.1076,218.7,48.2,50.0,1,0
2025-04-05 12:10:02,2025-04-05,12:10:02,31.9019,32.5092,219.1,48.9,50.0,1,0
2025-04-05 12:11:04,2025-04-05,12:11:04,31.7383,32.2859,219.1,48.6,50.0,1,0
2025-04-05 12:12:15,2025-04-05,12:12:15,31.9611,32.5773,219.1,48.8,50.0,1,0
2025-04-05 12:13:15,2025-04-05,12:13:15,32.0972,32.699,219.1,49.1,49.9,1,0
2025-04-05 12:14:26,2025-04-05,12:14:26,32.3219,32.9585,219.1,49.5,50.0,1,0
2025-04-05 12:15:30,2025-04-05,12:15:30,31.7925,32.438,218.4,48.8,50.0,1,0
2025-04-05 12:17:31,2025-04-05,12:17:31,31.2382,31.879099999999998,217.8,48.0,50.0,1,0
2025-04-05 12:18:33,2025-04-05,12:18:33,30.4191,30.9696,217.9,46.8,50.0,1,0
2025-04-05 12:19:37,2025-04-05,12:19:37,32.0525,32.686,218.5,49.1,50.0,1,0
2025-04-05 12:20:38,2025-04-05,12:20:38,32.1094,32.6813,218.5,49.3,50.0,1,0
2025-04-05 12:21:44,2025-04-05,12:21:44,31.9878,32.6691,218.5,49.1,50.0,1,0
2025-04-05 12:22:44,2025-04-05,12:22:44,31.8459,32.4906,218.4,48.8,50.0,1,0
2025-04-05 12:23:55,2025-04-05,12:23:55,31.5443,32.211400000000005,218.4,48.5,50.0,1,0
2025-04-05 12:24:56,2025-04-05,12:24:56,31.2923,31.9061,218.8,48.0,50.0,1,0
2025-04-05 12:25:57,2025-04-05,12:25:57,31.4862,32.0075,218.6,48.2,50.0,1,0
2025-04-05 12:27:06,2025-04-05,12:27:06,30.796799999999998,31.4061,218.4,47.4,50.0,1,0
2025-04-05 12:28:08,2025-04-05,12:28:08,30.563599999999997,31.1348,218.3,46.9,50.0,1,0
2025-04-05 12:29:10,2025-04-05,12:29:10,30.6877,31.1876,218.1,47.2,50.0,1,0
2025-04-05 12:31:16,2025-04-05,12:31:16,30.9577,31.5529,218.3,47.6,50.0,1,0
2025-04-05 12:33:21,2025-04-05,12:33:21,30.831799999999998,31.1905,218.3,47.1,50.0,1,0
2025-04-05 12:34:31,2025-04-05,12:34:31,31.3259,31.8767,218.1,48.2,49.9,1,0
2025-04-05 12:35:34,2025-04-05,12:35:34,31.207099999999997,31.795099999999998,218.5,48.0,50.0,1,0
2025-04-05 12:36:34,2025-04-05,12:36:34,31.6292,32.258900000000004,218.4,48.6,49.9,1,0
2025-04-05 12:37:35,2025-04-05,12:37:35,31.1558,31.732,218.5,48.0,49.9,1,0
2025-04-05 12:39:39,2025-04-05,12:39:39,31.6925,32.2921,218.3,48.7,50.0,1,0
2025-04-05 12:41:39,2025-04-05,12:41:39,30.9143,31.5924,218.0,47.5,50.0,1,0
2025-04-05 12:42:45,2025-04-05,12:42:45,30.2103,30.9008,218.1,46.5,50.0,1,0
2025-04-05 12:43:56,2025-04-05,12:43:56,27.9117,28.3247,217.8,43.0,50.0,1,0
2025-04-05 12:44:56,2025-04-05,12:44:56,16.356,17.1062,217.4,25.7,50.0,1,0
2025-04-05 12:46:05,2025-04-05,12:46:05,29.4136,29.8074,217.9,45.1,50.0,1,0
2025-04-05 12:47:10,2025-04-05,12:47:10,28.7432,29.228,218.2,44.2,50.0,1,0
2025-04-05 12:48:13,2025-04-05,12:48:13,29.862599999999997,30.3903,218.1,46.0,50.0,1,0
2025-04-05 12:50:22,2025-04-05,12:50:22,30.111099999999997,30.716099999999997,217.8,46.2,49.9,1,0
2025-04-05 12:51:23,2025-04-05,12:51:23,29.6777,30.235799999999998,218.1,45.6,49.9,1,0
2025-04-05 12:52:24,2025-04-05,12:52:24,30.618599999999997,31.1616,218.0,47.1,50.0,1,0
2025-04-05 12:53:32,2025-04-05,12:53:32,30.916700000000002,31.469900000000003,218.1,47.6,50.0,1,0
2025-04-05 12:54:35,2025-04-05,12:54:35,30.8484,31.444200000000002,217.9,47.5,50.0,1,0
2025-04-05 12:55:45,2025-04-05,12:55:45,30.6569,31.2302,218.2,47.1,49.9,1,0
2025-04-05 12:56:46,2025-04-05,12:56:46,30.8304,31.4306,217.9,47.5,49.9,1,0
2025-04-05 12:57:56,2025-04-05,12:57:56,31.5476,32.1523,217.8,48.6,50.0,1,0
2025-04-05 12:58:57,2025-04-05,12:58:57,30.8936,31.4764,217.5,47.7,49.9,1,0
2025-04-05 13:01:02,2025-04-05,13:01:02,30.0763,30.614099999999997,217.5,46.4,50.0,1,0
2025-04-05 13:03:09,2025-04-05,13:03:09,30.0247,30.472,217.4,46.3,50.0,1,0
2025-04-05 13:05:15,2025-04-05,13:05:15,29.569,30.0978,217.4,45.7,50.0,1,0
2025-04-05 13:07:21,2025-04-05,13:07:21,30.307,30.8369,217.2,46.9,50.0,1,0
2025-04-05 13:08:23,2025-04-05,13:08:23,30.1725,30.731099999999998,217.0,46.6,50.0,1,0
2025-04-05 13:18:12,2025-04-05,13:18:12,0.0181,0.0183,216.2,0.7,50.0,1,0
2025-04-05 13:21:26,2025-04-05,13:21:26,0.027800000000000002,0.0282,216.2,1.4,50.0,1,0
2025-04-05 13:25:55,2025-04-05,13:25:55,0.0136,0.013800000000000002,215.5,0.4,50.0,1,0
2025-04-05 13:26:56,2025-04-05,13:26:56,0.0094,0.0095,215.2,0.4,50.0,1,0
2025-04-05 13:28:21,2025-04-05,13:28:21,0.0107,0.0108,215.0,0.4,50.0,1,0
2025-04-05 13:29:25,2025-04-05,13:29:25,0.0011,0.0011,215.8,0.4,50.0,1,0
2025-04-05 13:30:33,2025-04-05,13:30:33,0.02,0.020300000000000002,215.5,0.4,50.0,1,0
2025-04-05 13:31:35,2025-04-05,13:31:35,0.005900000000000001,0.005900000000000001,215.0,0.4,50.0,1,0
2025-04-05 13:32:41,2025-04-05,13:32:41,0.0218,0.0221,217.4,0.4,50.0,1,0
2025-04-05 13:34:33,2025-04-05,13:34:33,0.0078,0.0079,218.0,0.4,50.0,1,0
2025-04-05 13:36:32,2025-04-05,13:36:32,0.0132,0.0134,217.2,0.4,50.0,1,0
2025-04-05 13:37:40,2025-04-05,13:37:40,0.0135,0.013699999999999999,217.2,0.9,50.0,1,0
2025-04-05 13:39:42,2025-04-05,13:39:42,0.0235,0.0238,218.1,0.4,50.0,1,0
2025-04-05 13:41:42,2025-04-05,13:41:42,0.0297,0.030100000000000002,218.0,0.4,49.9,1,0
2025-04-05 13:42:42,2025-04-05,13:42:42,0.0008,0.0008,218.3,0.8,50.0,1,0
2025-04-05 13:43:48,2025-04-05,13:43:48,0.0007,0.0007,218.0,0.4,50.0,1,0
2025-04-05 13:44:49,2025-04-05,13:44:49,0.0009,0.0009,218.1,0.4,50.0,1,0
2025-04-05 13:46:58,2025-04-05,13:46:58,0.001,0.001,218.1,0.4,50.0,1,0
2025-04-05 13:47:59,2025-04-05,13:47:59,0.0162,0.016399999999999998,217.4,0.4,50.0,1,0
2025-04-05 13:49:06,2025-04-05,13:49:06,0.0078,0.0079,217.4,0.4,50.0,1,0
2025-04-05 13:50:11,2025-04-05,13:50:11,0.0222,0.0225,217.1,0.4,50.0,1,0
2025-04-05 13:51:12,2025-04-05,13:51:12,0.0052,0.0052,216.6,0.4,50.0,1,0
2025-04-05 13:52:13,2025-04-05,13:52:13,0.0211,0.0214,216.6,0.4,50.0,1,0
2025-04-05 13:53:15,2025-04-05,13:53:15,0.015300000000000001,0.0155,216.5,1.4,50.0,1,0
2025-04-05 13:54:16,2025-04-05,13:54:16,0.023,0.0233,216.5,1.2,50.0,1,0
2025-04-05 13:55:23,2025-04-05,13:55:23,0.0225,0.0228,216.7,0.4,50.0,1,0
2025-04-05 13:56:23,2025-04-05,13:56:23,0.0223,0.022600000000000002,216.4,0.9,50.0,1,0
2025-04-05 13:58:28,2025-04-05,13:58:28,0.0011,0.0011,216.3,0.7,50.0,1,0
2025-04-05 13:59:38,2025-04-05,13:59:38,0.0268,0.0272,216.7,0.4,50.0,1,0
2025-04-05 14:00:40,2025-04-05,14:00:40,0.030199999999999998,0.030600000000000002,217.5,0.8,49.9,1,0
2025-04-05 14:01:43,2025-04-05,14:01:43,0.0174,0.0176,217.6,0.4,50.0,1,0
2025-04-05 14:02:48,2025-04-05,14:02:48,0.026699999999999998,0.027100000000000003,217.5,0.4,50.0,1,0
2025-04-05 14:03:48,2025-04-05,14:03:48,0.0012,0.0012,217.5,0.4,50.0,1,0
2025-04-05 14:04:58,2025-04-05,14:04:58,0.0221,0.0224,217.6,0.4,50.0,1,0
2025-04-05 14:05:59,2025-04-05,14:05:59,0.027399999999999997,0.027800000000000002,217.2,0.4,49.9,1,0
2025-04-05 14:06:59,2025-04-05,14:06:59,0.0009,0.0009,217.5,0.4,50.0,1,0
2025-04-05 14:08:05,2025-04-05,14:08:05,0.027600000000000003,0.028,217.4,0.8,50.0,1,0
2025-04-05 14:09:05,2025-04-05,14:09:05,0.019600000000000003,0.0198,217.4,0.4,50.0,1,0
2025-04-05 14:10:12,2025-04-05,14:10:12,0.0005,0.0005,216.6,0.4,50.0,1,0
2025-04-05 14:11:12,2025-04-05,14:11:12,0.019899999999999998,0.0202,216.4,0.4,50.0,1,0
2025-04-05 14:12:12,2025-04-05,14:12:12,0.0136,0.013800000000000002,216.4,0.4,50.0,1,0
2025-04-05 14:13:19,2025-04-05,14:13:19,0.0246,0.0249,216.3,0.5,50.0,1,0
2025-04-05 14:14:20,2025-04-05,14:14:20,0.014,0.0169,216.4,0.4,50.0,1,0
2025-04-05 14:15:30,2025-04-05,14:15:30,0.019899999999999998,0.0202,216.9,0.4,50.0,1,0
2025-04-05 14:16:38,2025-04-05,14:16:38,0.0251,0.0254,217.6,0.4,50.0,1,0
2025-04-05 14:18:46,2025-04-05,14:18:46,0.014,0.014199999999999999,217.3,0.4,50.0,1,0
2025-04-05 14:19:46,2025-04-05,14:19:46,0.0178,0.018,217.3,0.4,50.0,1,0
2025-04-05 14:20:47,2025-04-05,14:20:47,0.004900000000000001,0.004900000000000001,216.7,0.4,50.0,1,0
2025-04-05 14:21:54,2025-04-05,14:21:54,0.0024,0.0024,216.6,0.4,50.0,1,0
2025-04-05 14:22:55,2025-04-05,14:22:55,0.0158,0.016,216.5,0.5,50.0,1,0
2025-04-05 14:24:03,2025-04-05,14:24:03,0.021,0.0213,216.6,0.4,50.0,1,0
2025-04-05 14:25:03,2025-04-05,14:25:03,0.0177,0.0179,216.6,0.4,50.0,1,0
2025-04-05 14:26:14,2025-04-05,14:26:14,0.0208,0.0211,216.5,0.5,50.0,1,0
2025-04-05 14:28:18,2025-04-05,14:28:18,0.0012,0.0012,216.6,0.4,50.0,1,0
2025-04-05 14:29:29,2025-04-05,14:29:29,0.027,0.027399999999999997,216.5,0.4,49.9,1,0
2025-04-05 14:30:30,2025-04-05,14:30:30,0.0157,0.0159,216.5,1.3,50.0,1,0
2025-04-05 14:32:36,2025-04-05,14:32:36,0.0152,0.0154,217.7,0.4,50.0,1,0
2025-04-05 14:34:44,2025-04-05,14:34:44,0.0157,0.0159,217.2,0.4,50.0,1,0
2025-04-05 14:35:44,2025-04-05,14:35:44,0.020300000000000002,0.0206,217.7,0.4,50.0,1,0
2025-04-05 14:36:56,2025-04-05,14:36:56,0.0215,0.0218,217.8,0.4,50.0,1,0
2025-04-05 14:37:59,2025-04-05,14:37:59,0.0108,0.0109,217.4,0.4,50.0,1,0
2025-04-05 14:39:00,2025-04-05,14:39:00,0.0173,0.0175,217.6,0.4,50.0,1,0
2025-04-05 14:40:12,2025-04-05,14:40:12,0.017,0.0172,217.5,0.4,50.0,1,0
2025-04-05 14:41:12,2025-04-05,14:41:12,0.0125,0.0126,217.6,0.9,50.0,1,0
2025-04-05 14:42:13,2025-04-05,14:42:13,0.0171,0.0173,217.5,1.2,50.0,1,0
2025-04-05 14:43:24,2025-04-05,14:43:24,0.0006,0.0006,217.3,0.4,50.0,1,0
2025-04-05 14:44:25,2025-04-05,14:44:25,0.0072,0.0073,217.7,0.8,50.0,1,0
2025-04-05 14:45:28,2025-04-05,14:45:28,0.0008,0.0008,217.4,1.3,50.0,1,0
2025-04-05 14:46:37,2025-04-05,14:46:37,0.0022,0.0022,216.8,0.4,50.0,1,0
2025-04-05 14:47:38,2025-04-05,14:47:38,0.0165,0.0167,217.2,0.4,50.0,1,0
2025-04-05 14:49:44,2025-04-05,14:49:44,0.0044,0.0044,217.5,0.4,50.0,1,0
2025-04-05 14:50:45,2025-04-05,14:50:45,0.0285,0.0289,217.4,0.4,49.9,1,0
2025-04-05 14:51:53,2025-04-05,14:51:53,0.007,0.0070999999999999995,217.2,0.4,50.0,1,0
2025-04-05 14:53:05,2025-04-05,14:53:05,0.0008,0.0008,217.3,0.4,50.0,1,0
2025-04-05 14:54:06,2025-04-05,14:54:06,0.013300000000000001,0.0135,217.2,0.4,50.0,1,0
2025-04-05 14:55:09,2025-04-05,14:55:09,0.0005,0.0005,217.2,0.4,50.0,1,0
2025-04-05 14:56:10,2025-04-05,14:56:10,0.008,0.0081,217.2,0.4,50.0,1,0
2025-04-05 14:57:13,2025-04-05,14:57:13,0.013,0.013099999999999999,217.2,0.4,50.0,1,0
2025-04-05 14:58:31,2025-04-05,14:58:31,0.0237,0.024,217.0,0.5,50.0,1,0
2025-04-05 14:59:36,2025-04-05,14:59:36,0.0095,0.0096,217.3,0.4,50.0,1,0
2025-04-05 15:00:40,2025-04-05,15:00:40,0.0014,0.0014,217.0,0.8,50.0,1,0
2025-04-05 15:01:44,2025-04-05,15:01:44,0.0273,0.0277,217.3,0.4,50.0,1,0
2025-04-05 15:02:50,2025-04-05,15:02:50,0.0012,0.0012,217.3,0.4,50.0,1,0
2025-04-05 15:03:55,2025-04-05,15:03:55,0.0224,0.022699999999999998,217.3,0.8,50.0,1,0
2025-04-05 15:04:59,2025-04-05,15:04:59,0.0005,0.0005,217.0,0.4,50.0,1,0
2025-04-05 15:06:05,2025-04-05,15:06:05,0.0158,0.016,216.8,0.4,50.0,1,0
2025-04-05 15:07:06,2025-04-05,15:07:06,0.0197,0.02,216.7,0.4,50.0,1,0
2025-04-05 15:08:14,2025-04-05,15:08:14,0.0005,0.0005,217.0,0.4,50.0,1,0
2025-04-05 15:09:22,2025-04-05,15:09:22,0.003,0.003,217.3,0.4,50.0,1,0
2025-04-05 15:10:26,2025-04-05,15:10:26,0.0205,0.0208,217.3,0.4,50.0,1,0
2025-04-05 15:11:38,2025-04-05,15:11:38,0.0011,0.0011,217.1,0.4,50.0,1,0
2025-04-05 15:12:39,2025-04-05,15:12:39,0.016,0.0162,217.1,0.4,50.0,1,0
2025-04-05 15:13:45,2025-04-05,15:13:45,0.0241,0.024399999999999998,217.1,1.2,50.0,1,0
2025-04-05 15:14:46,2025-04-05,15:14:46,0.0298,0.030199999999999998,216.9,0.4,49.9,1,0
2025-04-05 15:15:55,2025-04-05,15:15:55,0.0223,0.022600000000000002,217.2,0.4,50.0,1,0
2025-04-05 15:16:59,2025-04-05,15:16:59,0.017,0.0172,216.9,0.4,50.0,1,0
2025-04-05 15:18:08,2025-04-05,15:18:08,0.0047,0.0047,217.2,0.4,50.0,1,0
2025-04-05 15:19:10,2025-04-05,15:19:10,0.0166,0.016800000000000002,217.0,0.4,50.0,1,0
2025-04-05 15:20:17,2025-04-05,15:20:17,0.0062,0.0062,217.1,0.4,50.0,1,0
2025-04-05 15:21:19,2025-04-05,15:21:19,0.0253,0.0256,217.0,0.4,50.0,1,0
2025-04-05 15:22:58,2025-04-05,15:22:58,0.0108,0.0109,216.4,0.4,50.0,1,0
2025-04-05 15:24:06,2025-04-05,15:24:06,0.0045,0.0045,216.8,0.4,50.0,1,0
2025-04-05 15:25:09,2025-04-05,15:25:09,0.0219,0.0222,216.9,0.4,50.0,1,0
2025-04-05 15:26:15,2025-04-05,15:26:15,0.0005,0.0005,217.2,0.4,50.0,1,0
2025-04-05 15:27:21,2025-04-05,15:27:21,0.0261,0.0264,217.3,1.4,50.0,1,0
2025-04-05 15:28:29,2025-04-05,15:28:29,0.0202,0.0205,217.1,0.4,50.0,1,0
2025-04-05 15:30:37,2025-04-05,15:30:37,0.030699999999999998,0.031100000000000003,217.0,0.4,49.9,1,0
