Timestamp,Date,Time,AC_Power,DC_Power,Voltage_AC,Current_AC,Frequency,Efficiency,Status_Flags
2025-04-05 06:21:10,2025-04-05,06:21:10,1.3714000000000002,1.4467999999999999,228.1,4.8,50.0,1,0
2025-04-05 06:24:23,2025-04-05,06:24:23,1.7898,1.8154000000000001,228.6,4.7,50.0,1,0
2025-04-05 06:26:40,2025-04-05,06:26:40,2.1155999999999997,2.1235,228.2,5.0,50.0,1,0
2025-04-05 06:28:50,2025-04-05,06:28:50,2.6969000000000003,2.7496,228.2,6.3,50.0,1,0
2025-04-05 06:31:01,2025-04-05,06:31:01,3.1003000000000003,3.1742,229.5,6.1,50.0,1,0
2025-04-05 06:33:05,2025-04-05,06:33:05,3.438,3.5332,228.4,6.9,50.0,1,0
2025-04-05 06:35:24,2025-04-05,06:35:24,4.0222,4.1976,228.7,7.4,50.0,1,0
2025-04-05 06:37:32,2025-04-05,06:37:32,4.7788,4.849,228.9,8.6,50.0,1,0
2025-04-05 06:39:53,2025-04-05,06:39:53,5.4977,5.5208,228.7,9.4,50.0,1,0
2025-04-05 06:43:09,2025-04-05,06:43:09,6.5442,6.6469,228.6,10.9,50.0,1,0
2025-04-05 06:45:12,2025-04-05,06:45:12,7.11,7.2541,228.9,11.4,50.0,1,0
2025-04-05 06:48:17,2025-04-05,06:48:17,8.123899999999999,8.275,229.6,13.1,50.0,1,0
2025-04-05 06:51:20,2025-04-05,06:51:20,9.126100000000001,9.2294,228.8,14.4,50.0,1,0
2025-04-05 06:53:29,2025-04-05,06:53:29,9.870899999999999,10.022200000000002,228.8,15.7,50.0,1,0
2025-04-05 06:55:39,2025-04-05,06:55:39,10.5487,10.750200000000001,229.0,16.1,50.0,1,0
2025-04-05 06:57:51,2025-04-05,06:57:51,11.178700000000001,11.3717,229.1,17.3,50.0,1,0
2025-04-05 07:01:05,2025-04-05,07:01:05,12.091700000000001,12.257100000000001,229.1,18.3,50.0,1,0
2025-04-05 07:03:13,2025-04-05,07:03:13,12.682799999999999,12.9532,229.1,19.6,49.9,1,0
2025-04-05 07:05:15,2025-04-05,07:05:15,13.2687,13.5444,229.0,20.3,49.9,1,0
2025-04-05 07:07:29,2025-04-05,07:07:29,14.0628,14.4091,228.9,21.1,50.0,1,0
2025-04-05 07:09:33,2025-04-05,07:09:33,14.6226,14.9486,229.1,21.9,50.0,1,0
2025-04-05 07:11:50,2025-04-05,07:11:50,15.334200000000001,15.648200000000001,228.8,23.2,50.0,1,0
2025-04-05 07:25:44,2025-04-05,07:25:44,19.811700000000002,20.2888,228.8,30.1,50.0,1,0
2025-04-05 07:28:14,2025-04-05,07:28:14,20.4327,20.9192,229.5,30.8,50.0,1,0
2025-04-05 07:30:15,2025-04-05,07:30:15,21.4563,22.1229,228.6,32.6,50.0,1,0
2025-04-05 07:32:30,2025-04-05,07:32:30,22.322200000000002,22.9426,228.8,33.8,50.0,1,0
2025-04-05 07:34:38,2025-04-05,07:34:38,23.1238,23.802400000000002,228.4,35.0,50.0,1,0
2025-04-05 07:36:41,2025-04-05,07:36:41,24.034599999999998,24.7195,228.8,36.4,50.0,1,0
2025-04-05 07:38:51,2025-04-05,07:38:51,25.1274,25.889400000000002,228.7,38.2,50.0,1,0
2025-04-05 07:41:07,2025-04-05,07:41:07,25.9578,26.701400000000003,228.7,39.3,49.9,1,0
2025-04-05 07:44:18,2025-04-05,07:44:18,27.2732,28.1107,228.7,41.6,49.9,1,0
2025-04-05 07:46:19,2025-04-05,07:46:19,27.8168,28.6968,227.8,42.3,50.0,1,0
2025-04-05 07:48:30,2025-04-05,07:48:30,28.6058,29.3779,228.6,43.3,50.0,1,0
2025-04-05 07:50:46,2025-04-05,07:50:46,29.5367,30.3642,228.3,44.4,50.0,1,0
2025-04-05 07:52:49,2025-04-05,07:52:49,29.7675,30.6792,228.2,45.1,49.9,1,0
2025-04-05 07:55:04,2025-04-05,07:55:04,31.717299999999998,32.5975,228.4,47.2,49.9,1,0
2025-04-05 07:57:11,2025-04-05,07:57:11,32.926,33.9209,228.3,49.6,50.0,1,0
2025-04-05 07:59:18,2025-04-05,07:59:18,33.593900000000005,34.6675,227.6,50.2,50.0,1,0
2025-04-05 08:02:19,2025-04-05,08:02:19,34.1905,35.277,227.7,51.2,49.9,1,0
2025-04-05 08:05:40,2025-04-05,08:05:40,36.3918,37.476699999999994,227.7,55.0,49.9,1,0
2025-04-05 08:07:43,2025-04-05,08:07:43,37.878800000000005,39.1285,227.5,56.9,50.0,1,0
2025-04-05 08:10:00,2025-04-05,08:10:00,38.403,39.6588,227.3,57.7,49.9,1,0
2025-04-05 08:13:03,2025-04-05,08:13:03,40.3146,41.5519,227.3,60.5,49.9,1,0
2025-04-05 08:15:21,2025-04-05,08:15:21,41.375,42.5911,228.1,62.1,50.0,1,0
2025-04-05 08:17:28,2025-04-05,08:17:28,42.348,43.804199999999994,226.4,63.8,49.9,1,0
2025-04-05 08:19:37,2025-04-05,08:19:37,43.0466,44.3525,227.0,64.3,49.9,1,0
2025-04-05 08:21:56,2025-04-05,08:21:56,43.9444,45.3808,226.9,66.3,50.0,1,0
2025-04-05 08:25:00,2025-04-05,08:25:00,45.4953,47.034800000000004,227.2,68.3,49.9,1,0
2025-04-05 08:27:18,2025-04-05,08:27:18,46.8648,48.569900000000004,227.1,70.6,49.9,1,0
2025-04-05 08:29:26,2025-04-05,08:29:26,47.9246,49.5441,227.1,72.0,50.0,1,0
2025-04-05 08:31:34,2025-04-05,08:31:34,48.9822,50.6895,227.7,73.8,50.0,1,0
2025-04-05 08:33:40,2025-04-05,08:33:40,49.9492,51.5472,227.5,75.2,50.0,1,0
2025-04-05 08:35:55,2025-04-05,08:35:55,50.0002,51.6559,226.9,75.3,50.0,1,0
2025-04-05 08:37:57,2025-04-05,08:37:57,49.9808,51.652800000000006,226.9,75.0,50.0,1,0
2025-04-05 08:40:16,2025-04-05,08:40:16,50.579,52.1674,227.0,75.6,50.0,1,0
2025-04-05 08:42:22,2025-04-05,08:42:22,51.2035,52.863,226.9,76.6,49.9,1,0
2025-04-05 08:44:29,2025-04-05,08:44:29,52.2623,54.2513,226.6,78.9,50.0,1,0
2025-04-05 08:46:33,2025-04-05,08:46:33,53.5338,55.1539,226.6,80.4,50.0,1,0
2025-04-05 08:48:41,2025-04-05,08:48:41,54.7031,56.4448,226.6,82.1,50.0,1,0
2025-04-05 08:51:55,2025-04-05,08:51:55,55.9493,57.9375,226.6,83.7,49.9,1,0
2025-04-05 08:53:59,2025-04-05,08:53:59,56.1981,58.5658,225.6,84.8,50.0,1,0
2025-04-05 08:56:17,2025-04-05,08:56:17,57.2845,59.2981,226.4,85.4,50.0,1,0
2025-04-05 08:58:24,2025-04-05,08:58:24,58.4635,60.350699999999996,226.6,87.6,50.0,1,0
2025-04-05 09:00:26,2025-04-05,09:00:26,59.5993,61.3213,226.5,89.2,50.0,1,0
2025-04-05 09:02:35,2025-04-05,09:02:35,59.954699999999995,61.9392,226.7,89.8,50.0,1,0
2025-04-05 09:04:45,2025-04-05,09:04:45,60.1177,62.313199999999995,226.4,90.4,50.0,1,0
2025-04-05 09:06:53,2025-04-05,09:06:53,61.1908,63.222300000000004,226.4,92.0,50.0,1,0
2025-04-05 09:08:55,2025-04-05,09:08:55,61.9788,64.1448,224.9,93.5,50.0,1,0
2025-04-05 09:11:13,2025-04-05,09:11:13,62.8078,65.0636,225.6,95.1,50.0,1,0
2025-04-05 09:13:22,2025-04-05,09:13:22,63.9089,65.9756,225.7,96.1,50.0,1,0
2025-04-05 09:15:23,2025-04-05,09:15:23,64.3255,66.5414,225.6,96.8,50.0,1,0
2025-04-05 09:17:31,2025-04-05,09:17:31,64.8565,67.37310000000001,225.7,98.5,50.0,1,0
2025-04-05 09:19:32,2025-04-05,09:19:32,65.74289999999999,68.0266,225.6,99.0,49.9,1,0
2025-04-05 09:21:41,2025-04-05,09:21:41,66.6936,68.9985,225.7,100.7,50.0,1,0
2025-04-05 09:23:57,2025-04-05,09:23:57,67.633,69.8985,225.7,101.7,50.0,1,0
2025-04-05 09:25:58,2025-04-05,09:25:58,68.19739999999999,70.7867,225.7,103.5,50.0,1,0
2025-04-05 09:28:17,2025-04-05,09:28:17,69.05760000000001,71.4683,225.2,103.2,49.9,1,0
2025-04-05 09:30:24,2025-04-05,09:30:24,70.07589999999999,72.3448,225.8,105.6,50.0,1,0
2025-04-05 09:32:28,2025-04-05,09:32:28,70.0978,72.46430000000001,226.1,105.5,49.9,1,0
2025-04-05 09:34:42,2025-04-05,09:34:42,71.10010000000001,73.5187,225.9,107.0,50.0,1,0
2025-04-05 09:37:55,2025-04-05,09:37:55,73.2852,76.1535,225.5,110.8,50.0,1,0
2025-04-05 09:40:00,2025-04-05,09:40:00,74.44319999999999,77.107,225.8,112.1,50.0,1,0
2025-04-05 09:42:06,2025-04-05,09:42:06,75.3366,77.4556,225.7,112.4,50.0,1,0
2025-04-05 09:44:28,2025-04-05,09:44:28,75.3643,77.58489999999999,226.1,112.5,50.0,1,0
2025-04-05 09:46:34,2025-04-05,09:46:34,76.1814,78.5689,225.8,113.7,50.0,1,0
2025-04-05 09:48:51,2025-04-05,09:48:51,77.13080000000001,79.55510000000001,226.4,114.8,50.0,1,0
2025-04-05 09:50:59,2025-04-05,09:50:59,77.67739999999999,80.0523,226.9,115.8,50.0,1,0
2025-04-05 09:53:11,2025-04-05,09:53:11,78.5668,80.91260000000001,226.2,116.8,50.0,1,0
2025-04-05 09:55:19,2025-04-05,09:55:19,78.8605,81.5629,226.0,117.9,50.0,1,0
2025-04-05 09:57:20,2025-04-05,09:57:20,79.6595,82.257,226.1,119.3,50.0,1,0
2025-04-05 09:59:39,2025-04-05,09:59:39,79.41460000000001,81.7464,226.2,118.3,50.0,1,0
2025-04-05 10:01:41,2025-04-05,10:01:41,79.7385,82.14989999999999,225.9,118.7,50.0,1,0
2025-04-05 10:04:00,2025-04-05,10:04:00,80.0276,82.4715,226.2,119.2,50.0,1,0
2025-04-05 10:06:04,2025-04-05,10:06:04,78.50110000000001,81.0985,226.7,116.5,49.9,1,0
2025-04-05 10:08:12,2025-04-05,10:08:12,78.42960000000001,81.4665,226.4,117.9,49.9,1,0
2025-04-05 10:10:18,2025-04-05,10:10:18,82.66239999999999,85.17389999999999,226.8,122.7,50.0,1,0
2025-04-05 10:12:23,2025-04-05,10:12:23,83.6657,86.3358,227.0,124.5,50.0,1,0
2025-04-05 10:15:32,2025-04-05,10:15:32,82.7805,85.3276,226.8,122.9,50.0,1,0
2025-04-05 10:17:55,2025-04-05,10:17:55,82.38489999999999,84.925,226.8,122.3,50.0,1,0
2025-04-05 10:20:02,2025-04-05,10:20:02,85.0957,87.9033,226.9,126.7,50.0,1,0
2025-04-05 10:22:09,2025-04-05,10:22:09,86.4548,89.1047,227.7,128.3,50.0,1,0
2025-04-05 10:24:13,2025-04-05,10:24:13,86.156,89.3745,226.3,128.9,50.0,1,0
2025-04-05 10:26:16,2025-04-05,10:26:16,83.3715,85.5116,226.7,123.5,50.0,1,0
2025-04-05 10:29:32,2025-04-05,10:29:32,86.1071,88.7761,226.1,127.8,49.9,1,0
2025-04-05 10:31:38,2025-04-05,10:31:38,87.15310000000001,90.0296,226.6,129.6,50.0,1,0
2025-04-05 10:33:42,2025-04-05,10:33:42,89.1177,92.01310000000001,226.7,132.6,50.0,1,0
2025-04-05 10:35:51,2025-04-05,10:35:51,84.5023,87.6015,226.4,126.2,50.0,1,0
2025-04-05 10:37:57,2025-04-05,10:37:57,89.6839,92.6078,226.5,133.6,50.0,1,0
2025-04-05 10:41:02,2025-04-05,10:41:02,90.3894,93.4335,226.4,134.4,50.0,1,0
2025-04-05 10:43:27,2025-04-05,10:43:27,91.13669999999999,94.0661,226.5,134.9,50.0,1,0
2025-04-05 10:46:20,2025-04-05,10:46:20,91.8206,94.7374,226.6,136.5,50.0,1,0
2025-04-05 10:49:27,2025-04-05,10:49:27,92.13839999999999,95.128,226.6,136.9,50.0,1,0
2025-04-05 10:51:46,2025-04-05,10:51:46,93.3301,96.6064,226.5,139.6,50.0,1,0
2025-04-05 10:54:51,2025-04-05,10:54:51,92.805,96.1422,226.4,138.8,50.0,1,0
2025-04-05 10:57:08,2025-04-05,10:57:08,93.7551,96.4885,226.9,139.3,50.0,1,0
2025-04-05 10:59:14,2025-04-05,10:59:14,93.6827,96.7013,226.7,139.0,50.0,1,0
2025-04-05 11:01:23,2025-04-05,11:01:23,93.55789999999999,96.4906,226.7,139.1,50.0,1,0
2025-04-05 11:04:42,2025-04-05,11:04:42,96.6112,100.06869999999999,226.2,144.1,49.9,1,0
2025-04-05 11:06:48,2025-04-05,11:06:48,94.6045,98.0315,226.8,140.9,50.0,1,0
2025-04-05 11:08:55,2025-04-05,11:08:55,96.00269999999999,99.1659,226.6,143.0,50.0,1,0
2025-04-05 11:10:59,2025-04-05,11:10:59,95.4512,98.894,226.5,142.0,50.0,1,0
2025-04-05 11:13:03,2025-04-05,11:13:03,97.6588,100.8781,227.3,144.7,50.0,1,0
2025-04-05 11:15:17,2025-04-05,11:15:17,99.1276,102.31410000000001,227.0,147.1,50.0,1,0
2025-04-05 11:17:18,2025-04-05,11:17:18,97.0738,100.48360000000001,227.2,144.2,50.0,1,0
2025-04-05 11:19:34,2025-04-05,11:19:34,96.72160000000001,100.2476,227.2,143.5,50.0,1,0
2025-04-05 11:21:41,2025-04-05,11:21:41,97.5741,100.7283,226.2,144.6,50.0,1,0
2025-04-05 11:23:44,2025-04-05,11:23:44,97.6461,101.32010000000001,227.1,144.9,50.0,1,0
2025-04-05 11:25:55,2025-04-05,11:25:55,97.11139999999999,100.8414,227.2,144.8,50.0,1,0
2025-04-05 11:27:59,2025-04-05,11:27:59,98.4565,102.33160000000001,227.2,146.9,50.0,1,0
2025-04-05 11:30:13,2025-04-05,11:30:13,99.2813,102.794,227.1,147.5,50.0,1,0
2025-04-05 11:33:33,2025-04-05,11:33:33,97.6032,100.59660000000001,226.9,144.5,50.0,1,0
2025-04-05 11:35:39,2025-04-05,11:35:39,96.5667,102.273,226.9,145.9,50.0,1,0
2025-04-05 11:37:41,2025-04-05,11:37:41,79.8072,80.7603,226.3,116.1,50.0,1,0
2025-04-05 11:39:58,2025-04-05,11:39:58,99.8339,102.68960000000001,226.9,147.8,50.0,1,0
2025-04-05 11:42:06,2025-04-05,11:42:06,100.7374,103.85419999999999,226.7,149.3,50.0,1,0
2025-04-05 11:44:07,2025-04-05,11:44:07,99.3855,102.73410000000001,226.8,147.7,50.0,1,0
2025-04-05 11:46:19,2025-04-05,11:46:19,54.724599999999995,59.8391,225.5,87.7,50.0,1,0
2025-04-05 11:48:21,2025-04-05,11:48:21,72.6812,73.9436,225.4,107.3,50.0,1,0
2025-04-05 11:50:38,2025-04-05,11:50:38,63.2957,69.5815,226.0,101.3,50.0,1,0
2025-04-05 11:52:44,2025-04-05,11:52:44,98.07130000000001,101.1328,227.2,144.8,49.9,1,0
2025-04-05 11:54:47,2025-04-05,11:54:47,105.8942,109.1553,227.7,156.7,50.0,1,0
2025-04-05 11:56:59,2025-04-05,11:56:59,105.48610000000001,108.7181,227.7,155.7,50.0,1,0
2025-04-05 11:59:06,2025-04-05,11:59:06,103.7307,107.105,227.2,153.6,50.0,1,0
2025-04-05 12:01:17,2025-04-05,12:01:17,101.44239999999999,105.02510000000001,228.1,150.4,50.0,1,0
2025-04-05 12:03:25,2025-04-05,12:03:25,102.8283,105.7433,228.0,151.7,49.9,1,0
2025-04-05 12:05:33,2025-04-05,12:05:33,103.14789999999999,106.065,228.0,152.2,50.0,1,0
2025-04-05 12:07:44,2025-04-05,12:07:44,101.496,104.7831,227.9,150.0,50.0,1,0
2025-04-05 12:09:48,2025-04-05,12:09:48,101.383,104.594,228.2,150.0,50.0,1,0
2025-04-05 12:12:04,2025-04-05,12:12:04,102.5173,105.7223,228.2,151.3,50.0,1,0
2025-04-05 12:14:12,2025-04-05,12:14:12,104.2128,107.73710000000001,228.3,154.2,50.0,1,0
2025-04-05 12:16:14,2025-04-05,12:16:14,96.2278,99.00189999999999,227.7,141.6,49.9,1,0
2025-04-05 12:18:19,2025-04-05,12:18:19,93.1522,96.08510000000001,227.2,138.2,50.0,1,0
2025-04-05 12:20:29,2025-04-05,12:20:29,103.2508,106.7955,227.6,153.2,50.0,1,0
2025-04-05 12:22:30,2025-04-05,12:22:30,102.9442,105.93169999999999,227.6,152.5,50.0,1,0
2025-04-05 12:24:45,2025-04-05,12:24:45,101.3191,104.2075,227.8,149.6,50.0,1,0
2025-04-05 12:26:50,2025-04-05,12:26:50,101.5017,104.6644,227.7,149.8,50.0,1,0
2025-04-05 12:28:52,2025-04-05,12:28:52,99.5227,102.6143,227.0,147.5,50.0,1,0
2025-04-05 12:30:54,2025-04-05,12:30:54,99.4438,102.4765,227.6,147.1,50.0,1,0
2025-04-05 12:32:57,2025-04-05,12:32:57,100.2243,103.3358,227.5,148.4,50.0,1,0
2025-04-05 12:34:59,2025-04-05,12:34:59,101.30969999999999,104.6153,227.8,150.2,50.0,1,0
2025-04-05 12:37:18,2025-04-05,12:37:18,102.18469999999999,105.61019999999999,227.8,151.6,49.9,1,0
2025-04-05 12:39:26,2025-04-05,12:39:26,102.7346,106.0083,227.7,152.0,50.0,1,0
2025-04-05 12:41:28,2025-04-05,12:41:28,100.58539999999999,103.3358,227.2,148.4,50.0,1,0
2025-04-05 12:43:46,2025-04-05,12:43:46,93.2432,96.0872,227.0,138.1,50.0,1,0
2025-04-05 12:45:54,2025-04-05,12:45:54,57.6316,59.4988,226.5,86.8,50.0,1,0
2025-04-05 12:47:56,2025-04-05,12:47:56,83.0681,85.74860000000001,227.0,123.6,50.0,1,0
2025-04-05 12:50:03,2025-04-05,12:50:03,104.2561,107.3523,227.2,154.9,49.9,1,0
2025-04-05 12:52:15,2025-04-05,12:52:15,104.44,107.80860000000001,227.4,155.2,49.9,1,0
2025-04-05 12:54:31,2025-04-05,12:54:31,107.0366,110.264,227.5,158.1,50.0,1,0
2025-04-05 12:56:39,2025-04-05,12:56:39,106.509,109.5407,227.2,157.7,50.0,1,0
2025-04-05 12:58:44,2025-04-05,12:58:44,110.0839,113.5362,227.2,163.4,49.9,1,0
2025-04-05 13:00:49,2025-04-05,13:00:49,104.26169999999999,107.45639999999999,226.7,155.2,50.0,1,0
2025-04-05 13:03:57,2025-04-05,13:03:57,105.72760000000001,108.8184,226.5,157.1,50.0,1,0
2025-04-05 13:06:07,2025-04-05,13:06:07,104.63369999999999,107.8677,226.5,155.6,50.0,1,0
2025-04-05 13:08:09,2025-04-05,13:08:09,106.85589999999999,110.1629,226.3,159.1,50.0,1,0
2025-04-05 13:14:40,2025-04-05,13:14:40,104.1346,107.37060000000001,225.7,155.5,50.0,1,0
2025-04-05 13:17:10,2025-04-05,13:17:10,103.4503,106.58630000000001,225.6,154.2,50.0,1,0
2025-04-05 13:19:51,2025-04-05,13:19:51,103.8305,107.1459,226.1,154.7,50.0,1,0
2025-04-05 13:22:49,2025-04-05,13:22:49,99.854,102.9507,225.7,149.1,50.0,1,0
2025-04-05 13:28:03,2025-04-05,13:28:03,36.6125,37.901199999999996,223.6,55.9,50.0,1,0
2025-04-05 13:30:21,2025-04-05,13:30:21,69.6284,70.3405,224.5,101.8,50.0,1,0
2025-04-05 13:32:33,2025-04-05,13:32:33,35.3554,36.6488,226.1,53.4,50.0,1,0
2025-04-05 13:35:03,2025-04-05,13:35:03,81.3323,87.09660000000001,226.8,124.9,50.0,1,0
2025-04-05 13:37:06,2025-04-05,13:37:06,42.935,44.9658,226.0,65.1,50.0,1,0
2025-04-05 13:40:17,2025-04-05,13:40:17,103.749,106.8386,227.9,153.2,50.0,1,0
2025-04-05 13:42:30,2025-04-05,13:42:30,101.1286,103.95519999999999,227.6,149.6,50.0,1,0
2025-04-05 13:44:38,2025-04-05,13:44:38,97.65180000000001,100.80330000000001,227.7,144.5,50.0,1,0
2025-04-05 13:46:48,2025-04-05,13:46:48,98.3541,101.56639999999999,227.8,145.6,50.0,1,0
2025-04-05 13:50:24,2025-04-05,13:50:24,47.0653,47.274,225.6,68.1,50.0,1,0
2025-04-05 13:52:34,2025-04-05,13:52:34,30.4495,31.3332,225.1,46.1,50.0,1,0
2025-04-05 13:54:40,2025-04-05,13:54:40,43.032599999999995,45.5861,225.2,66.6,50.0,1,0
2025-04-05 13:56:44,2025-04-05,13:56:44,29.3395,30.352700000000002,224.9,44.5,50.0,1,0
2025-04-05 13:59:05,2025-04-05,13:59:05,34.004599999999996,35.1873,224.9,51.8,50.0,1,0
2025-04-05 14:01:13,2025-04-05,14:01:13,95.04939999999999,98.02210000000001,227.2,140.8,50.0,1,0
2025-04-05 14:03:21,2025-04-05,14:03:21,94.69369999999999,97.7939,227.1,140.5,50.0,1,0
2025-04-05 14:06:24,2025-04-05,14:06:24,92.46,95.4286,226.5,137.3,50.0,1,0
2025-04-05 14:08:43,2025-04-05,14:08:43,93.4608,96.3281,226.2,138.4,50.0,1,0
2025-04-05 14:10:51,2025-04-05,14:10:51,34.6869,35.7586,225.1,52.6,50.0,1,0
2025-04-05 14:13:53,2025-04-05,14:13:53,31.676099999999998,32.8273,223.9,48.2,50.0,1,0
2025-04-05 14:16:08,2025-04-05,14:16:08,95.9842,99.2487,226.7,142.8,50.0,1,0
2025-04-05 14:19:25,2025-04-05,14:19:25,88.97210000000001,91.8504,226.9,132.5,50.0,1,0
2025-04-05 14:21:35,2025-04-05,14:21:35,29.9464,30.942700000000002,224.9,45.3,50.0,1,0
2025-04-05 14:24:38,2025-04-05,14:24:38,24.9728,25.712,224.9,38.2,50.0,1,0
2025-04-05 14:27:54,2025-04-05,14:27:54,24.7566,25.450200000000002,224.9,37.9,50.0,1,0
2025-04-05 14:29:56,2025-04-05,14:29:56,26.225,26.9559,224.9,40.3,50.0,1,0
2025-04-05 14:32:12,2025-04-05,14:32:12,88.4423,91.4873,227.1,131.9,50.0,1,0
2025-04-05 14:34:15,2025-04-05,14:34:15,93.1999,95.9767,227.1,138.3,50.0,1,0
2025-04-05 14:36:32,2025-04-05,14:36:32,85.11619999999999,87.62230000000001,226.7,126.5,50.0,1,0
2025-04-05 14:38:42,2025-04-05,14:38:42,86.8307,89.4838,226.9,128.5,50.0,1,0
2025-04-05 14:40:47,2025-04-05,14:40:47,88.864,91.6639,226.9,132.2,50.0,1,0
2025-04-05 14:42:50,2025-04-05,14:42:50,86.4226,89.0125,226.9,128.4,50.0,1,0
2025-04-05 14:45:05,2025-04-05,14:45:05,84.5188,87.1177,226.8,125.8,50.0,1,0
2025-04-05 14:47:08,2025-04-05,14:47:08,77.6066,80.1283,226.7,116.0,49.9,1,0
2025-04-05 14:49:26,2025-04-05,14:49:26,81.42460000000001,83.87769999999999,226.9,121.2,50.0,1,0
2025-04-05 14:51:34,2025-04-05,14:51:34,79.38669999999999,81.788,226.7,118.2,50.0,1,0
2025-04-05 14:53:37,2025-04-05,14:53:37,77.4627,79.7712,226.8,115.2,50.0,1,0
2025-04-05 14:56:29,2025-04-05,14:56:29,79.25269999999999,81.63289999999999,226.7,118.1,50.0,1,0
2025-04-05 14:59:13,2025-04-05,14:59:13,77.6425,80.02980000000001,226.7,115.6,50.0,1,0
2025-04-05 15:01:16,2025-04-05,15:01:16,76.8657,79.4071,226.8,114.5,50.0,1,0
2025-04-05 15:03:24,2025-04-05,15:03:24,66.1472,68.4563,226.4,99.4,50.0,1,0
2025-04-05 15:06:32,2025-04-05,15:06:32,31.5136,31.9935,225.1,46.3,50.0,1,0
2025-04-05 15:08:47,2025-04-05,15:08:47,63.762800000000006,65.8327,226.2,95.9,50.0,1,0
2025-04-05 15:10:51,2025-04-05,15:10:51,66.74260000000001,69.1701,226.4,100.5,50.0,1,0
2025-04-05 15:13:08,2025-04-05,15:13:08,64.0326,66.1418,226.5,96.1,50.0,1,0
2025-04-05 15:15:15,2025-04-05,15:15:15,63.5718,65.4469,226.5,95.6,50.0,1,0
2025-04-05 15:17:22,2025-04-05,15:17:22,66.3274,68.6175,226.4,99.9,50.0,1,0
2025-04-05 15:19:23,2025-04-05,15:19:23,66.212,68.4767,226.3,99.4,50.0,1,0
2025-04-05 15:21:40,2025-04-05,15:21:40,63.5585,65.4507,226.9,95.9,50.0,1,0
2025-04-05 15:23:46,2025-04-05,15:23:46,45.6719,48.6125,226.4,70.5,50.0,1,0
2025-04-05 15:26:07,2025-04-05,15:26:07,51.4189,54.417300000000004,226.2,80.2,50.0,1,0
2025-04-05 15:29:15,2025-04-05,15:29:15,62.7828,64.85730000000001,226.5,94.7,50.0,1,0
2025-04-05 15:31:30,2025-04-05,15:31:30,60.4793,62.2254,226.5,90.9,50.0,1,0
2025-04-05 15:33:31,2025-04-05,15:33:31,27.976599999999998,28.7834,225.5,42.5,49.9,1,0
2025-04-05 15:35:40,2025-04-05,15:35:40,34.3735,37.2125,225.8,54.6,50.0,1,0
2025-04-05 15:37:59,2025-04-05,15:37:59,60.793099999999995,62.648199999999996,225.5,91.4,50.0,1,0
2025-04-05 15:40:03,2025-04-05,15:40:03,62.5847,64.55980000000001,226.4,94.1,50.0,1,0
2025-04-05 15:42:20,2025-04-05,15:42:20,62.9085,64.949,226.8,94.5,50.0,1,0
2025-04-05 15:44:28,2025-04-05,15:44:28,61.0141,62.917699999999996,227.1,91.0,49.9,1,0
2025-04-05 15:46:33,2025-04-05,15:46:33,58.4914,60.406,226.7,88.0,50.0,1,0
2025-04-05 15:48:40,2025-04-05,15:48:40,56.4255,57.9025,226.8,84.6,50.0,1,0
2025-04-05 15:50:44,2025-04-05,15:50:44,30.0209,30.8551,226.4,45.2,50.0,1,0
2025-04-05 15:52:58,2025-04-05,15:52:58,30.189400000000003,31.109099999999998,226.1,45.8,50.0,1,0
2025-04-05 15:55:06,2025-04-05,15:55:06,56.233,58.032300000000006,227.4,84.7,50.0,1,0
2025-04-05 15:57:19,2025-04-05,15:57:19,32.1546,33.1476,226.1,48.4,50.0,1,0
2025-04-05 15:59:24,2025-04-05,15:59:24,55.7905,57.463699999999996,227.0,83.8,50.0,1,0
2025-04-05 16:01:36,2025-04-05,16:01:36,54.4996,56.139199999999995,226.9,81.7,50.0,1,0
2025-04-05 16:03:44,2025-04-05,16:03:44,51.9045,53.657199999999996,226.8,78.1,50.0,1,0
2025-04-05 16:05:52,2025-04-05,16:05:52,49.7435,51.1556,227.0,74.2,50.0,1,0
2025-04-05 16:08:23,2025-04-05,16:08:23,49.5911,51.0297,227.0,74.3,50.0,1,0
2025-04-05 16:10:38,2025-04-05,16:10:38,50.801199999999994,52.4051,227.3,76.3,50.0,1,0
2025-04-05 16:12:47,2025-04-05,16:12:47,49.7596,51.1269,227.0,74.7,50.0,1,0
2025-04-05 16:14:55,2025-04-05,16:14:55,50.4544,52.003699999999995,226.7,75.7,50.0,1,0
2025-04-05 16:17:05,2025-04-05,16:17:05,46.779900000000005,48.0291,227.3,70.4,50.0,1,0
2025-04-05 16:20:20,2025-04-05,16:20:20,42.5748,43.7479,226.6,64.0,50.0,1,0
2025-04-05 16:22:23,2025-04-05,16:22:23,42.9862,44.246,227.0,64.9,50.0,1,0
2025-04-05 16:24:31,2025-04-05,16:24:31,41.6274,42.7347,226.6,62.9,50.0,1,0
2025-04-05 16:26:48,2025-04-05,16:26:48,41.4074,42.5758,227.2,62.3,50.0,1,0
2025-04-05 16:29:58,2025-04-05,16:29:58,38.255,39.2005,226.9,57.6,50.0,1,0
2025-04-05 16:32:07,2025-04-05,16:32:07,35.6005,36.4362,226.7,53.5,50.0,1,0
2025-04-05 16:35:15,2025-04-05,16:35:15,23.8206,24.736900000000002,226.4,36.6,50.0,1,0
