Timestamp,Date,Time,AC_Power,DC_Power,Voltage_AC,Current_AC,Frequency,Efficiency,Status_Flags
2025-04-05 05:44:19,2025-04-05,05:44:19,0.0,0.19569999999999999,217.8,0.0,50.0,1,0
2025-04-05 05:46:23,2025-04-05,05:46:23,0.0,0.2755,217.8,0.0,50.0,1,0
2025-04-05 05:48:34,2025-04-05,05:48:34,0.0,1.1677,217.8,0.0,50.0,1,0
2025-04-05 05:51:31,2025-04-05,05:51:31,0.019,0.0192,218.4,2.3,50.0,1,0
2025-04-05 05:53:32,2025-04-05,05:53:32,0.1318,0.1338,218.1,1.9,50.0,1,0
2025-04-05 05:55:47,2025-04-05,05:55:47,0.012199999999999999,0.0123,218.4,1.9,50.0,1,0
2025-04-05 05:57:53,2025-04-05,05:57:53,0.211,0.2142,218.6,2.1,49.9,1,0
2025-04-05 06:00:02,2025-04-05,06:00:02,0.0114,0.0115,218.5,1.9,50.0,1,0
2025-04-05 06:02:04,2025-04-05,06:02:04,0.0964,0.0978,218.7,2.1,50.0,1,0
2025-04-05 06:04:12,2025-04-05,06:04:12,0.12129999999999999,0.1231,218.9,1.9,50.0,1,0
2025-04-05 06:06:19,2025-04-05,06:06:19,0.1866,0.1894,219.0,2.0,50.0,1,0
2025-04-05 06:08:26,2025-04-05,06:08:26,0.1626,0.165,219.1,2.0,50.0,1,0
2025-04-05 06:10:36,2025-04-05,06:10:36,0.2385,0.2557,219.1,1.9,50.0,1,0
2025-04-05 06:12:45,2025-04-05,06:12:45,0.341,0.3461,219.2,1.9,50.0,1,0
2025-04-05 06:14:57,2025-04-05,06:14:57,0.5092,0.5169,219.2,2.1,50.0,1,0
2025-04-05 06:17:14,2025-04-05,06:17:14,0.5973999999999999,0.6031,219.2,2.1,50.0,1,0
2025-04-05 06:19:32,2025-04-05,06:19:32,0.8777,0.891,219.3,2.3,50.0,1,0
2025-04-05 06:21:38,2025-04-05,06:21:38,1.1645999999999999,1.1823,219.4,2.4,50.0,1,0
2025-04-05 06:23:39,2025-04-05,06:23:39,1.3545,1.3751,219.3,2.7,50.0,1,0
2025-04-05 06:25:40,2025-04-05,06:25:40,1.8644,1.9452,219.6,4.2,50.0,1,0
2025-04-05 06:27:54,2025-04-05,06:27:54,2.2449,2.279,219.4,4.5,50.0,1,0
2025-04-05 06:30:02,2025-04-05,06:30:02,2.5064,2.5475,219.5,5.0,50.0,1,0
2025-04-05 06:32:12,2025-04-05,06:32:12,2.794,2.8693,219.7,5.1,50.0,1,0
2025-04-05 06:34:29,2025-04-05,06:34:29,3.2990999999999997,3.3402,219.6,5.7,50.0,1,0
2025-04-05 06:36:36,2025-04-05,06:36:36,3.9406,4.0005999999999995,219.6,6.9,50.0,1,0
2025-04-05 06:38:51,2025-04-05,06:38:51,4.740600000000001,4.8126999999999995,219.6,7.7,50.0,1,0
2025-04-05 06:41:02,2025-04-05,06:41:02,5.1981,5.2772,219.7,8.6,50.0,1,0
2025-04-05 06:43:18,2025-04-05,06:43:18,5.6402,5.726,219.6,8.9,50.0,1,0
2025-04-05 06:45:26,2025-04-05,06:45:26,6.0733999999999995,6.1658,219.9,9.3,50.0,1,0
2025-04-05 06:47:34,2025-04-05,06:47:34,6.5119,6.611,220.1,10.4,50.0,1,0
2025-04-05 06:49:41,2025-04-05,06:49:41,6.9341,7.0396,219.9,11.5,50.0,1,0
2025-04-05 06:51:47,2025-04-05,06:51:47,7.3224,7.4338999999999995,220.3,11.7,50.0,1,0
2025-04-05 06:53:52,2025-04-05,06:53:52,7.8113,7.9302,220.2,12.6,50.0,1,0
2025-04-05 06:56:12,2025-04-05,06:56:12,8.3396,8.340399999999999,220.2,13.0,50.0,1,0
2025-04-05 06:58:14,2025-04-05,06:58:14,8.761299999999999,8.7753,220.2,13.9,50.0,1,0
2025-04-05 07:01:16,2025-04-05,07:01:16,9.514100000000001,9.5911,220.3,14.8,50.0,1,0
2025-04-05 07:03:28,2025-04-05,07:03:28,10.0572,10.2103,219.5,13.5,49.9,1,0
2025-04-05 07:05:29,2025-04-05,07:05:29,10.5533,10.6751,220.3,16.7,50.0,1,0
2025-04-05 07:07:42,2025-04-05,07:07:42,11.1346,11.3011,220.2,17.0,49.9,1,0
2025-04-05 07:09:53,2025-04-05,07:09:53,11.7899,11.9694,219.6,18.5,50.0,1,0
2025-04-05 07:11:59,2025-04-05,07:11:59,12.2735,12.444,220.0,19.1,50.0,1,0
2025-04-05 07:24:39,2025-04-05,07:24:39,15.360100000000001,15.6434,219.9,23.5,50.0,1,0
2025-04-05 07:27:09,2025-04-05,07:27:09,16.3032,16.7104,219.8,25.1,50.0,1,0
2025-04-05 07:29:32,2025-04-05,07:29:32,17.212799999999998,17.5518,219.7,26.5,50.0,1,0
2025-04-05 07:31:39,2025-04-05,07:31:39,18.0903,18.565099999999997,219.9,27.9,50.0,1,0
2025-04-05 07:33:46,2025-04-05,07:33:46,18.8062,19.234299999999998,220.0,28.8,50.0,1,0
2025-04-05 07:35:56,2025-04-05,07:35:56,19.8116,20.3824,219.8,30.4,50.0,1,0
2025-04-05 07:39:16,2025-04-05,07:39:16,21.6782,22.2468,219.9,33.3,50.0,1,0
2025-04-05 07:41:32,2025-04-05,07:41:32,22.7836,23.326700000000002,220.0,34.8,50.0,1,0
2025-04-05 07:43:40,2025-04-05,07:43:40,24.113599999999998,24.6591,219.7,37.1,50.0,1,0
2025-04-05 07:45:49,2025-04-05,07:45:49,24.520400000000002,25.1078,219.1,37.5,50.0,1,0
2025-04-05 07:47:53,2025-04-05,07:47:53,25.8529,26.3518,219.0,39.4,50.0,1,0
2025-04-05 07:49:54,2025-04-05,07:49:54,26.480700000000002,27.038,219.4,40.6,50.0,1,0
2025-04-05 07:51:57,2025-04-05,07:51:57,26.572200000000002,27.2284,219.3,40.9,49.9,1,0
2025-04-05 07:54:06,2025-04-05,07:54:06,28.5032,29.211,219.3,43.8,50.0,1,0
2025-04-05 07:56:22,2025-04-05,07:56:22,29.3227,30.1878,219.4,44.2,49.9,1,0
2025-04-05 07:58:24,2025-04-05,07:58:24,30.6807,31.3292,219.4,47.1,49.9,1,0
2025-04-05 08:00:32,2025-04-05,08:00:32,31.3341,32.076299999999996,219.0,48.2,50.0,1,0
2025-04-05 08:02:34,2025-04-05,08:02:34,31.5478,32.3547,219.1,48.3,50.0,1,0
2025-04-05 08:04:44,2025-04-05,08:04:44,33.1358,34.1855,218.2,50.7,49.9,1,0
2025-04-05 08:07:56,2025-04-05,08:07:56,35.2873,36.0854,218.8,54.4,50.0,1,0
2025-04-05 08:10:08,2025-04-05,08:10:08,35.6082,36.3936,218.5,54.9,49.9,1,0
2025-04-05 08:12:22,2025-04-05,08:12:22,37.1402,38.1015,218.6,57.3,49.9,1,0
2025-04-05 08:14:23,2025-04-05,08:14:23,37.868,39.0017,218.6,58.0,49.9,1,0
2025-04-05 08:16:35,2025-04-05,08:16:35,39.1461,40.1963,218.5,59.7,49.9,1,0
2025-04-05 08:18:44,2025-04-05,08:18:44,39.8815,41.066300000000005,218.4,61.4,49.9,1,0
2025-04-05 08:20:55,2025-04-05,08:20:55,40.7105,41.9467,218.6,62.4,49.9,1,0
2025-04-05 08:23:07,2025-04-05,08:23:07,41.911300000000004,43.064800000000005,217.7,64.5,50.0,1,0
2025-04-05 08:26:23,2025-04-05,08:26:23,43.8499,45.1421,218.3,67.0,49.9,1,0
2025-04-05 08:28:39,2025-04-05,08:28:39,44.9395,46.1944,218.2,68.8,50.0,1,0
2025-04-05 08:30:44,2025-04-05,08:30:44,45.853,47.2218,218.2,70.2,50.0,1,0
2025-04-05 08:32:51,2025-04-05,08:32:51,46.8082,48.032599999999995,218.7,71.8,50.0,1,0
2025-04-05 08:34:59,2025-04-05,08:34:59,47.6205,48.9448,218.1,73.1,50.0,1,0
2025-04-05 08:37:10,2025-04-05,08:37:10,48.4839,49.742,217.8,74.4,50.0,1,0
2025-04-05 08:40:21,2025-04-05,08:40:21,49.3746,50.8426,218.1,75.6,50.0,1,0
2025-04-05 08:42:34,2025-04-05,08:42:34,50.4883,51.9425,217.4,77.8,49.9,1,0
2025-04-05 08:45:09,2025-04-05,08:45:09,51.9605,53.3454,218.0,79.6,50.0,1,0
2025-04-05 08:48:13,2025-04-05,08:48:13,53.9295,55.37,218.2,82.7,50.0,1,0
2025-04-05 08:50:15,2025-04-05,08:50:15,54.582300000000004,56.1087,217.6,84.0,50.0,1,0
2025-04-05 08:52:27,2025-04-05,08:52:27,55.4825,57.0775,217.8,85.3,49.9,1,0
2025-04-05 08:54:33,2025-04-05,08:54:33,55.8085,57.5242,217.9,85.8,50.0,1,0
2025-04-05 08:56:39,2025-04-05,08:56:39,56.5605,58.1955,218.0,87.0,50.0,1,0
2025-04-05 08:58:45,2025-04-05,08:58:45,57.813900000000004,59.594800000000006,217.9,88.6,50.0,1,0
2025-04-05 09:00:48,2025-04-05,09:00:48,58.8426,60.4069,217.7,90.4,50.0,1,0
2025-04-05 09:02:58,2025-04-05,09:02:58,59.1719,60.9914,217.6,90.9,50.0,1,0
2025-04-05 09:05:09,2025-04-05,09:05:09,59.503,61.3865,217.6,91.4,50.0,1,0
2025-04-05 09:07:16,2025-04-05,09:07:16,60.1344,61.9231,217.6,92.5,50.0,1,0
2025-04-05 09:09:23,2025-04-05,09:09:23,61.0353,62.9372,217.6,94.0,50.0,1,0
2025-04-05 09:11:33,2025-04-05,09:11:33,62.1421,63.9587,217.1,95.7,50.0,1,0
2025-04-05 09:13:39,2025-04-05,09:13:39,62.724199999999996,64.5755,217.2,96.6,50.0,1,0
2025-04-05 09:15:50,2025-04-05,09:15:50,63.22,65.1943,217.5,97.2,50.0,1,0
2025-04-05 09:18:00,2025-04-05,09:18:00,63.9981,65.9854,217.4,98.6,49.9,1,0
2025-04-05 09:20:09,2025-04-05,09:20:09,64.6785,66.7838,217.4,99.5,49.9,1,0
2025-04-05 09:22:15,2025-04-05,09:22:15,65.6287,67.701,217.3,101.1,50.0,1,0
2025-04-05 09:24:20,2025-04-05,09:24:20,66.3742,68.2891,217.3,102.2,50.0,1,0
2025-04-05 09:26:22,2025-04-05,09:26:22,67.2667,69.3994,217.0,103.6,50.0,1,0
2025-04-05 09:28:25,2025-04-05,09:28:25,67.80560000000001,69.7892,217.6,104.3,49.9,1,0
2025-04-05 09:30:41,2025-04-05,09:30:41,68.2422,70.3982,217.4,105.4,50.0,1,0
2025-04-05 09:33:47,2025-04-05,09:33:47,69.1227,71.3047,217.4,106.2,50.0,1,0
2025-04-05 09:35:55,2025-04-05,09:35:55,70.7026,72.7845,217.7,108.6,50.0,1,0
2025-04-05 09:38:04,2025-04-05,09:38:04,72.0629,74.3538,217.5,111.1,50.0,1,0
2025-04-05 09:40:16,2025-04-05,09:40:16,72.605,74.9401,217.5,111.6,50.0,1,0
2025-04-05 09:43:32,2025-04-05,09:43:32,72.7105,74.8691,217.3,111.7,50.0,1,0
2025-04-05 09:45:46,2025-04-05,09:45:46,73.42389999999999,75.81389999999999,217.6,113.4,50.0,1,0
2025-04-05 09:47:58,2025-04-05,09:47:58,74.4379,76.8685,217.6,114.4,49.9,1,0
2025-04-05 09:50:09,2025-04-05,09:50:09,74.8668,77.20219999999999,217.9,114.7,50.0,1,0
2025-04-05 09:52:19,2025-04-05,09:52:19,75.9323,78.1965,217.9,117.0,50.0,1,0
2025-04-05 09:54:27,2025-04-05,09:54:27,76.2705,78.3866,217.7,117.7,50.0,1,0
2025-04-05 09:56:35,2025-04-05,09:56:35,76.91369999999999,79.1685,217.4,118.7,50.0,1,0
2025-04-05 09:58:44,2025-04-05,09:58:44,76.9165,79.1216,217.9,118.5,50.0,1,0
2025-04-05 10:00:52,2025-04-05,10:00:52,77.409,79.53410000000001,217.7,119.1,50.0,1,0
2025-04-05 10:03:01,2025-04-05,10:03:01,77.15639999999999,79.41369999999999,217.9,118.6,50.0,1,0
2025-04-05 10:05:08,2025-04-05,10:05:08,76.04469999999999,78.1601,218.0,117.0,49.9,1,0
2025-04-05 10:08:01,2025-04-05,10:08:01,76.3924,78.5852,218.1,117.1,49.9,1,0
2025-04-05 10:10:37,2025-04-05,10:10:37,80.1302,82.3981,218.4,123.2,50.0,1,0
2025-04-05 10:12:43,2025-04-05,10:12:43,80.4715,82.7902,218.2,123.7,50.0,1,0
2025-04-05 10:15:26,2025-04-05,10:15:26,79.9521,82.14569999999999,218.5,123.4,50.0,1,0
2025-04-05 10:18:01,2025-04-05,10:18:01,79.3119,81.32730000000001,218.2,121.3,50.0,1,0
2025-04-05 10:20:13,2025-04-05,10:20:13,82.55069999999999,84.99589999999999,218.4,126.6,50.0,1,0
2025-04-05 10:22:20,2025-04-05,10:22:20,82.5506,85.04169999999999,218.9,127.2,50.0,1,0
2025-04-05 10:24:26,2025-04-05,10:24:26,81.3757,83.8615,218.3,124.9,50.0,1,0
2025-04-05 10:26:33,2025-04-05,10:26:33,78.62110000000001,81.2138,218.0,121.3,50.0,1,0
2025-04-05 10:28:38,2025-04-05,10:28:38,84.09689999999999,86.7188,218.0,129.4,50.0,1,0
2025-04-05 10:30:41,2025-04-05,10:30:41,84.0781,86.4558,217.3,129.3,50.0,1,0
2025-04-05 10:32:47,2025-04-05,10:32:47,84.1721,86.74730000000001,218.1,129.6,50.0,1,0
2025-04-05 10:34:58,2025-04-05,10:34:58,81.1463,83.37960000000001,217.9,124.8,50.0,1,0
2025-04-05 10:37:08,2025-04-05,10:37:08,83.9218,86.25619999999999,218.0,129.0,50.0,1,0
2025-04-05 10:39:11,2025-04-05,10:39:11,86.188,88.74419999999999,218.1,132.7,49.9,1,0
2025-04-05 10:41:19,2025-04-05,10:41:19,86.31360000000001,88.7853,217.9,132.6,50.0,1,0
2025-04-05 10:43:31,2025-04-05,10:43:31,86.73639999999999,89.31569999999999,218.0,133.3,50.0,1,0
2025-04-05 10:45:40,2025-04-05,10:45:40,87.7182,90.30030000000001,218.0,135.0,50.0,1,0
2025-04-05 10:47:46,2025-04-05,10:47:46,87.0043,89.66969999999999,217.8,133.8,50.0,1,0
2025-04-05 10:50:47,2025-04-05,10:50:47,89.02969999999999,91.55080000000001,218.0,136.3,49.9,1,0
2025-04-05 10:53:00,2025-04-05,10:53:00,88.0799,90.6538,218.1,135.6,50.0,1,0
2025-04-05 10:55:08,2025-04-05,10:55:08,86.74810000000001,89.2812,217.9,133.5,50.0,1,0
2025-04-05 10:57:20,2025-04-05,10:57:20,87.5338,90.08539999999999,218.0,134.6,50.0,1,0
2025-04-05 10:59:50,2025-04-05,10:59:50,89.0681,91.5449,218.2,136.7,50.0,1,0
2025-04-05 11:02:04,2025-04-05,11:02:04,90.1331,92.5553,218.1,138.6,50.0,1,0
2025-04-05 11:04:08,2025-04-05,11:04:08,90.4265,92.8552,218.1,138.9,50.0,1,0
2025-04-05 11:06:16,2025-04-05,11:06:16,88.7849,91.2261,218.0,136.7,50.0,1,0
2025-04-05 11:08:26,2025-04-05,11:08:26,89.6605,92.3089,218.2,138.0,50.0,1,0
2025-04-05 11:10:35,2025-04-05,11:10:35,89.3689,91.9881,217.7,137.6,50.0,1,0
2025-04-05 11:12:40,2025-04-05,11:12:40,90.5867,92.9898,218.4,139.1,49.9,1,0
2025-04-05 11:14:51,2025-04-05,11:14:51,92.33019999999999,94.9807,218.3,142.0,50.0,1,0
2025-04-05 11:16:59,2025-04-05,11:16:59,90.67660000000001,93.14089999999999,218.3,139.1,50.0,1,0
2025-04-05 11:20:07,2025-04-05,11:20:07,90.5405,93.0335,218.2,139.1,50.0,1,0
2025-04-05 11:22:17,2025-04-05,11:22:17,89.6007,92.1794,218.4,137.6,50.0,1,0
2025-04-05 11:24:26,2025-04-05,11:24:26,92.09230000000001,94.4843,218.3,141.4,50.0,1,0
2025-04-05 11:26:32,2025-04-05,11:26:32,91.967,94.4769,218.4,141.1,50.0,1,0
2025-04-05 11:28:33,2025-04-05,11:28:33,92.5086,95.216,218.6,142.0,50.0,1,0
2025-04-05 11:30:44,2025-04-05,11:30:44,91.6425,94.1092,218.1,140.6,50.0,1,0
2025-04-05 11:32:54,2025-04-05,11:32:54,88.33739999999999,91.16760000000001,218.3,136.1,50.0,1,0
2025-04-05 11:35:03,2025-04-05,11:35:03,68.1136,77.9935,218.2,113.9,50.0,1,0
2025-04-05 11:37:11,2025-04-05,11:37:11,50.7966,51.807,217.3,77.7,50.0,1,0
2025-04-05 11:39:21,2025-04-05,11:39:21,92.3481,94.7695,218.3,141.8,50.0,1,0
2025-04-05 11:41:30,2025-04-05,11:41:30,92.9496,95.5685,217.8,142.9,50.0,1,0
2025-04-05 11:43:32,2025-04-05,11:43:32,92.33619999999999,95.28760000000001,218.1,142.2,50.0,1,0
2025-04-05 11:45:35,2025-04-05,11:45:35,41.4974,42.6768,216.7,63.6,50.0,1,0
2025-04-05 11:47:38,2025-04-05,11:47:38,42.0953,43.1843,216.7,64.7,50.0,1,0
2025-04-05 11:49:47,2025-04-05,11:49:47,47.3236,50.6774,216.9,75.2,50.0,1,0
2025-04-05 11:51:53,2025-04-05,11:51:53,84.4423,86.3479,217.7,129.0,49.9,1,0
2025-04-05 11:54:06,2025-04-05,11:54:06,97.3402,100.1865,218.6,149.9,49.9,1,0
2025-04-05 11:56:10,2025-04-05,11:56:10,94.9978,97.5823,218.9,145.4,49.9,1,0
2025-04-05 11:58:21,2025-04-05,11:58:21,94.4054,96.9395,218.9,144.5,50.0,1,0
2025-04-05 12:00:23,2025-04-05,12:00:23,94.99119999999999,97.6343,219.0,145.1,50.0,1,0
2025-04-05 12:02:39,2025-04-05,12:02:39,95.00869999999999,97.6442,219.1,145.5,49.9,1,0
2025-04-05 12:04:41,2025-04-05,12:04:41,95.8834,98.65660000000001,219.5,146.2,50.0,1,0
2025-04-05 12:06:50,2025-04-05,12:06:50,93.7185,96.3096,219.3,142.6,50.0,1,0
2025-04-05 12:09:58,2025-04-05,12:09:58,94.3077,96.8703,219.4,144.1,50.0,1,0
2025-04-05 12:12:13,2025-04-05,12:12:13,93.9766,96.6929,219.3,143.9,50.0,1,0
2025-04-05 12:14:24,2025-04-05,12:14:24,94.9843,97.49310000000001,219.3,144.9,50.0,1,0
2025-04-05 12:17:30,2025-04-05,12:17:30,46.1907,46.884699999999995,218.0,70.2,50.0,1,0
2025-04-05 12:19:36,2025-04-05,12:19:36,93.3918,95.9127,218.9,142.8,50.0,1,0
2025-04-05 12:21:42,2025-04-05,12:21:42,94.5449,97.0774,219.0,144.8,50.0,1,0
2025-04-05 12:23:54,2025-04-05,12:23:54,94.167,96.7725,218.8,144.3,50.0,1,0
2025-04-05 12:26:04,2025-04-05,12:26:04,92.517,94.9367,218.9,142.1,50.0,1,0
2025-04-05 12:28:07,2025-04-05,12:28:07,90.8185,93.44030000000001,218.7,139.4,50.0,1,0
2025-04-05 12:30:13,2025-04-05,12:30:13,90.6167,93.0377,218.7,138.8,50.0,1,0
2025-04-05 12:32:19,2025-04-05,12:32:19,91.6675,94.1254,219.1,140.4,50.0,1,0
2025-04-05 12:34:30,2025-04-05,12:34:30,93.12010000000001,95.635,218.0,142.8,49.9,1,0
2025-04-05 12:36:33,2025-04-05,12:36:33,93.83539999999999,96.4704,219.0,144.0,49.9,1,0
2025-04-05 12:38:40,2025-04-05,12:38:40,93.9397,96.6453,218.8,144.1,50.0,1,0
2025-04-05 12:40:43,2025-04-05,12:40:43,92.0355,94.5859,218.1,140.6,50.0,1,0
2025-04-05 12:42:52,2025-04-05,12:42:52,90.55980000000001,93.1382,218.4,138.9,50.0,1,0
2025-04-05 12:44:55,2025-04-05,12:44:55,39.41,40.360800000000005,217.3,60.5,50.0,1,0
2025-04-05 12:47:08,2025-04-05,12:47:08,84.7567,87.07730000000001,218.6,129.4,50.0,1,0
2025-04-05 12:49:17,2025-04-05,12:49:17,89.1095,91.68639999999999,218.7,136.8,49.9,1,0
2025-04-05 12:51:21,2025-04-05,12:51:21,86.7685,89.4889,217.7,133.4,49.9,1,0
2025-04-05 12:53:30,2025-04-05,12:53:30,91.8481,94.373,218.5,141.1,50.0,1,0
2025-04-05 12:55:44,2025-04-05,12:55:44,90.9134,93.4808,218.5,139.2,49.9,1,0
2025-04-05 12:57:54,2025-04-05,12:57:54,91.8612,94.3964,218.2,141.2,50.0,1,0
2025-04-05 13:00:00,2025-04-05,13:00:00,89.83510000000001,92.19019999999999,218.1,137.9,50.0,1,0
2025-04-05 13:02:06,2025-04-05,13:02:06,89.1542,91.3301,217.7,137.1,50.0,1,0
2025-04-05 13:04:12,2025-04-05,13:04:12,90.1563,92.41460000000001,217.6,138.9,50.0,1,0
2025-04-05 13:06:19,2025-04-05,13:06:19,89.3375,92.17389999999999,217.6,137.6,50.0,1,0
2025-04-05 13:08:30,2025-04-05,13:08:30,90.5695,93.0103,217.3,139.4,50.0,1,0
2025-04-05 13:12:07,2025-04-05,13:12:07,87.8817,90.26,216.5,135.8,50.0,1,0
2025-04-05 13:25:54,2025-04-05,13:25:54,53.967,58.564699999999995,215.9,87.7,50.0,1,0
2025-04-05 13:28:47,2025-04-05,13:28:47,38.0636,39.0359,215.5,58.7,49.9,1,0
2025-04-05 13:30:58,2025-04-05,13:30:58,62.2398,63.0642,215.7,94.6,50.0,1,0
2025-04-05 13:33:11,2025-04-05,13:33:11,27.7729,28.5514,217.7,43.0,50.0,1,0
2025-04-05 13:35:19,2025-04-05,13:35:19,28.3751,29.080099999999998,217.4,43.8,50.0,1,0
2025-04-05 13:37:23,2025-04-05,13:37:23,57.1496,61.8202,217.8,92.0,50.0,1,0
2025-04-05 13:39:27,2025-04-05,13:39:27,83.90010000000001,86.2201,218.6,128.3,50.0,1,0
2025-04-05 13:41:40,2025-04-05,13:41:40,86.55669999999999,89.1123,218.8,132.8,49.9,1,0
2025-04-05 13:43:47,2025-04-05,13:43:47,83.0188,85.4016,218.5,127.4,50.0,1,0
2025-04-05 13:45:54,2025-04-05,13:45:54,81.5711,83.8953,218.5,125.2,50.0,1,0
2025-04-05 13:48:09,2025-04-05,13:48:09,66.6835,68.1527,217.7,101.7,50.0,1,0
2025-04-05 13:50:15,2025-04-05,13:50:15,30.3365,31.2727,216.9,46.7,50.0,1,0
2025-04-05 13:52:56,2025-04-05,13:52:56,24.8034,25.4629,216.9,38.3,50.0,1,0
2025-04-05 13:55:21,2025-04-05,13:55:21,42.4349,46.5622,216.9,71.1,50.0,1,0
2025-04-05 13:57:32,2025-04-05,13:57:32,25.9173,26.582099999999997,216.5,40.2,50.0,1,0
2025-04-05 13:59:35,2025-04-05,13:59:35,29.1128,29.9967,217.2,45.1,50.0,1,0
2025-04-05 14:01:40,2025-04-05,14:01:40,75.13289999999999,78.6584,218.1,117.3,50.0,1,0
2025-04-05 14:03:55,2025-04-05,14:03:55,79.1143,81.7218,218.3,121.6,50.0,1,0
2025-04-05 14:05:57,2025-04-05,14:05:57,77.0672,79.3161,218.0,118.6,49.9,1,0
2025-04-05 14:08:04,2025-04-05,14:08:04,77.2483,79.61139999999999,217.9,119.2,50.0,1,0
2025-04-05 14:10:10,2025-04-05,14:10:10,31.286,31.9938,216.6,48.0,50.0,1,0
2025-04-05 14:12:17,2025-04-05,14:12:17,25.6753,26.4805,216.5,40.0,50.0,1,0
2025-04-05 14:14:28,2025-04-05,14:14:28,45.0697,48.6526,217.1,72.6,50.0,1,0
2025-04-05 14:16:29,2025-04-05,14:16:29,78.2842,80.6888,217.7,120.2,50.0,1,0
2025-04-05 14:19:44,2025-04-05,14:19:44,71.5702,73.90010000000001,217.8,109.9,50.0,1,0
2025-04-05 14:21:53,2025-04-05,14:21:53,22.61,23.208099999999998,216.7,35.0,50.0,1,0
2025-04-05 14:24:07,2025-04-05,14:24:07,20.3547,20.8257,216.7,31.7,50.0,1,0
2025-04-05 14:26:13,2025-04-05,14:26:13,18.8923,19.311400000000003,215.9,29.7,50.0,1,0
2025-04-05 14:29:27,2025-04-05,14:29:27,20.5915,21.0416,216.8,32.5,50.0,1,0
2025-04-05 14:31:35,2025-04-05,14:31:35,35.392,42.9684,217.1,64.7,49.9,1,0
2025-04-05 14:33:40,2025-04-05,14:33:40,74.10910000000001,76.5985,218.1,113.5,50.0,1,0
2025-04-05 14:35:51,2025-04-05,14:35:51,69.8817,71.86460000000001,217.9,107.0,50.0,1,0
2025-04-05 14:37:57,2025-04-05,14:37:57,67.78389999999999,69.972,217.9,104.1,50.0,1,0
2025-04-05 14:40:09,2025-04-05,14:40:09,69.99980000000001,72.18939999999999,217.9,107.5,50.0,1,0
2025-04-05 14:42:19,2025-04-05,14:42:19,69.261,71.4621,217.9,106.4,50.0,1,0
2025-04-05 14:44:24,2025-04-05,14:44:24,66.2457,68.3507,217.8,101.8,50.0,1,0
2025-04-05 14:46:36,2025-04-05,14:46:36,55.7435,58.0168,217.2,86.8,50.0,1,0
2025-04-05 14:48:42,2025-04-05,14:48:42,51.231199999999994,51.4613,217.7,77.6,50.0,1,0
2025-04-05 14:50:48,2025-04-05,14:50:48,62.252900000000004,64.1905,217.9,95.7,49.9,1,0
2025-04-05 14:53:03,2025-04-05,14:53:03,61.4581,63.4596,217.7,94.5,50.0,1,0
2025-04-05 14:55:06,2025-04-05,14:55:06,64.3316,66.4501,217.6,98.8,50.0,1,0
2025-04-05 14:57:46,2025-04-05,14:57:46,62.7104,64.626,217.9,96.0,50.0,1,0
2025-04-05 15:00:57,2025-04-05,15:00:57,63.1946,65.0708,217.9,97.2,50.0,1,0
2025-04-05 15:03:05,2025-04-05,15:03:05,51.0704,52.4283,217.2,78.3,50.0,1,0
2025-04-05 15:05:11,2025-04-05,15:05:11,50.4071,50.661199999999994,217.2,75.5,50.0,1,0
2025-04-05 15:07:12,2025-04-05,15:07:12,23.743599999999997,24.773799999999998,217.0,37.4,50.0,1,0
2025-04-05 15:09:29,2025-04-05,15:09:29,56.1978,57.924699999999994,217.6,86.7,50.0,1,0
2025-04-05 15:11:37,2025-04-05,15:11:37,56.5163,58.1644,217.5,87.1,50.0,1,0
2025-04-05 15:13:44,2025-04-05,15:13:44,54.6416,56.3204,217.5,83.9,50.0,1,0
2025-04-05 15:15:53,2025-04-05,15:15:53,52.5297,54.0042,217.5,80.6,50.0,1,0
2025-04-05 15:18:07,2025-04-05,15:18:07,55.8054,57.4972,217.7,85.8,50.0,1,0
2025-04-05 15:20:16,2025-04-05,15:20:16,55.4201,57.0923,217.6,85.3,50.0,1,0
2025-04-05 15:23:04,2025-04-05,15:23:04,27.5714,28.0502,216.5,42.4,50.0,1,0
2025-04-05 15:25:13,2025-04-05,15:25:13,52.253,53.6547,217.1,80.4,50.0,1,0
2025-04-05 15:27:25,2025-04-05,15:27:25,55.200300000000006,56.687599999999996,217.7,85.0,50.0,1,0
2025-04-05 15:29:34,2025-04-05,15:29:34,54.1106,55.5531,217.7,83.1,50.0,1,0
2025-04-05 15:31:41,2025-04-05,15:31:41,49.6232,50.709,217.4,75.8,50.0,1,0
2025-04-05 15:33:50,2025-04-05,15:33:50,34.8644,38.6119,217.5,58.0,50.0,1,0
2025-04-05 15:36:00,2025-04-05,15:36:00,45.9597,47.4867,217.4,71.4,50.0,1,0
2025-04-05 15:38:12,2025-04-05,15:38:12,50.3067,51.8296,217.4,77.1,49.9,1,0
2025-04-05 15:40:21,2025-04-05,15:40:21,50.659699999999994,52.0755,217.7,77.8,50.0,1,0
2025-04-05 15:42:29,2025-04-05,15:42:29,51.2795,53.017300000000006,218.3,78.5,50.0,1,0
2025-04-05 15:44:37,2025-04-05,15:44:37,49.2086,50.7224,217.6,75.7,49.9,1,0
2025-04-05 15:46:50,2025-04-05,15:46:50,47.6159,48.9916,217.7,72.9,50.0,1,0
2025-04-05 15:48:51,2025-04-05,15:48:51,45.7053,46.8575,218.0,69.8,50.0,1,0
