Timestamp,Date,Time,AC_Power,DC_Power,Voltage_AC,Current_AC,Frequency,Efficiency,Status_Flags
2025-04-05 08:44:03,2025-04-05,08:44:03,43.2362,44.4246,219.7,66.1,50.0,1,0
2025-04-05 08:47:07,2025-04-05,08:47:07,45.0728,46.4139,218.9,69.0,50.0,1,0
2025-04-05 08:49:10,2025-04-05,08:49:10,46.036300000000004,47.173300000000005,219.2,70.3,50.0,1,0
2025-04-05 08:51:23,2025-04-05,08:51:23,46.967699999999994,48.267,219.2,71.9,49.9,1,0
2025-04-05 08:53:34,2025-04-05,08:53:34,47.5547,48.871900000000004,219.4,72.5,50.0,1,0
2025-04-05 08:55:40,2025-04-05,08:55:40,48.456,49.7564,219.3,73.8,50.0,1,0
2025-04-05 08:57:45,2025-04-05,08:57:45,49.2376,50.3845,219.5,74.8,50.0,1,0
2025-04-05 08:59:52,2025-04-05,08:59:52,50.329800000000006,51.841,219.5,76.9,49.9,1,0
2025-04-05 09:01:54,2025-04-05,09:01:54,50.936699999999995,52.519400000000005,219.4,77.4,50.0,1,0
2025-04-05 09:04:05,2025-04-05,09:04:05,51.3234,52.9099,218.5,78.0,49.9,1,0
2025-04-05 09:06:16,2025-04-05,09:06:16,52.022800000000004,53.438,219.9,79.3,50.0,1,0
2025-04-05 09:08:22,2025-04-05,09:08:22,52.736,54.3806,218.8,80.5,50.0,1,0
2025-04-05 09:10:30,2025-04-05,09:10:30,53.6361,55.3341,218.9,81.8,50.0,1,0
2025-04-05 09:12:31,2025-04-05,09:12:31,54.5448,56.4111,219.0,83.3,50.0,1,0
2025-04-05 09:14:46,2025-04-05,09:14:46,55.4116,57.064099999999996,218.7,84.5,50.0,1,0
2025-04-05 09:16:59,2025-04-05,09:16:59,55.813900000000004,57.5743,219.0,85.2,50.0,1,0
2025-04-05 09:20:07,2025-04-05,09:20:07,57.4811,59.326699999999995,218.2,87.6,49.9,1,0
2025-04-05 09:22:12,2025-04-05,09:22:12,58.3975,60.4657,218.8,88.9,50.0,1,0
2025-04-05 09:25:13,2025-04-05,09:25:13,59.417,61.5531,219.0,90.6,50.0,1,0
2025-04-05 09:27:20,2025-04-05,09:27:20,60.2068,62.3183,218.8,91.7,50.0,1,0
2025-04-05 09:29:35,2025-04-05,09:29:35,60.879,62.9545,219.0,93.0,50.0,1,0
2025-04-05 09:32:01,2025-04-05,09:32:01,61.7305,63.8255,218.9,94.1,50.0,1,0
2025-04-05 09:34:07,2025-04-05,09:34:07,62.3872,64.5436,219.2,95.0,50.0,1,0
2025-04-05 09:36:09,2025-04-05,09:36:09,63.753,65.958,219.0,97.3,50.0,1,0
2025-04-05 09:39:11,2025-04-05,09:39:11,64.9247,67.1659,218.8,99.0,50.0,1,0
2025-04-05 09:41:13,2025-04-05,09:41:13,65.1175,67.387,219.1,99.5,50.0,1,0
2025-04-05 09:44:01,2025-04-05,09:44:01,65.622,67.9945,219.1,100.2,50.0,1,0
2025-04-05 09:46:29,2025-04-05,09:46:29,66.8962,69.2777,219.2,101.8,50.0,1,0
2025-04-05 09:48:39,2025-04-05,09:48:39,67.9035,70.3193,219.2,103.7,49.9,1,0
2025-04-05 09:50:51,2025-04-05,09:50:51,68.7307,71.15339999999999,219.2,104.9,50.0,1,0
2025-04-05 09:53:56,2025-04-05,09:53:56,69.8682,72.2976,219.5,106.0,50.0,1,0
2025-04-05 09:56:07,2025-04-05,09:56:07,70.5618,73.0638,219.2,107.6,50.0,1,0
2025-04-05 09:58:19,2025-04-05,09:58:19,70.68780000000001,73.1897,219.0,108.1,50.0,1,0
2025-04-05 10:00:30,2025-04-05,10:00:30,70.8921,73.29960000000001,219.1,108.0,50.0,1,0
2025-04-05 10:02:37,2025-04-05,10:02:37,70.4808,72.9516,219.2,107.8,50.0,1,0
2025-04-05 10:05:46,2025-04-05,10:05:46,69.4784,71.9525,219.3,105.8,49.9,1,0
2025-04-05 10:08:41,2025-04-05,10:08:41,72.4417,74.9842,219.9,109.9,50.0,1,0
2025-04-05 10:10:54,2025-04-05,10:10:54,75.5113,77.8961,219.8,115.4,50.0,1,0
2025-04-05 10:13:04,2025-04-05,10:13:04,75.63980000000001,78.3149,219.7,115.8,50.0,1,0
2025-04-05 10:17:20,2025-04-05,10:17:20,74.56410000000001,77.2537,219.7,114.5,50.0,1,0
2025-04-05 10:20:18,2025-04-05,10:20:18,77.37219999999999,79.8713,219.7,118.6,50.0,1,0
2025-04-05 10:22:24,2025-04-05,10:22:24,77.58510000000001,80.1537,219.6,119.2,50.0,1,0
2025-04-05 10:24:29,2025-04-05,10:24:29,77.51939999999999,80.1645,219.7,118.8,50.0,1,0
2025-04-05 10:26:37,2025-04-05,10:26:37,75.7061,78.6429,219.4,116.6,50.0,1,0
2025-04-05 10:28:43,2025-04-05,10:28:43,80.3956,83.3797,219.6,123.6,50.0,1,0
2025-04-05 10:30:48,2025-04-05,10:30:48,80.1032,82.7946,219.4,122.8,50.0,1,0
2025-04-05 10:32:53,2025-04-05,10:32:53,81.1482,83.9379,219.7,124.7,50.0,1,0
2025-04-05 10:34:55,2025-04-05,10:34:55,78.85539999999999,81.42530000000001,219.3,121.0,50.0,1,0
2025-04-05 10:37:06,2025-04-05,10:37:06,81.5565,84.31830000000001,219.4,125.0,50.0,1,0
2025-04-05 10:39:17,2025-04-05,10:39:17,83.6858,86.4946,219.5,128.5,49.9,1,0
2025-04-05 10:41:25,2025-04-05,10:41:25,83.5603,86.5378,219.3,128.2,50.0,1,0
2025-04-05 10:43:41,2025-04-05,10:43:41,83.7705,86.428,219.4,128.5,50.0,1,0
2025-04-05 10:46:48,2025-04-05,10:46:48,84.5439,87.3133,219.8,129.4,50.0,1,0
2025-04-05 10:48:50,2025-04-05,10:48:50,85.0617,87.8505,219.5,130.5,49.9,1,0
2025-04-05 10:50:53,2025-04-05,10:50:53,86.0835,88.9482,218.8,132.2,49.9,1,0
2025-04-05 10:52:56,2025-04-05,10:52:56,85.8955,88.6704,218.9,131.2,50.0,1,0
2025-04-05 10:55:11,2025-04-05,10:55:11,85.26780000000001,88.033,219.4,130.6,50.0,1,0
2025-04-05 10:57:16,2025-04-05,10:57:16,85.7534,88.5356,219.6,131.1,50.0,1,0
2025-04-05 10:59:57,2025-04-05,10:59:57,86.8341,89.5852,219.7,132.7,50.0,1,0
2025-04-05 11:03:04,2025-04-05,11:03:04,87.5282,90.26610000000001,219.5,133.9,50.0,1,0
2025-04-05 11:05:14,2025-04-05,11:05:14,86.8507,89.71419999999999,219.7,132.6,50.0,1,0
2025-04-05 11:07:22,2025-04-05,11:07:22,87.489,90.2912,219.4,134.1,49.9,1,0
2025-04-05 11:09:30,2025-04-05,11:09:30,87.5947,90.3308,219.4,134.3,50.0,1,0
2025-04-05 11:11:35,2025-04-05,11:11:35,88.5334,91.3459,219.2,136.2,50.0,1,0
2025-04-05 11:13:46,2025-04-05,11:13:46,89.2077,92.1677,220.3,136.6,50.0,1,0
2025-04-05 11:15:54,2025-04-05,11:15:54,89.0749,91.9264,220.4,136.4,50.0,1,0
2025-04-05 11:18:03,2025-04-05,11:18:03,88.7728,91.525,219.7,135.6,50.0,1,0
2025-04-05 11:20:11,2025-04-05,11:20:11,88.67880000000001,91.5916,220.4,135.5,50.0,1,0
2025-04-05 11:22:20,2025-04-05,11:22:20,88.04889999999999,91.1707,219.9,135.0,50.0,1,0
2025-04-05 11:24:30,2025-04-05,11:24:30,88.705,91.63980000000001,219.7,135.5,50.0,1,0
2025-04-05 11:26:40,2025-04-05,11:26:40,89.9875,93.0845,219.8,137.9,50.0,1,0
2025-04-05 11:29:40,2025-04-05,11:29:40,91.1814,94.136,220.0,139.2,50.0,1,0
2025-04-05 11:31:51,2025-04-05,11:31:51,90.63669999999999,93.768,219.8,138.7,50.0,1,0
2025-04-05 11:33:59,2025-04-05,11:33:59,93.18719999999999,96.3474,219.5,143.0,50.0,1,0
2025-04-05 11:36:08,2025-04-05,11:36:08,73.9696,75.537,219.3,112.6,50.0,1,0
2025-04-05 11:38:17,2025-04-05,11:38:17,84.3066,89.9057,219.7,132.6,50.0,1,0
2025-04-05 11:40:26,2025-04-05,11:40:26,86.9194,89.9072,219.5,133.2,50.0,1,0
2025-04-05 11:44:29,2025-04-05,11:44:29,91.81739999999999,94.7762,219.5,140.7,50.0,1,0
2025-04-05 11:46:33,2025-04-05,11:46:33,49.552,50.292699999999996,217.9,75.1,50.0,1,0
2025-04-05 11:48:44,2025-04-05,11:48:44,42.2176,43.358,218.3,64.8,50.0,1,0
2025-04-05 11:50:47,2025-04-05,11:50:47,64.418,68.3041,219.0,101.6,50.0,1,0
2025-04-05 11:52:59,2025-04-05,11:52:59,88.53389999999999,89.88210000000001,219.8,130.8,49.9,1,0
2025-04-05 11:55:12,2025-04-05,11:55:12,97.7623,100.7476,220.3,149.4,50.0,1,0
2025-04-05 11:57:17,2025-04-05,11:57:17,97.7507,101.1046,220.4,149.6,49.9,1,0
2025-04-05 11:59:19,2025-04-05,11:59:19,95.9133,98.9465,220.5,146.6,50.0,1,0
2025-04-05 12:01:32,2025-04-05,12:01:32,93.589,96.58139999999999,220.6,142.9,50.0,1,0
2025-04-05 12:03:36,2025-04-05,12:03:36,95.35589999999999,98.5645,220.9,145.4,50.0,1,0
2025-04-05 12:05:51,2025-04-05,12:05:51,94.5361,97.5677,220.7,144.5,50.0,1,0
2025-04-05 12:07:59,2025-04-05,12:07:59,94.223,97.4233,220.6,143.8,50.0,1,0
2025-04-05 12:10:04,2025-04-05,12:10:04,94.9795,97.9975,220.9,144.7,50.0,1,0
2025-04-05 12:12:18,2025-04-05,12:12:18,95.5501,98.5561,220.9,145.5,50.0,1,0
2025-04-05 12:14:20,2025-04-05,12:14:20,96.2091,99.31039999999999,220.9,146.7,50.0,1,0
2025-04-05 12:16:32,2025-04-05,12:16:32,85.252,88.06689999999999,220.3,130.4,50.0,1,0
2025-04-05 12:18:39,2025-04-05,12:18:39,77.5678,82.9668,219.7,122.5,50.0,1,0
2025-04-05 12:20:45,2025-04-05,12:20:45,96.6124,99.7149,220.5,147.3,50.0,1,0
2025-04-05 12:22:49,2025-04-05,12:22:49,95.10310000000001,98.3335,220.2,145.6,50.0,1,0
2025-04-05 12:25:02,2025-04-05,12:25:02,94.71889999999999,97.56739999999999,220.5,144.1,50.0,1,0
2025-04-05 12:28:04,2025-04-05,12:28:04,91.5299,94.561,220.3,139.7,50.0,1,0
2025-04-05 12:30:17,2025-04-05,12:30:17,92.43610000000001,95.6574,220.1,141.3,50.0,1,0
2025-04-05 12:32:24,2025-04-05,12:32:24,93.1691,96.2621,220.3,142.2,50.0,1,0
2025-04-05 12:35:40,2025-04-05,12:35:40,94.25160000000001,97.4341,220.0,144.4,50.0,1,0
2025-04-05 12:37:43,2025-04-05,12:37:43,94.8365,97.8934,220.3,144.6,49.9,1,0
2025-04-05 12:39:47,2025-04-05,12:39:47,94.9148,98.3048,220.2,145.1,50.0,1,0
2025-04-05 12:41:48,2025-04-05,12:41:48,93.0868,96.4231,219.9,142.5,50.0,1,0
2025-04-05 12:43:51,2025-04-05,12:43:51,49.3216,55.6313,219.6,83.5,50.0,1,0
2025-04-05 12:46:04,2025-04-05,12:46:04,88.8131,91.8863,220.1,135.9,50.0,1,0
2025-04-05 12:48:20,2025-04-05,12:48:20,89.50569999999999,92.81639999999999,220.1,137.3,50.0,1,0
2025-04-05 12:50:28,2025-04-05,12:50:28,91.3395,94.4141,220.0,140.0,49.9,1,0
2025-04-05 12:52:31,2025-04-05,12:52:31,93.6732,96.7881,220.0,143.3,49.9,1,0
2025-04-05 12:54:39,2025-04-05,12:54:39,93.40910000000001,96.5702,220.1,142.8,50.0,1,0
2025-04-05 12:56:50,2025-04-05,12:56:50,93.82730000000001,96.8355,219.8,143.5,49.9,1,0
2025-04-05 12:59:01,2025-04-05,12:59:01,93.0022,96.2477,219.6,142.7,50.0,1,0
2025-04-05 13:01:07,2025-04-05,13:01:07,91.032,94.0013,219.4,139.3,50.0,1,0
2025-04-05 13:03:13,2025-04-05,13:03:13,91.4678,94.7089,219.3,140.6,50.0,1,0
2025-04-05 13:05:21,2025-04-05,13:05:21,91.05210000000001,94.13239999999999,219.2,139.6,50.0,1,0
2025-04-05 13:07:29,2025-04-05,13:07:29,92.9948,96.042,218.9,143.0,50.0,1,0
2025-04-05 13:26:31,2025-04-05,13:26:31,31.8513,32.8678,216.9,49.1,50.0,1,0
2025-04-05 13:29:06,2025-04-05,13:29:06,44.6856,47.4775,217.1,73.2,50.0,1,0
2025-04-05 13:31:16,2025-04-05,13:31:16,50.5816,51.351800000000004,216.9,70.5,50.0,1,0
2025-04-05 13:33:26,2025-04-05,13:33:26,30.2456,30.9603,219.8,46.0,50.0,1,0
2025-04-05 13:35:35,2025-04-05,13:35:35,30.5184,31.2901,219.1,46.4,50.0,1,0
2025-04-05 13:37:44,2025-04-05,13:37:44,49.3191,52.2591,219.0,78.2,50.0,1,0
2025-04-05 13:39:47,2025-04-05,13:39:47,86.7976,89.6516,219.9,132.5,50.0,1,0
2025-04-05 13:41:49,2025-04-05,13:41:49,87.19439999999999,90.0603,220.3,133.2,49.9,1,0
2025-04-05 13:43:52,2025-04-05,13:43:52,84.21719999999999,86.9537,219.9,128.5,50.0,1,0
2025-04-05 13:46:01,2025-04-05,13:46:01,83.5855,86.2972,219.9,127.7,50.0,1,0
2025-04-05 13:48:15,2025-04-05,13:48:15,47.2005,48.5717,219.1,70.7,50.0,1,0
2025-04-05 13:50:57,2025-04-05,13:50:57,28.636599999999998,29.447599999999998,218.5,43.9,50.0,1,0
2025-04-05 13:54:24,2025-04-05,13:54:24,27.7181,28.6386,218.3,43.0,50.0,1,0
2025-04-05 13:56:28,2025-04-05,13:56:28,25.2673,25.91,218.1,38.8,50.0,1,0
2025-04-05 13:58:32,2025-04-05,13:58:32,29.2491,30.1728,218.3,45.1,50.0,1,0
2025-04-05 14:00:35,2025-04-05,14:00:35,78.6076,81.2174,219.5,120.6,49.9,1,0
2025-04-05 14:02:52,2025-04-05,14:02:52,78.0465,80.41080000000001,219.6,119.3,50.0,1,0
2025-04-05 14:06:03,2025-04-05,14:06:03,74.56280000000001,76.9141,218.9,114.0,50.0,1,0
2025-04-05 14:08:10,2025-04-05,14:08:10,77.8184,80.338,219.4,119.4,50.0,1,0
2025-04-05 14:10:16,2025-04-05,14:10:16,30.376,31.1691,218.3,46.6,50.0,1,0
2025-04-05 14:12:20,2025-04-05,14:12:20,27.4859,28.176299999999998,218.0,42.2,50.0,1,0
2025-04-05 14:14:24,2025-04-05,14:14:24,62.3493,63.4585,218.7,93.8,50.0,1,0
2025-04-05 14:16:36,2025-04-05,14:16:36,79.707,82.3491,219.3,122.1,50.0,1,0
2025-04-05 14:18:40,2025-04-05,14:18:40,67.3516,69.7055,219.3,102.9,50.0,1,0
2025-04-05 14:20:55,2025-04-05,14:20:55,25.9034,26.628,218.3,39.7,50.0,1,0
2025-04-05 14:23:01,2025-04-05,14:23:01,23.746,24.325,218.1,36.3,50.0,1,0
2025-04-05 14:25:08,2025-04-05,14:25:08,20.9127,21.517799999999998,218.1,32.0,50.0,1,0
2025-04-05 14:27:19,2025-04-05,14:27:19,21.4606,22.006,218.2,32.9,49.9,1,0
2025-04-05 14:29:25,2025-04-05,14:29:25,22.4189,23.0291,218.4,34.5,50.0,1,0
2025-04-05 14:31:37,2025-04-05,14:31:37,38.5131,42.0754,218.9,62.2,49.9,1,0
2025-04-05 14:33:45,2025-04-05,14:33:45,72.14880000000001,74.6798,219.6,110.0,50.0,1,0
2025-04-05 14:36:51,2025-04-05,14:36:51,66.1199,68.3725,220.1,100.7,50.0,1,0
2025-04-05 14:39:05,2025-04-05,14:39:05,68.29780000000001,70.6005,219.5,104.0,50.0,1,0
2025-04-05 14:41:16,2025-04-05,14:41:16,68.90060000000001,71.0978,219.5,104.8,50.0,1,0
2025-04-05 14:44:29,2025-04-05,14:44:29,64.2937,66.532,219.4,98.0,50.0,1,0
2025-04-05 14:46:32,2025-04-05,14:46:32,48.0436,51.424699999999994,219.6,76.4,50.0,1,0
2025-04-05 14:48:46,2025-04-05,14:48:46,58.3549,60.2443,219.3,89.2,50.0,1,0
2025-04-05 14:50:52,2025-04-05,14:50:52,59.0734,60.953,219.6,90.2,49.9,1,0
2025-04-05 14:53:13,2025-04-05,14:53:13,57.655199999999994,59.671800000000005,219.2,88.0,50.0,1,0
2025-04-05 14:55:35,2025-04-05,14:55:35,59.0152,61.0154,219.4,90.2,50.0,1,0
2025-04-05 14:57:50,2025-04-05,14:57:50,57.0075,59.1925,219.3,87.2,49.9,1,0
2025-04-05 14:59:54,2025-04-05,14:59:54,57.5733,59.5399,219.2,87.7,50.0,1,0
2025-04-05 15:02:02,2025-04-05,15:02:02,53.8806,55.668699999999994,219.2,82.2,50.0,1,0
2025-04-05 15:04:13,2025-04-05,15:04:13,47.9288,49.1555,219.2,72.7,50.0,1,0
2025-04-05 15:06:17,2025-04-05,15:06:17,23.964299999999998,24.599400000000003,218.4,36.6,50.0,1,0
2025-04-05 15:09:26,2025-04-05,15:09:26,50.865,52.4905,219.0,78.0,50.0,1,0
2025-04-05 15:12:21,2025-04-05,15:12:21,48.9416,50.6049,219.5,74.9,50.0,1,0
2025-04-05 15:14:33,2025-04-05,15:14:33,47.8291,49.2858,219.1,73.1,49.9,1,0
2025-04-05 15:16:44,2025-04-05,15:16:44,49.2503,50.7752,218.8,75.2,50.0,1,0
2025-04-05 15:18:56,2025-04-05,15:18:56,49.5593,51.057,219.0,75.4,50.0,1,0
2025-04-05 15:22:16,2025-04-05,15:22:16,31.961599999999997,33.0814,218.8,49.0,50.0,1,0
2025-04-05 15:24:46,2025-04-05,15:24:46,47.128099999999996,48.3287,219.2,71.9,50.0,1,0
2025-04-05 15:26:58,2025-04-05,15:26:58,49.936,51.772800000000004,219.2,76.4,50.0,1,0
2025-04-05 15:29:05,2025-04-05,15:29:05,48.395,50.1128,219.0,74.1,50.0,1,0
2025-04-05 15:31:11,2025-04-05,15:31:11,46.0784,47.6346,219.2,70.2,50.0,1,0
2025-04-05 15:33:22,2025-04-05,15:33:22,25.9984,27.4102,218.6,41.2,49.9,1,0
2025-04-05 15:35:34,2025-04-05,15:35:34,37.0264,38.6405,219.0,57.0,50.0,1,0
2025-04-05 15:37:45,2025-04-05,15:37:45,45.177099999999996,46.954,219.1,68.9,50.0,1,0
2025-04-05 15:39:56,2025-04-05,15:39:56,46.3732,47.957800000000006,219.2,70.7,50.0,1,0
2025-04-05 15:41:59,2025-04-05,15:41:59,47.0235,48.6911,219.6,71.7,50.0,1,0
2025-04-05 15:44:10,2025-04-05,15:44:10,45.654,47.3538,219.5,69.5,50.0,1,0
2025-04-05 15:47:08,2025-04-05,15:47:08,44.247800000000005,45.7875,219.0,67.4,50.0,1,0
2025-04-05 15:49:20,2025-04-05,15:49:20,24.537,25.21,219.0,37.6,50.0,1,0
2025-04-05 15:51:31,2025-04-05,15:51:31,25.946099999999998,26.6554,219.1,39.7,50.0,1,0
2025-04-05 15:53:42,2025-04-05,15:53:42,34.1335,35.2797,219.4,52.1,50.0,1,0
2025-04-05 15:55:54,2025-04-05,15:55:54,27.5083,28.185,219.1,42.0,50.0,1,0
2025-04-05 15:58:43,2025-04-05,15:58:43,42.244099999999996,43.6398,219.5,64.4,50.0,1,0
2025-04-05 16:00:47,2025-04-05,16:00:47,42.5111,43.9185,219.0,64.8,50.0,1,0
2025-04-05 16:02:50,2025-04-05,16:02:50,39.4306,40.65,219.5,60.2,50.0,1,0
2025-04-05 16:04:54,2025-04-05,16:04:54,37.8136,38.9507,219.5,57.5,50.0,1,0
2025-04-05 16:07:59,2025-04-05,16:07:59,37.4725,38.7898,219.5,57.1,50.0,1,0
2025-04-05 16:10:26,2025-04-05,16:10:26,37.844,39.0057,219.6,57.8,50.0,1,0
2025-04-05 16:12:34,2025-04-05,16:12:34,37.008199999999995,38.137699999999995,219.7,56.2,50.0,1,0
2025-04-05 16:14:42,2025-04-05,16:14:42,37.255199999999995,38.5477,219.7,56.6,50.0,1,0
2025-04-05 16:16:57,2025-04-05,16:16:57,35.5607,36.596199999999996,219.6,54.0,50.0,1,0
2025-04-05 16:19:03,2025-04-05,16:19:03,35.1068,36.1555,219.5,53.8,50.0,1,0
2025-04-05 16:21:07,2025-04-05,16:21:07,34.5529,35.5821,219.8,52.5,50.0,1,0
2025-04-05 16:23:19,2025-04-05,16:23:19,33.1779,34.2194,219.2,50.5,49.9,1,0
2025-04-05 16:25:29,2025-04-05,16:25:29,32.4924,33.399,219.9,49.6,50.0,1,0
2025-04-05 16:27:32,2025-04-05,16:27:32,32.342,33.1901,219.6,49.3,50.0,1,0
2025-04-05 16:29:50,2025-04-05,16:29:50,30.7137,31.473,219.6,46.7,49.9,1,0
2025-04-05 16:31:55,2025-04-05,16:31:55,28.5639,29.2449,219.6,43.2,50.0,1,0
2025-04-05 16:34:06,2025-04-05,16:34:06,22.104,22.6785,219.7,33.8,50.0,1,0
2025-04-05 16:37:14,2025-04-05,16:37:14,25.372799999999998,26.0272,219.5,38.9,50.0,1,0
2025-04-05 16:39:16,2025-04-05,16:39:16,25.7013,26.3855,219.1,39.1,50.0,1,0
2025-04-05 16:41:27,2025-04-05,16:41:27,23.553099999999997,24.1988,219.1,35.9,50.0,1,0
2025-04-05 16:43:42,2025-04-05,16:43:42,19.2255,19.7338,219.7,29.4,50.0,1,0
2025-04-05 16:45:45,2025-04-05,16:45:45,22.0047,22.6319,220.6,33.6,50.0,1,0
2025-04-05 16:47:56,2025-04-05,16:47:56,21.7836,22.336299999999998,220.0,33.0,49.9,1,0
2025-04-05 16:49:58,2025-04-05,16:49:58,20.520799999999998,21.153299999999998,219.8,31.2,50.0,1,0
2025-04-05 16:52:09,2025-04-05,16:52:09,14.329600000000001,14.583200000000001,220.1,21.9,50.0,1,0
2025-04-05 16:54:21,2025-04-05,16:54:21,11.0613,11.1456,220.7,16.9,50.0,1,0
2025-04-05 16:56:34,2025-04-05,16:56:34,9.491,9.6176,220.2,14.6,50.0,1,0
2025-04-05 16:58:35,2025-04-05,16:58:35,9.757299999999999,9.9131,220.3,15.0,50.0,1,0
2025-04-05 17:00:46,2025-04-05,17:00:46,8.369200000000001,8.441,220.6,12.8,50.0,1,0
2025-04-05 17:02:58,2025-04-05,17:02:58,8.0695,8.1163,221.2,12.3,50.0,1,0
2025-04-05 17:04:59,2025-04-05,17:04:59,7.4466,7.5378,220.8,12.0,49.9,1,0
2025-04-05 17:07:12,2025-04-05,17:07:12,6.6282,6.6353,221.0,10.0,49.9,1,0
2025-04-05 17:09:26,2025-04-05,17:09:26,6.3999,6.4085,221.2,10.0,50.0,1,0
2025-04-05 17:11:57,2025-04-05,17:11:57,6.848,6.8757,220.8,10.6,50.0,1,0
2025-04-05 17:14:38,2025-04-05,17:14:38,7.087,7.1328000000000005,221.1,10.9,50.0,1,0
2025-04-05 17:16:42,2025-04-05,17:16:42,7.0681,7.1411999999999995,221.2,10.9,50.0,1,0
2025-04-05 17:18:49,2025-04-05,17:18:49,6.972300000000001,7.1549,221.2,10.9,50.0,1,0
2025-04-05 17:20:56,2025-04-05,17:20:56,7.2987,7.4188,221.7,11.3,50.0,1,0
2025-04-05 17:23:09,2025-04-05,17:23:09,7.125,7.2675,221.3,11.1,50.0,1,0
2025-04-05 17:25:18,2025-04-05,17:25:18,7.4188,7.5556,222.1,11.4,50.0,1,0
2025-04-05 17:27:28,2025-04-05,17:27:28,7.4756,7.597600000000001,219.4,11.6,50.0,1,0
2025-04-05 17:30:16,2025-04-05,17:30:16,6.365399999999999,6.597899999999999,219.1,10.0,50.0,1,0
2025-04-05 17:32:28,2025-04-05,17:32:28,5.9583,6.016,219.0,9.4,50.0,1,0
2025-04-05 17:34:40,2025-04-05,17:34:40,5.4494,5.5309,219.2,8.7,50.0,1,0
2025-04-05 17:36:51,2025-04-05,17:36:51,5.1101,5.1478,219.4,8.0,50.0,1,0
2025-04-05 17:39:02,2025-04-05,17:39:02,5.2197,5.2765,219.1,8.4,50.0,1,0
2025-04-05 17:41:10,2025-04-05,17:41:10,5.2471000000000005,5.2601,219.3,8.5,49.9,1,0
2025-04-05 17:43:22,2025-04-05,17:43:22,5.0103,5.0865,219.2,7.9,50.0,1,0
2025-04-05 17:45:32,2025-04-05,17:45:32,4.9728,5.0485,218.9,8.0,50.0,1,0
2025-04-05 17:47:44,2025-04-05,17:47:44,4.8433,4.8433,218.5,7.6,49.9,1,0
2025-04-05 17:49:50,2025-04-05,17:49:50,4.6803,4.7515,219.3,7.4,50.0,1,0
2025-04-05 17:51:53,2025-04-05,17:51:53,4.608,4.663,219.0,7.5,50.0,1,0
2025-04-05 17:53:58,2025-04-05,17:53:58,4.7042,4.7758,218.7,7.5,50.0,1,0
2025-04-05 17:56:09,2025-04-05,17:56:09,4.604,4.6741,219.1,7.4,50.0,1,0
2025-04-05 17:58:21,2025-04-05,17:58:21,3.6958,3.752,218.9,6.1,50.0,1,0
2025-04-05 18:00:31,2025-04-05,18:00:31,2.3848000000000003,2.4211,218.6,4.2,50.0,1,0
2025-04-05 18:02:45,2025-04-05,18:02:45,1.8505999999999998,1.8787,218.4,3.5,50.0,1,0
2025-04-05 18:05:50,2025-04-05,18:05:50,1.2734,1.2927,217.8,2.5,50.0,1,0
2025-04-05 18:07:57,2025-04-05,18:07:57,0.8292,0.8418,218.3,2.9,50.0,1,0
2025-04-05 18:10:08,2025-04-05,18:10:08,0.7807999999999999,0.7926,218.0,2.1,50.0,1,0
2025-04-05 18:13:26,2025-04-05,18:13:26,0.44780000000000003,0.4546,217.7,2.0,50.0,1,0
2025-04-05 18:15:44,2025-04-05,18:15:44,0.3443,0.3495,217.9,2.0,50.0,1,0
2025-04-05 18:18:05,2025-04-05,18:18:05,0.2231,0.22640000000000002,216.8,2.0,50.0,1,0
2025-04-05 18:20:30,2025-04-05,18:20:30,0.117,0.1187,217.5,1.9,50.0,1,0
2025-04-05 18:22:50,2025-04-05,18:22:50,0.1951,0.198,216.2,2.1,50.0,1,0
2025-04-05 18:25:09,2025-04-05,18:25:09,0.07579999999999999,0.07690000000000001,216.1,1.9,50.0,1,0
2025-04-05 18:27:14,2025-04-05,18:27:14,0.122,0.1238,218.5,2.1,50.0,1,0
2025-04-05 18:29:17,2025-04-05,18:29:17,0.0,0.0,217.9,1.9,50.0,1,0
2025-04-05 18:31:24,2025-04-05,18:31:24,0.1047,0.1062,218.1,2.2,50.0,1,0
2025-04-05 18:33:28,2025-04-05,18:33:28,0.0005,0.0005,217.5,1.9,50.0,1,0
2025-04-05 18:36:09,2025-04-05,18:36:09,0.0,0.0,217.6,1.9,50.0,1,0
2025-04-05 18:38:14,2025-04-05,18:38:14,0.0836,0.0848,217.2,2.1,49.9,1,0
2025-04-05 18:40:19,2025-04-05,18:40:19,0.0,0.0,216.4,0.0,49.9,1,0
2025-04-05 18:42:32,2025-04-05,18:42:32,0.0,0.0101,216.8,0.0,50.0,1,0
2025-04-05 18:44:34,2025-04-05,18:44:34,0.0,0.0077,216.7,0.0,50.0,1,0
2025-04-05 18:46:36,2025-04-05,18:46:36,0.0,0.0060999999999999995,216.8,0.0,50.0,1,0
2025-04-05 18:48:49,2025-04-05,18:48:49,0.0,0.005,216.7,0.0,50.0,1,0
2025-04-05 18:50:52,2025-04-05,18:50:52,0.0,0.0,216.8,0.0,50.0,1,0
2025-04-05 18:52:54,2025-04-05,18:52:54,0.0,0.0047,216.8,0.0,50.0,1,0
2025-04-05 18:55:00,2025-04-05,18:55:00,0.0,0.0047,216.3,0.0,49.9,1,0
2025-04-05 18:57:02,2025-04-05,18:57:02,0.0,0.0052,216.8,0.0,50.0,1,0
