Timestamp,Date,Time,AC_Power,DC_Power,Voltage_AC,Current_AC,Frequency,Efficiency,Status_Flags
2025-04-05 00:58:06,2025-04-05,00:58:06,0.0,0.0215,231.7,0.0,50.0,1,0
2025-04-05 01:00:23,2025-04-05,01:00:23,0.0,0.0215,231.0,0.0,49.9,1,0
2025-04-05 01:02:31,2025-04-05,01:02:31,0.0,0.0214,231.7,0.0,49.9,1,0
2025-04-05 01:04:36,2025-04-05,01:04:36,0.0,0.027,232.1,0.0,50.0,1,0
2025-04-05 01:06:42,2025-04-05,01:06:42,0.0,0.0216,231.9,0.0,49.9,1,0
2025-04-05 01:09:03,2025-04-05,01:09:03,0.0,0.0216,232.0,0.0,49.9,1,0
2025-04-05 01:11:09,2025-04-05,01:11:09,0.0,0.032299999999999995,232.0,0.0,50.0,1,0
2025-04-05 01:13:11,2025-04-05,01:13:11,0.0,0.0216,232.2,0.0,50.0,1,0
2025-04-05 01:16:13,2025-04-05,01:16:13,0.0,0.0324,231.9,0.0,50.0,1,0
2025-04-05 01:18:18,2025-04-05,01:18:18,0.0,0.027,232.0,0.0,50.0,1,0
2025-04-05 01:20:27,2025-04-05,01:20:27,0.0,0.027,232.9,0.0,50.0,1,0
2025-04-05 01:22:30,2025-04-05,01:22:30,0.0,0.0216,233.0,0.0,50.0,1,0
2025-04-05 01:24:33,2025-04-05,01:24:33,0.0,0.027,233.1,0.0,50.0,1,0
2025-04-05 01:26:38,2025-04-05,01:26:38,0.0,0.0216,233.1,0.0,50.0,1,0
2025-04-05 01:28:42,2025-04-05,01:28:42,0.0,0.0216,233.2,0.0,50.0,1,0
2025-04-05 01:30:48,2025-04-05,01:30:48,0.0,0.0216,233.2,0.0,49.9,1,0
2025-04-05 01:32:56,2025-04-05,01:32:56,0.0,0.027,233.4,0.0,50.0,1,0
2025-04-05 01:35:02,2025-04-05,01:35:02,0.0,0.0324,233.3,0.0,49.9,1,0
2025-04-05 01:37:11,2025-04-05,01:37:11,0.0,0.0269,231.0,0.0,49.9,1,0
2025-04-05 01:39:15,2025-04-05,01:39:15,0.0,0.0215,231.2,0.0,50.0,1,0
2025-04-05 01:41:17,2025-04-05,01:41:17,0.0,0.0269,231.0,0.0,50.0,1,0
2025-04-05 01:43:27,2025-04-05,01:43:27,0.0,0.0269,231.2,0.0,50.0,1,0
2025-04-05 01:46:29,2025-04-05,01:46:29,0.0,0.0269,231.2,0.0,50.0,1,0
2025-04-05 01:48:33,2025-04-05,01:48:33,0.0,0.0269,230.9,0.0,50.0,1,0
2025-04-05 01:51:35,2025-04-05,01:51:35,0.0,0.0215,231.0,0.0,50.0,1,0
2025-04-05 01:53:42,2025-04-05,01:53:42,0.0,0.0215,230.9,0.0,50.0,1,0
2025-04-05 01:55:45,2025-04-05,01:55:45,0.0,0.0269,231.2,0.0,50.0,1,0
2025-04-05 01:57:53,2025-04-05,01:57:53,0.0,0.0269,231.1,0.0,50.0,1,0
2025-04-05 02:00:01,2025-04-05,02:00:01,0.0,0.0269,231.1,0.0,50.0,1,0
2025-04-05 02:02:03,2025-04-05,02:02:03,0.0,0.0214,231.3,0.0,50.0,1,0
2025-04-05 02:04:04,2025-04-05,02:04:04,0.0,0.0269,231.2,0.0,50.0,1,0
2025-04-05 02:06:12,2025-04-05,02:06:12,0.0,0.0215,231.2,0.0,50.0,1,0
2025-04-05 02:08:25,2025-04-05,02:08:25,0.0,0.0268,231.5,0.0,50.0,1,0
2025-04-05 02:10:31,2025-04-05,02:10:31,0.0,0.0215,231.2,0.0,50.0,1,0
2025-04-05 02:12:36,2025-04-05,02:12:36,0.0,0.0214,231.3,0.0,50.0,1,0
2025-04-05 02:14:40,2025-04-05,02:14:40,0.0,0.0268,231.3,0.0,50.0,1,0
2025-04-05 02:16:46,2025-04-05,02:16:46,0.0,0.0214,231.5,0.0,50.0,1,0
2025-04-05 02:19:03,2025-04-05,02:19:03,0.0,0.0269,232.5,0.0,50.0,1,0
2025-04-05 02:21:10,2025-04-05,02:21:10,0.0,0.0215,231.4,0.0,50.0,1,0
2025-04-05 02:23:16,2025-04-05,02:23:16,0.0,0.0215,231.6,0.0,50.0,1,0
2025-04-05 02:25:21,2025-04-05,02:25:21,0.0,0.0322,231.1,0.0,50.0,1,0
2025-04-05 02:27:24,2025-04-05,02:27:24,0.0,0.0269,231.3,0.0,49.9,1,0
2025-04-05 02:29:30,2025-04-05,02:29:30,0.0,0.027,231.0,0.0,49.9,1,0
2025-04-05 02:31:31,2025-04-05,02:31:31,0.0,0.0215,230.8,0.0,50.0,1,0
2025-04-05 02:33:41,2025-04-05,02:33:41,0.0,0.032299999999999995,231.6,0.0,50.0,1,0
2025-04-05 02:36:43,2025-04-05,02:36:43,0.0,0.0269,230.9,0.0,50.0,1,0
2025-04-05 02:38:46,2025-04-05,02:38:46,0.0,0.0269,231.1,0.0,49.9,1,0
2025-04-05 02:40:52,2025-04-05,02:40:52,0.0,0.0268,231.0,0.0,50.0,1,0
2025-04-05 02:42:55,2025-04-05,02:42:55,0.0,0.0269,231.2,0.0,50.0,1,0
2025-04-05 02:44:56,2025-04-05,02:44:56,0.0,0.0268,231.3,0.0,50.0,1,0
2025-04-05 02:47:08,2025-04-05,02:47:08,0.0,0.027,231.4,0.0,50.0,1,0
2025-04-05 02:49:13,2025-04-05,02:49:13,0.0,0.0216,231.3,0.0,50.0,1,0
2025-04-05 02:51:18,2025-04-05,02:51:18,0.0,0.027,231.5,0.0,50.0,1,0
2025-04-05 02:53:25,2025-04-05,02:53:25,0.0,0.0324,231.3,0.0,50.0,1,0
2025-04-05 02:55:29,2025-04-05,02:55:29,0.0,0.0268,230.6,0.0,50.0,1,0
2025-04-05 02:57:54,2025-04-05,02:57:54,0.0,0.0269,231.5,0.0,50.0,1,0
2025-04-05 03:00:03,2025-04-05,03:00:03,0.0,0.0214,231.5,0.0,50.0,1,0
2025-04-05 03:02:12,2025-04-05,03:02:12,0.0,0.0268,231.7,0.0,50.0,1,0
2025-04-05 03:04:19,2025-04-05,03:04:19,0.0,0.0268,231.5,0.0,50.0,1,0
2025-04-05 03:06:28,2025-04-05,03:06:28,0.0,0.0269,231.4,0.0,50.0,1,0
2025-04-05 03:08:33,2025-04-05,03:08:33,0.0,0.027,231.7,0.0,50.0,1,0
2025-04-05 03:10:41,2025-04-05,03:10:41,0.0,0.027,231.5,0.0,50.0,1,0
2025-04-05 03:12:47,2025-04-05,03:12:47,0.0,0.0215,231.7,0.0,50.0,1,0
2025-04-05 03:15:08,2025-04-05,03:15:08,0.0,0.027,231.7,0.0,50.0,1,0
2025-04-05 03:17:24,2025-04-05,03:17:24,0.0,0.027,231.7,0.0,50.0,1,0
2025-04-05 03:19:30,2025-04-05,03:19:30,0.0,0.027,231.8,0.0,50.0,1,0
2025-04-05 03:21:39,2025-04-05,03:21:39,0.0,0.027,231.6,0.0,50.0,1,0
2025-04-05 03:24:54,2025-04-05,03:24:54,0.0,0.027,231.8,0.0,50.0,1,0
2025-04-05 03:26:57,2025-04-05,03:26:57,0.0,0.0324,231.9,0.0,50.0,1,0
2025-04-05 03:29:04,2025-04-05,03:29:04,0.0,0.0216,231.6,0.0,50.0,1,0
2025-04-05 03:31:09,2025-04-05,03:31:09,0.0,0.027,231.7,0.0,50.0,1,0
2025-04-05 03:33:15,2025-04-05,03:33:15,0.0,0.027,231.8,0.0,50.0,1,0
2025-04-05 03:35:28,2025-04-05,03:35:28,0.0,0.027,231.4,0.0,50.0,1,0
2025-04-05 03:37:33,2025-04-05,03:37:33,0.0,0.0216,231.7,0.0,50.0,1,0
2025-04-05 03:39:37,2025-04-05,03:39:37,0.0,0.027,231.8,0.0,50.0,1,0
2025-04-05 03:41:44,2025-04-05,03:41:44,0.0,0.027,232.0,0.0,50.0,1,0
2025-04-05 03:43:48,2025-04-05,03:43:48,0.0,0.038,231.8,0.0,50.0,1,0
2025-04-05 03:45:50,2025-04-05,03:45:50,0.0,0.0325,231.8,0.0,50.0,1,0
2025-04-05 03:47:56,2025-04-05,03:47:56,0.0,0.0216,231.8,0.0,50.0,1,0
2025-04-05 03:49:57,2025-04-05,03:49:57,0.0,0.0325,231.7,0.0,50.0,1,0
2025-04-05 03:52:06,2025-04-05,03:52:06,0.0,0.027,231.2,0.0,50.0,1,0
2025-04-05 03:54:12,2025-04-05,03:54:12,0.0,0.027,231.8,0.0,50.0,1,0
2025-04-05 03:56:25,2025-04-05,03:56:25,0.0,0.0324,231.3,0.0,50.0,1,0
2025-04-05 03:58:27,2025-04-05,03:58:27,0.0,0.0269,230.3,0.0,50.0,1,0
2025-04-05 04:00:30,2025-04-05,04:00:30,0.0,0.0215,231.4,0.0,50.0,1,0
2025-04-05 04:02:35,2025-04-05,04:02:35,0.0,0.0269,231.0,0.0,50.0,1,0
2025-04-05 04:04:40,2025-04-05,04:04:40,0.0,0.0214,231.3,0.0,50.0,1,0
2025-04-05 04:06:42,2025-04-05,04:06:42,0.0,0.0322,231.0,0.0,50.0,1,0
2025-04-05 04:08:44,2025-04-05,04:08:44,0.0,0.0268,231.1,0.0,49.9,1,0
2025-04-05 04:10:50,2025-04-05,04:10:50,0.0,0.0214,231.1,0.0,50.0,1,0
2025-04-05 04:12:57,2025-04-05,04:12:57,0.0,0.0268,231.0,0.0,50.0,1,0
2025-04-05 04:15:04,2025-04-05,04:15:04,0.0,0.0268,231.0,0.0,50.0,1,0
2025-04-05 04:18:14,2025-04-05,04:18:14,0.0,0.0214,230.1,0.0,50.0,1,0
2025-04-05 04:20:19,2025-04-05,04:20:19,0.0,0.0269,230.9,0.0,49.9,1,0
2025-04-05 04:22:25,2025-04-05,04:22:25,0.0,0.0215,230.7,0.0,50.0,1,0
2025-04-05 04:24:27,2025-04-05,04:24:27,0.0,0.0214,230.9,0.0,49.9,1,0
2025-04-05 04:26:33,2025-04-05,04:26:33,0.0,0.032299999999999995,230.1,0.0,49.9,1,0
2025-04-05 04:28:48,2025-04-05,04:28:48,0.0,0.032299999999999995,231.7,0.0,50.0,1,0
2025-04-05 04:30:52,2025-04-05,04:30:52,0.0,0.032299999999999995,230.9,0.0,50.0,1,0
2025-04-05 04:32:54,2025-04-05,04:32:54,0.0,0.0268,230.7,0.0,49.9,1,0
2025-04-05 04:34:56,2025-04-05,04:34:56,0.0,0.037700000000000004,230.9,0.0,49.9,1,0
2025-04-05 04:36:58,2025-04-05,04:36:58,0.0,0.0269,231.0,0.0,50.0,1,0
2025-04-05 04:39:09,2025-04-05,04:39:09,0.0,0.032299999999999995,230.8,0.0,49.9,1,0
2025-04-05 04:41:31,2025-04-05,04:41:31,0.0,0.0215,231.0,0.0,50.0,1,0
2025-04-05 04:43:42,2025-04-05,04:43:42,0.0,0.0269,230.7,0.0,50.0,1,0
2025-04-05 04:45:46,2025-04-05,04:45:46,0.0,0.0269,230.8,0.0,49.9,1,0
2025-04-05 04:47:51,2025-04-05,04:47:51,0.0,0.0269,230.9,0.0,50.0,1,0
2025-04-05 04:50:09,2025-04-05,04:50:09,0.0,0.0268,229.8,0.0,49.9,1,0
2025-04-05 04:52:14,2025-04-05,04:52:14,0.0,0.0322,229.6,0.0,50.0,1,0
2025-04-05 04:54:20,2025-04-05,04:54:20,0.0,0.0269,229.7,0.0,50.0,1,0
2025-04-05 04:56:30,2025-04-05,04:56:30,0.0,0.037700000000000004,229.4,0.0,50.0,1,0
2025-04-05 04:58:49,2025-04-05,04:58:49,0.0,0.0215,229.7,0.0,50.0,1,0
2025-04-05 05:00:53,2025-04-05,05:00:53,0.0,0.0269,229.6,0.0,50.0,1,0
2025-04-05 05:03:00,2025-04-05,05:03:00,0.0,0.0269,229.8,0.0,50.0,1,0
2025-04-05 05:05:08,2025-04-05,05:05:08,0.0,0.0322,229.2,0.0,50.0,1,0
2025-04-05 05:07:12,2025-04-05,05:07:12,0.0,0.0215,229.3,0.0,50.0,1,0
2025-04-05 05:09:24,2025-04-05,05:09:24,0.0,0.0216,229.2,0.0,50.0,1,0
2025-04-05 05:11:32,2025-04-05,05:11:32,0.0,0.027,229.2,0.0,49.9,1,0
2025-04-05 05:13:36,2025-04-05,05:13:36,0.0,0.0325,229.1,0.0,49.9,1,0
2025-04-05 05:15:43,2025-04-05,05:15:43,0.0,0.027,229.1,0.0,49.9,1,0
2025-04-05 05:18:02,2025-04-05,05:18:02,0.0,0.0272,229.0,0.0,50.0,1,0
2025-04-05 05:20:06,2025-04-05,05:20:06,0.0,0.033100000000000004,229.2,0.0,50.0,1,0
2025-04-05 05:22:11,2025-04-05,05:22:11,0.0,0.028,229.8,0.0,50.0,1,0
2025-04-05 05:24:17,2025-04-05,05:24:17,0.0,0.0286,229.3,0.0,50.0,1,0
2025-04-05 05:26:26,2025-04-05,05:26:26,0.0,0.0298,229.2,0.0,50.0,1,0
2025-04-05 05:28:36,2025-04-05,05:28:36,0.0,0.030899999999999997,228.9,0.0,49.9,1,0
2025-04-05 05:30:49,2025-04-05,05:30:49,0.0,0.032799999999999996,229.1,0.0,50.0,1,0
2025-04-05 05:33:00,2025-04-05,05:33:00,0.0,0.035,228.9,0.0,50.0,1,0
2025-04-05 05:35:10,2025-04-05,05:35:10,0.0,0.04,228.7,0.0,50.0,1,0
2025-04-05 05:37:18,2025-04-05,05:37:18,0.0,0.0512,229.1,0.0,50.0,1,0
2025-04-05 05:39:20,2025-04-05,05:39:20,0.0,0.067,229.0,0.0,50.0,1,0
2025-04-05 05:41:24,2025-04-05,05:41:24,0.0,0.0709,229.0,0.0,50.0,1,0
2025-04-05 05:43:33,2025-04-05,05:43:33,0.0,0.0567,229.2,0.0,49.9,1,0
2025-04-05 05:45:50,2025-04-05,05:45:50,0.0,0.0724,229.0,0.0,49.9,1,0
2025-04-05 05:47:55,2025-04-05,05:47:55,0.0,0.2682,229.2,0.0,50.0,1,0
2025-04-05 05:50:02,2025-04-05,05:50:02,0.0,0.2905,229.1,0.0,50.0,1,0
2025-04-05 05:52:15,2025-04-05,05:52:15,0.0,0.3033,230.3,0.0,50.0,1,0
2025-04-05 05:54:29,2025-04-05,05:54:29,0.0,0.24459999999999998,229.1,0.0,50.0,1,0
2025-04-05 05:57:33,2025-04-05,05:57:33,0.1034,0.10490000000000001,229.0,3.8,50.0,1,0
2025-04-05 05:59:53,2025-04-05,05:59:53,0.09079999999999999,0.09209999999999999,229.8,3.6,50.0,1,0
2025-04-05 06:01:56,2025-04-05,06:01:56,0.047799999999999995,0.0485,229.6,3.7,50.0,1,0
2025-04-05 06:03:58,2025-04-05,06:03:58,0.1026,0.1041,229.8,3.9,50.0,1,0
2025-04-05 06:06:06,2025-04-05,06:06:06,0.1192,0.1253,229.7,3.7,50.0,1,0
2025-04-05 06:08:21,2025-04-05,06:08:21,0.17809999999999998,0.18080000000000002,230.0,3.8,50.0,1,0
2025-04-05 06:10:23,2025-04-05,06:10:23,0.3245,0.32939999999999997,229.2,3.6,49.9,1,0
2025-04-05 06:12:39,2025-04-05,06:12:39,0.43860000000000005,0.4457,229.8,3.9,50.0,1,0
2025-04-05 06:14:42,2025-04-05,06:14:42,0.5876,0.5965,228.8,3.8,50.0,1,0
2025-04-05 06:16:53,2025-04-05,06:16:53,0.733,0.7441,229.9,3.8,50.0,1,0
2025-04-05 06:20:02,2025-04-05,06:20:02,0.8961,0.9884,230.1,4.2,50.0,1,0
2025-04-05 06:22:19,2025-04-05,06:22:19,1.3317999999999999,1.4029,229.9,4.3,50.0,1,0
2025-04-05 06:24:30,2025-04-05,06:24:30,1.677,1.7025,229.9,4.8,50.0,1,0
2025-04-05 06:26:35,2025-04-05,06:26:35,2.1128,2.1449000000000003,230.0,5.1,50.0,1,0
2025-04-05 06:28:46,2025-04-05,06:28:46,2.3661,2.4021,230.2,5.4,50.0,1,0
2025-04-05 06:30:57,2025-04-05,06:30:57,2.6567,2.6971,230.2,5.5,50.0,1,0
2025-04-05 06:33:10,2025-04-05,06:33:10,3.1914000000000002,3.24,230.3,6.5,50.0,1,0
2025-04-05 06:35:17,2025-04-05,06:35:17,3.587,3.6416,230.2,6.7,50.0,1,0
2025-04-05 06:37:26,2025-04-05,06:37:26,3.9966,4.0574,230.1,7.3,50.0,1,0
2025-04-05 06:39:47,2025-04-05,06:39:47,4.4346000000000005,4.5021,230.4,7.9,50.0,1,0
2025-04-05 06:42:02,2025-04-05,06:42:02,4.915100000000001,4.9899,230.3,8.5,50.0,1,0
2025-04-05 06:44:07,2025-04-05,06:44:07,5.5956,5.6808000000000005,230.2,8.5,50.0,1,0
2025-04-05 06:46:20,2025-04-05,06:46:20,6.012899999999999,6.048,230.3,9.9,50.0,1,0
2025-04-05 06:48:23,2025-04-05,06:48:23,6.3129,6.409,230.6,10.1,50.0,1,0
2025-04-05 06:50:26,2025-04-05,06:50:26,6.667800000000001,6.7693,230.7,10.6,50.0,1,0
2025-04-05 06:52:30,2025-04-05,06:52:30,7.0105,7.1171999999999995,230.5,11.4,50.0,1,0
2025-04-05 06:54:34,2025-04-05,06:54:34,7.3561000000000005,7.468100000000001,230.9,11.8,50.0,1,0
2025-04-05 06:56:42,2025-04-05,06:56:42,7.8129,7.9318,230.7,12.3,50.0,1,0
2025-04-05 06:58:57,2025-04-05,06:58:57,8.1806,8.3051,230.1,12.9,50.0,1,0
2025-04-05 07:01:58,2025-04-05,07:01:58,8.6766,8.7275,231.0,13.6,50.0,1,0
2025-04-05 07:04:21,2025-04-05,07:04:21,9.1281,9.267100000000001,230.5,14.4,49.9,1,0
2025-04-05 07:06:22,2025-04-05,07:06:22,9.557,9.7025,230.6,14.9,49.9,1,0
2025-04-05 07:08:38,2025-04-05,07:08:38,9.985700000000001,10.072799999999999,230.6,15.4,50.0,1,0
2025-04-05 07:11:41,2025-04-05,07:11:41,10.607,10.677100000000001,230.6,16.4,49.9,1,0
2025-04-05 07:22:54,2025-04-05,07:22:54,12.7629,12.831100000000001,230.4,19.4,50.0,1,0
2025-04-05 07:25:01,2025-04-05,07:25:01,13.3862,13.531799999999999,230.4,20.1,50.0,1,0
2025-04-05 07:27:40,2025-04-05,07:27:40,14.047,14.0652,230.6,21.2,50.0,1,0
2025-04-05 07:29:54,2025-04-05,07:29:54,14.5876,14.6753,230.6,21.9,50.0,1,0
2025-04-05 07:31:59,2025-04-05,07:31:59,15.094299999999999,15.3535,230.3,22.6,50.0,1,0
2025-04-05 07:34:14,2025-04-05,07:34:14,15.7125,15.8116,230.3,23.6,50.0,1,0
2025-04-05 07:36:30,2025-04-05,07:36:30,16.2679,16.4958,229.7,24.5,50.0,1,0
2025-04-05 07:40:03,2025-04-05,07:40:03,16.9148,17.3257,230.3,25.0,49.9,1,0
2025-04-05 07:42:04,2025-04-05,07:42:04,17.4465,17.6661,230.5,25.7,49.9,1,0
2025-04-05 07:44:14,2025-04-05,07:44:14,17.8417,18.1527,230.4,27.5,49.9,1,0
2025-04-05 07:46:22,2025-04-05,07:46:22,18.294700000000002,18.5175,230.4,27.5,50.0,1,0
2025-04-05 07:48:37,2025-04-05,07:48:37,18.7037,18.9204,230.2,28.1,49.9,1,0
2025-04-05 07:50:40,2025-04-05,07:50:40,19.011,19.2698,230.0,27.7,50.0,1,0
2025-04-05 07:52:56,2025-04-05,07:52:56,19.288700000000002,19.5595,230.1,29.3,50.0,1,0
2025-04-05 07:54:58,2025-04-05,07:54:58,20.0382,20.436400000000003,230.1,30.0,49.9,1,0
2025-04-05 07:57:01,2025-04-05,07:57:01,20.632,21.1237,229.4,30.8,49.9,1,0
2025-04-05 07:59:11,2025-04-05,07:59:11,21.0988,21.4132,229.9,31.6,50.0,1,0
2025-04-05 08:01:25,2025-04-05,08:01:25,21.6082,21.988,229.6,32.6,50.0,1,0
2025-04-05 08:03:26,2025-04-05,08:03:26,21.9557,22.5009,229.3,32.8,49.9,1,0
2025-04-05 08:05:35,2025-04-05,08:05:35,23.1665,23.524900000000002,229.3,34.8,49.9,1,0
2025-04-05 08:07:49,2025-04-05,08:07:49,24.703400000000002,25.239,229.2,37.2,50.0,1,0
2025-04-05 08:09:52,2025-04-05,08:09:52,25.3075,25.914,228.9,38.0,49.9,1,0
2025-04-05 08:12:08,2025-04-05,08:12:08,27.011,27.6368,229.1,40.7,50.0,1,0
2025-04-05 08:14:10,2025-04-05,08:14:10,28.350099999999998,28.7862,228.8,42.1,49.9,1,0
2025-04-05 08:16:20,2025-04-05,08:16:20,30.408900000000003,31.002299999999998,228.9,45.7,49.9,1,0
2025-04-05 08:18:22,2025-04-05,08:18:22,30.9473,31.480700000000002,228.9,46.8,49.9,1,0
2025-04-05 08:20:41,2025-04-05,08:20:41,31.767,32.576,228.6,48.0,49.9,1,0
2025-04-05 08:22:46,2025-04-05,08:22:46,32.947900000000004,33.4601,228.6,50.1,49.9,1,0
2025-04-05 08:25:04,2025-04-05,08:25:04,34.173199999999994,34.787099999999995,228.0,51.3,49.9,1,0
2025-04-05 08:27:09,2025-04-05,08:27:09,35.2917,35.7849,228.7,53.1,50.0,1,0
2025-04-05 08:29:32,2025-04-05,08:29:32,36.2929,37.0555,228.5,54.4,50.0,1,0
2025-04-05 08:31:39,2025-04-05,08:31:39,36.8234,37.5844,228.6,55.3,50.0,1,0
2025-04-05 08:33:43,2025-04-05,08:33:43,37.515,38.317699999999995,228.3,56.4,50.0,1,0
2025-04-05 08:35:48,2025-04-05,08:35:48,38.240199999999994,39.1383,228.4,57.3,50.0,1,0
2025-04-05 08:38:04,2025-04-05,08:38:04,39.0657,39.908300000000004,229.2,58.7,50.0,1,0
2025-04-05 08:40:14,2025-04-05,08:40:14,39.6358,40.3882,228.5,59.3,50.0,1,0
2025-04-05 08:42:17,2025-04-05,08:42:17,40.2828,41.1166,228.4,60.3,49.9,1,0
2025-04-05 08:44:25,2025-04-05,08:44:25,41.7146,42.3979,228.3,63.0,50.0,1,0
2025-04-05 08:46:36,2025-04-05,08:46:36,42.8686,43.7973,228.9,64.3,50.0,1,0
2025-04-05 08:48:47,2025-04-05,08:48:47,44.177,45.1029,228.2,66.3,50.0,1,0
2025-04-05 08:50:54,2025-04-05,08:50:54,44.857,45.6316,228.0,67.0,49.9,1,0
2025-04-05 08:53:01,2025-04-05,08:53:01,45.3659,46.335699999999996,228.1,67.9,49.9,1,0
2025-04-05 08:55:07,2025-04-05,08:55:07,45.8498,46.9961,227.9,68.9,50.0,1,0
2025-04-05 08:57:09,2025-04-05,08:57:09,46.333400000000005,47.4998,227.5,69.7,50.0,1,0
2025-04-05 08:59:19,2025-04-05,08:59:19,47.967699999999994,49.1113,228.3,71.7,49.9,1,0
2025-04-05 09:02:31,2025-04-05,09:02:31,49.6172,50.8521,228.1,74.5,50.0,1,0
2025-04-05 09:04:48,2025-04-05,09:04:48,49.7843,50.761900000000004,228.3,74.7,50.0,1,0
2025-04-05 09:07:49,2025-04-05,09:07:49,51.201,52.4047,227.2,77.1,50.0,1,0
2025-04-05 09:10:03,2025-04-05,09:10:03,53.0093,54.432,227.0,80.3,50.0,1,0
2025-04-05 09:12:05,2025-04-05,09:12:05,54.116,55.574,227.4,81.5,50.0,1,0
2025-04-05 09:14:14,2025-04-05,09:14:14,54.985800000000005,56.3889,227.4,82.9,50.0,1,0
2025-04-05 09:16:24,2025-04-05,09:16:24,56.7564,58.1283,227.3,85.7,50.0,1,0
2025-04-05 09:18:38,2025-04-05,09:18:38,59.6371,60.930699999999995,227.2,89.9,49.9,1,0
2025-04-05 09:20:45,2025-04-05,09:20:45,60.668800000000005,62.075199999999995,227.3,91.3,50.0,1,0
2025-04-05 09:22:48,2025-04-05,09:22:48,62.636300000000006,64.1756,227.3,94.3,50.0,1,0
2025-04-05 09:25:03,2025-04-05,09:25:03,63.399300000000004,64.9465,227.1,95.8,50.0,1,0
2025-04-05 09:27:06,2025-04-05,09:27:06,64.6414,66.3336,227.2,97.2,50.0,1,0
2025-04-05 09:29:17,2025-04-05,09:29:17,65.3574,67.0864,227.5,98.5,50.0,1,0
2025-04-05 09:32:26,2025-04-05,09:32:26,66.69739999999999,68.4666,227.6,100.0,49.9,1,0
2025-04-05 09:34:35,2025-04-05,09:34:35,67.95389999999999,69.7245,227.3,102.0,50.0,1,0
2025-04-05 09:36:47,2025-04-05,09:36:47,70.4023,71.9949,227.3,105.4,50.0,1,0
2025-04-05 09:39:02,2025-04-05,09:39:02,71.9865,73.7612,227.3,108.2,50.0,1,0
2025-04-05 09:41:08,2025-04-05,09:41:08,73.2049,75.109,227.6,109.8,50.0,1,0
2025-04-05 09:43:16,2025-04-05,09:43:16,74.0608,76.0766,227.5,111.4,50.0,1,0
2025-04-05 09:45:29,2025-04-05,09:45:29,75.8195,77.1262,227.7,114.2,49.9,1,0
2025-04-05 09:47:43,2025-04-05,09:47:43,77.4013,78.9452,226.9,116.7,49.9,1,0
2025-04-05 09:49:54,2025-04-05,09:49:54,78.18010000000001,79.48830000000001,227.8,117.6,50.0,1,0
2025-04-05 09:52:04,2025-04-05,09:52:04,79.4818,80.8677,227.8,119.5,49.9,1,0
2025-04-05 09:54:11,2025-04-05,09:54:11,80.504,82.0384,227.7,121.3,50.0,1,0
2025-04-05 09:56:26,2025-04-05,09:56:26,81.79860000000001,83.3293,227.7,123.1,50.0,1,0
2025-04-05 09:58:28,2025-04-05,09:58:28,82.5271,83.9464,226.8,124.5,49.9,1,0
2025-04-05 10:00:46,2025-04-05,10:00:46,83.7645,85.33789999999999,227.6,126.2,50.0,1,0
2025-04-05 10:02:53,2025-04-05,10:02:53,83.8557,85.223,227.8,126.1,50.0,1,0
2025-04-05 10:05:57,2025-04-05,10:05:57,82.93769999999999,84.28880000000001,228.0,124.5,49.9,1,0
2025-04-05 10:09:23,2025-04-05,10:09:23,86.2435,87.70389999999999,228.3,129.7,50.0,1,0
2025-04-05 10:11:28,2025-04-05,10:11:28,89.3788,90.9521,228.4,134.4,50.0,1,0
2025-04-05 10:13:46,2025-04-05,10:13:46,90.3962,91.9971,228.6,135.5,49.9,1,0
2025-04-05 10:17:50,2025-04-05,10:17:50,90.52069999999999,92.0043,228.4,135.9,50.0,1,0
2025-04-05 10:19:55,2025-04-05,10:19:55,93.355,94.9486,228.3,140.2,50.0,1,0
2025-04-05 10:22:03,2025-04-05,10:22:03,94.0471,95.63080000000001,228.3,141.0,50.0,1,0
2025-04-05 10:24:04,2025-04-05,10:24:04,94.0662,95.6958,228.7,141.0,50.0,1,0
2025-04-05 10:27:23,2025-04-05,10:27:23,94.17060000000001,95.8298,229.1,141.4,50.0,1,0
2025-04-05 10:30:28,2025-04-05,10:30:28,95.3293,97.1426,227.5,143.4,49.9,1,0
2025-04-05 10:32:34,2025-04-05,10:32:34,95.905,97.7745,228.3,144.2,50.0,1,0
2025-04-05 10:34:43,2025-04-05,10:34:43,95.06689999999999,96.6407,228.1,142.7,50.0,1,0
2025-04-05 10:36:57,2025-04-05,10:36:57,96.2226,97.82,228.5,144.4,50.0,1,0
2025-04-05 10:39:04,2025-04-05,10:39:04,98.0043,99.5244,228.3,147.1,50.0,1,0
2025-04-05 10:41:08,2025-04-05,10:41:08,98.29169999999999,99.607,228.1,147.4,50.0,1,0
2025-04-05 10:43:17,2025-04-05,10:43:17,98.9543,100.1617,228.1,148.4,50.0,1,0
2025-04-05 10:45:26,2025-04-05,10:45:26,99.6394,101.0133,228.3,149.6,50.0,1,0
2025-04-05 10:48:30,2025-04-05,10:48:30,99.55,100.99419999999999,228.4,149.5,49.9,1,0
2025-04-05 10:50:32,2025-04-05,10:50:32,100.2582,101.79310000000001,228.4,150.6,49.9,1,0
2025-04-05 10:52:39,2025-04-05,10:52:39,101.0408,102.37960000000001,228.2,151.6,49.9,1,0
2025-04-05 10:54:57,2025-04-05,10:54:57,100.5487,102.0968,227.9,151.4,50.0,1,0
