Timestamp,Date,Time,AC_Power,DC_Power,Voltage_AC,Current_AC,Frequency,Efficiency,Status_Flags
2025-04-05 09:37:33,2025-04-05,09:37:33,27.0867,28.018099999999997,223.8,40.0,50.0,1,0
2025-04-05 09:38:38,2025-04-05,09:38:38,27.6993,28.7881,224.2,41.1,50.0,1,0
2025-04-05 09:39:41,2025-04-05,09:39:41,28.2419,29.2648,224.4,41.8,50.0,1,0
2025-04-05 09:40:47,2025-04-05,09:40:47,28.823700000000002,29.7192,224.5,42.8,50.0,1,0
2025-04-05 09:41:52,2025-04-05,09:41:52,29.434099999999997,30.4546,224.5,43.8,50.0,1,0
2025-04-05 09:43:41,2025-04-05,09:43:41,29.7977,30.717,224.3,44.2,50.0,1,0
2025-04-05 09:45:53,2025-04-05,09:45:53,30.1489,31.3051,224.6,44.6,50.0,1,0
2025-04-05 09:46:59,2025-04-05,09:46:59,30.3704,31.448900000000002,224.6,45.2,50.0,1,0
2025-04-05 09:48:04,2025-04-05,09:48:04,30.451400000000003,31.549,224.6,45.2,50.0,1,0
2025-04-05 09:49:10,2025-04-05,09:49:10,30.7635,31.916700000000002,224.8,45.6,49.9,1,0
2025-04-05 09:50:17,2025-04-05,09:50:17,31.1554,32.3425,224.8,46.3,50.0,1,0
2025-04-05 09:51:21,2025-04-05,09:51:21,31.6569,32.623200000000004,224.8,46.6,50.0,1,0
2025-04-05 09:52:26,2025-04-05,09:52:26,31.9922,33.2119,225.1,47.5,50.0,1,0
2025-04-05 09:53:31,2025-04-05,09:53:31,32.0799,33.2881,225.0,47.4,50.0,1,0
2025-04-05 09:54:36,2025-04-05,09:54:36,32.233200000000004,33.3901,225.0,47.6,50.0,1,0
2025-04-05 09:55:46,2025-04-05,09:55:46,32.4529,33.609199999999994,225.0,47.9,50.0,1,0
2025-04-05 09:56:50,2025-04-05,09:56:50,32.5837,33.8567,224.7,48.3,50.0,1,0
2025-04-05 09:57:55,2025-04-05,09:57:55,32.701,33.7571,224.9,48.3,50.0,1,0
2025-04-05 09:58:59,2025-04-05,09:58:59,33.023199999999996,34.1451,224.8,48.6,49.9,1,0
2025-04-05 10:00:04,2025-04-05,10:00:04,33.1374,34.3483,224.9,49.2,50.0,1,0
2025-04-05 10:01:08,2025-04-05,10:01:08,33.147,34.3314,225.2,49.0,50.0,1,0
2025-04-05 10:02:13,2025-04-05,10:02:13,33.1819,34.281,225.8,49.0,50.0,1,0
2025-04-05 10:03:18,2025-04-05,10:03:18,33.4591,34.6878,225.2,49.4,50.0,1,0
2025-04-05 10:04:22,2025-04-05,10:04:22,33.368300000000005,34.538199999999996,225.1,49.3,50.0,1,0
2025-04-05 10:05:27,2025-04-05,10:05:27,33.012800000000006,34.1966,225.4,48.6,50.0,1,0
2025-04-05 10:06:31,2025-04-05,10:06:31,33.0419,34.310199999999995,225.4,48.9,49.9,1,0
2025-04-05 10:09:39,2025-04-05,10:09:39,34.8308,35.889900000000004,225.5,51.1,50.0,1,0
2025-04-05 10:10:44,2025-04-05,10:10:44,35.2895,36.3467,225.6,51.7,50.0,1,0
2025-04-05 10:11:48,2025-04-05,10:11:48,35.515,36.6109,225.4,52.2,50.0,1,0
2025-04-05 10:12:53,2025-04-05,10:12:53,35.4756,36.503099999999996,226.0,52.2,50.0,1,0
2025-04-05 10:17:41,2025-04-05,10:17:41,35.8489,36.9641,225.6,52.8,50.0,1,0
2025-04-05 10:19:22,2025-04-05,10:19:22,37.288,38.5163,225.7,54.7,50.0,1,0
2025-04-05 10:20:27,2025-04-05,10:20:27,37.4831,38.7056,225.7,55.1,50.0,1,0
2025-04-05 10:21:31,2025-04-05,10:21:31,37.7043,38.920199999999994,226.0,55.1,50.0,1,0
2025-04-05 10:22:36,2025-04-05,10:22:36,37.5509,38.6691,225.6,55.1,50.0,1,0
2025-04-05 10:23:40,2025-04-05,10:23:40,37.720099999999995,38.8992,225.5,55.2,50.0,1,0
2025-04-05 10:24:45,2025-04-05,10:24:45,37.5349,38.7436,226.0,55.2,50.0,1,0
2025-04-05 10:25:49,2025-04-05,10:25:49,37.0297,38.2924,225.5,54.5,50.0,1,0
2025-04-05 10:26:55,2025-04-05,10:26:55,37.992599999999996,39.3018,225.6,55.8,50.0,1,0
2025-04-05 10:27:59,2025-04-05,10:27:59,38.600699999999996,39.7449,225.6,56.6,50.0,1,0
2025-04-05 10:29:03,2025-04-05,10:29:03,38.8688,39.992599999999996,225.7,57.1,50.0,1,0
2025-04-05 10:31:02,2025-04-05,10:31:02,38.472699999999996,39.5477,225.7,56.4,50.0,1,0
2025-04-05 10:32:11,2025-04-05,10:32:11,39.0163,39.9846,226.0,57.2,50.0,1,0
2025-04-05 10:33:15,2025-04-05,10:33:15,39.2668,40.1404,225.9,57.6,50.0,1,0
2025-04-05 10:34:20,2025-04-05,10:34:20,37.8097,39.0216,225.5,55.5,50.0,1,0
2025-04-05 10:35:25,2025-04-05,10:35:25,38.0334,39.3595,225.6,56.1,50.0,1,0
2025-04-05 10:36:29,2025-04-05,10:36:29,38.6625,39.909,225.4,56.8,50.0,1,0
2025-04-05 10:37:35,2025-04-05,10:37:35,40.194300000000005,40.960300000000004,226.1,58.9,50.0,1,0
2025-04-05 10:38:38,2025-04-05,10:38:38,40.3655,41.0781,225.7,59.2,50.0,1,0
2025-04-05 10:39:43,2025-04-05,10:39:43,40.4645,41.226,226.0,59.2,50.0,1,0
2025-04-05 10:40:47,2025-04-05,10:40:47,40.8272,41.638400000000004,226.2,59.8,50.0,1,0
2025-04-05 10:41:52,2025-04-05,10:41:52,40.713699999999996,41.5643,225.8,59.8,50.0,1,0
2025-04-05 10:45:21,2025-04-05,10:45:21,41.2401,42.0726,226.0,60.4,50.0,1,0
2025-04-05 10:46:58,2025-04-05,10:46:58,41.3069,42.1679,225.6,60.6,50.0,1,0
2025-04-05 10:48:03,2025-04-05,10:48:03,41.4609,42.2981,226.0,60.7,50.0,1,0
2025-04-05 10:49:07,2025-04-05,10:49:07,41.8009,42.7431,226.1,61.1,50.0,1,0
2025-04-05 10:50:11,2025-04-05,10:50:11,41.9066,43.254599999999996,225.9,62.3,49.9,1,0
2025-04-05 10:51:16,2025-04-05,10:51:16,42.530800000000006,43.547599999999996,226.0,62.2,50.0,1,0
2025-04-05 10:52:20,2025-04-05,10:52:20,42.578300000000006,43.371900000000004,225.7,62.3,49.9,1,0
2025-04-05 10:53:26,2025-04-05,10:53:26,42.2843,43.229,226.0,62.0,50.0,1,0
2025-04-05 10:54:30,2025-04-05,10:54:30,42.342699999999994,43.164199999999994,225.9,62.0,50.0,1,0
2025-04-05 10:55:34,2025-04-05,10:55:34,42.6745,43.5592,225.8,62.4,50.0,1,0
2025-04-05 10:56:39,2025-04-05,10:56:39,42.9321,43.8606,226.2,62.9,50.0,1,0
2025-04-05 10:59:44,2025-04-05,10:59:44,43.725300000000004,44.551199999999994,226.2,63.8,50.0,1,0
2025-04-05 11:01:48,2025-04-05,11:01:48,44.1476,45.1833,226.0,64.6,50.0,1,0
2025-04-05 11:02:53,2025-04-05,11:02:53,44.3015,45.270199999999996,226.2,64.8,49.9,1,0
2025-04-05 11:03:58,2025-04-05,11:03:58,44.4718,45.1102,226.1,65.0,50.0,1,0
2025-04-05 11:05:03,2025-04-05,11:05:03,44.7554,45.3977,225.9,65.6,49.9,1,0
2025-04-05 11:06:07,2025-04-05,11:06:07,44.382,45.273900000000005,226.2,64.8,50.0,1,0
2025-04-05 11:07:11,2025-04-05,11:07:11,44.289,45.1271,226.1,64.8,49.9,1,0
2025-04-05 11:08:15,2025-04-05,11:08:15,44.4103,45.156400000000005,226.1,65.1,50.0,1,0
2025-04-05 11:09:21,2025-04-05,11:09:21,44.7375,45.2887,226.0,65.5,50.0,1,0
2025-04-05 11:10:25,2025-04-05,11:10:25,44.5788,45.079699999999995,226.4,65.3,50.0,1,0
2025-04-05 11:11:29,2025-04-05,11:11:29,44.460300000000004,45.216699999999996,225.7,65.0,50.0,1,0
2025-04-05 11:14:38,2025-04-05,11:14:38,46.0885,46.7247,226.7,67.2,50.0,1,0
2025-04-05 11:15:43,2025-04-05,11:15:43,46.0107,46.6903,226.8,67.0,50.0,1,0
2025-04-05 11:16:47,2025-04-05,11:16:47,45.5282,46.3525,226.8,66.4,50.0,1,0
2025-04-05 11:17:51,2025-04-05,11:17:51,46.139900000000004,46.8309,226.8,67.3,50.0,1,0
2025-04-05 11:18:57,2025-04-05,11:18:57,45.6471,46.3033,226.8,66.8,50.0,1,0
2025-04-05 11:20:02,2025-04-05,11:20:02,45.121,45.742599999999996,226.7,65.8,50.0,1,0
2025-04-05 11:21:06,2025-04-05,11:21:06,45.292199999999994,45.9471,226.6,66.1,50.0,1,0
2025-04-05 11:22:10,2025-04-05,11:22:10,44.833400000000005,45.4935,226.8,65.4,50.0,1,0
2025-04-05 11:23:15,2025-04-05,11:23:15,45.691900000000004,46.564,226.5,66.9,49.9,1,0
2025-04-05 11:24:20,2025-04-05,11:24:20,46.613,47.514300000000006,226.7,68.2,50.0,1,0
2025-04-05 11:25:24,2025-04-05,11:25:24,46.5455,47.061699999999995,226.9,67.7,50.0,1,0
2025-04-05 11:27:19,2025-04-05,11:27:19,46.494099999999996,47.1073,226.8,67.8,50.0,1,0
2025-04-05 11:28:52,2025-04-05,11:28:52,46.9214,47.5822,226.9,68.3,50.0,1,0
2025-04-05 11:30:39,2025-04-05,11:30:39,46.3138,46.9995,226.7,67.6,50.0,1,0
2025-04-05 11:32:45,2025-04-05,11:32:45,45.4561,46.1896,226.2,66.5,50.0,1,0
2025-04-05 11:33:48,2025-04-05,11:33:48,24.6785,26.2528,224.0,37.6,50.0,1,0
2025-04-05 11:34:53,2025-04-05,11:34:53,21.554,22.1797,223.2,32.2,50.0,1,0
2025-04-05 11:35:59,2025-04-05,11:35:59,32.757400000000004,35.927,225.3,51.5,50.0,1,0
2025-04-05 11:37:02,2025-04-05,11:37:02,24.8807,25.985799999999998,223.9,37.6,50.0,1,0
2025-04-05 11:38:07,2025-04-05,11:38:07,48.595,49.384800000000006,226.8,71.4,50.0,1,0
2025-04-05 11:39:11,2025-04-05,11:39:11,47.041199999999996,47.849,226.7,68.8,50.0,1,0
2025-04-05 11:40:16,2025-04-05,11:40:16,47.4392,48.2061,226.5,69.3,50.0,1,0
2025-04-05 11:41:20,2025-04-05,11:41:20,47.136199999999995,47.8835,226.3,68.8,50.0,1,0
2025-04-05 11:42:41,2025-04-05,11:42:41,48.5574,49.1902,226.2,70.8,50.0,1,0
2025-04-05 11:43:46,2025-04-05,11:43:46,48.177,48.9755,226.8,70.1,50.0,1,0
2025-04-05 11:44:51,2025-04-05,11:44:51,48.4635,48.9733,226.5,70.7,50.0,1,0
2025-04-05 11:45:56,2025-04-05,11:45:56,32.3931,33.911,224.6,49.9,50.0,1,0
2025-04-05 11:47:00,2025-04-05,11:47:00,21.5245,22.0912,223.2,32.2,50.0,1,0
2025-04-05 11:48:05,2025-04-05,11:48:05,21.461599999999997,21.9915,223.1,32.1,50.0,1,0
2025-04-05 11:49:10,2025-04-05,11:49:10,21.852400000000003,22.45,223.5,32.6,50.0,1,0
2025-04-05 11:50:14,2025-04-05,11:50:14,42.1091,42.4621,225.8,60.8,50.0,1,0
2025-04-05 11:51:18,2025-04-05,11:51:18,39.2214,40.001400000000004,225.5,56.8,50.0,1,0
2025-04-05 11:52:23,2025-04-05,11:52:23,46.093,47.097300000000004,226.3,67.9,50.0,1,0
2025-04-05 11:53:27,2025-04-05,11:53:27,50.6282,51.5479,227.2,73.8,49.9,1,0
2025-04-05 11:55:25,2025-04-05,11:55:25,51.034699999999994,51.9794,227.3,74.1,49.9,1,0
2025-04-05 11:56:35,2025-04-05,11:56:35,50.402300000000004,51.292199999999994,227.3,73.4,49.9,1,0
2025-04-05 11:57:38,2025-04-05,11:57:38,49.7468,50.4343,227.1,72.2,50.0,1,0
2025-04-05 11:58:44,2025-04-05,11:58:44,49.98,50.564,227.5,72.7,50.0,1,0
2025-04-05 11:59:48,2025-04-05,11:59:48,50.3629,50.9854,227.6,73.1,50.0,1,0
2025-04-05 12:00:53,2025-04-05,12:00:53,49.7495,50.4535,228.0,72.2,50.0,1,0
2025-04-05 12:01:58,2025-04-05,12:01:58,49.716699999999996,50.4555,227.8,72.1,50.0,1,0
2025-04-05 12:03:01,2025-04-05,12:03:01,50.674099999999996,51.537699999999994,227.9,73.6,49.9,1,0
2025-04-05 12:04:06,2025-04-05,12:04:06,50.995400000000004,51.8986,228.2,74.1,50.0,1,0
2025-04-05 12:05:11,2025-04-05,12:05:11,50.8856,51.6556,228.3,73.8,50.0,1,0
2025-04-05 12:06:45,2025-04-05,12:06:45,49.6345,50.534099999999995,228.1,72.3,49.9,1,0
2025-04-05 12:08:19,2025-04-05,12:08:19,49.8956,50.8235,228.3,72.6,50.0,1,0
2025-04-05 12:09:25,2025-04-05,12:09:25,49.9456,50.6143,228.2,72.3,50.0,1,0
2025-04-05 12:10:30,2025-04-05,12:10:30,50.3883,51.0974,228.0,72.8,50.0,1,0
2025-04-05 12:11:35,2025-04-05,12:11:35,50.4126,51.1487,228.5,72.9,50.0,1,0
2025-04-05 12:12:41,2025-04-05,12:12:41,50.627300000000005,51.5882,228.4,73.3,50.0,1,0
2025-04-05 12:13:47,2025-04-05,12:13:47,51.216,52.0949,228.4,74.1,49.9,1,0
2025-04-05 12:14:51,2025-04-05,12:14:51,44.8799,45.416199999999996,227.4,65.3,50.0,1,0
2025-04-05 12:15:55,2025-04-05,12:15:55,20.6573,21.1723,224.6,30.6,49.9,1,0
2025-04-05 12:17:06,2025-04-05,12:17:06,20.814799999999998,21.4592,224.0,31.1,50.0,1,0
2025-04-05 12:19:10,2025-04-05,12:19:10,38.2873,39.617599999999996,226.0,56.6,50.0,1,0
2025-04-05 12:20:14,2025-04-05,12:20:14,51.2683,52.2337,227.4,74.5,50.0,1,0
2025-04-05 12:21:18,2025-04-05,12:21:18,51.2791,52.0316,227.4,74.3,50.0,1,0
2025-04-05 12:22:24,2025-04-05,12:22:24,51.1588,51.8624,226.8,74.4,50.0,1,0
2025-04-05 12:23:28,2025-04-05,12:23:28,51.0658,52.0132,227.2,74.0,50.0,1,0
2025-04-05 12:24:33,2025-04-05,12:24:33,50.7349,51.5952,227.8,73.7,50.0,1,0
2025-04-05 12:25:37,2025-04-05,12:25:37,49.492,50.4808,227.4,71.9,50.0,1,0
2025-04-05 12:26:41,2025-04-05,12:26:41,50.394400000000005,51.1804,227.4,73.2,50.0,1,0
2025-04-05 12:28:22,2025-04-05,12:28:22,49.8465,50.6966,227.3,72.6,50.0,1,0
2025-04-05 12:29:26,2025-04-05,12:29:26,49.614599999999996,50.2023,226.9,72.2,50.0,1,0
2025-04-05 12:30:31,2025-04-05,12:30:31,49.412099999999995,50.153,227.2,71.8,50.0,1,0
2025-04-05 12:31:36,2025-04-05,12:31:36,50.0197,50.856199999999994,227.5,72.3,50.0,1,0
2025-04-05 12:32:40,2025-04-05,12:32:40,50.284800000000004,50.9861,227.6,73.2,50.0,1,0
2025-04-05 12:33:44,2025-04-05,12:33:44,50.4048,51.2279,227.5,73.3,50.0,1,0
2025-04-05 12:35:20,2025-04-05,12:35:20,51.4001,52.0267,227.4,74.7,50.0,1,0
2025-04-05 12:36:25,2025-04-05,12:36:25,51.4441,52.2156,227.4,74.7,49.9,1,0
2025-04-05 12:37:30,2025-04-05,12:37:30,51.528,52.4246,227.6,74.9,50.0,1,0
2025-04-05 12:39:01,2025-04-05,12:39:01,51.5242,52.2836,227.8,75.0,50.0,1,0
2025-04-05 12:40:05,2025-04-05,12:40:05,50.547,51.3889,227.1,73.8,50.0,1,0
2025-04-05 12:41:10,2025-04-05,12:41:10,49.029,49.7363,227.1,71.3,50.0,1,0
2025-04-05 12:42:13,2025-04-05,12:42:13,49.8891,50.81,227.2,72.8,50.0,1,0
2025-04-05 12:43:19,2025-04-05,12:43:19,49.457300000000004,50.0769,227.3,71.9,49.9,1,0
2025-04-05 12:44:23,2025-04-05,12:44:23,34.1708,35.2285,225.3,50.4,50.0,1,0
2025-04-05 12:45:28,2025-04-05,12:45:28,34.9901,35.9326,225.3,52.6,50.0,1,0
2025-04-05 12:46:31,2025-04-05,12:46:31,47.675599999999996,48.1888,226.9,69.4,50.0,1,0
2025-04-05 12:47:36,2025-04-05,12:47:36,47.4289,47.9874,227.0,69.2,50.0,1,0
2025-04-05 12:48:41,2025-04-05,12:48:41,48.3733,49.2184,227.1,70.7,50.0,1,0
2025-04-05 12:50:14,2025-04-05,12:50:14,48.8568,49.5599,227.1,71.1,49.9,1,0
2025-04-05 12:51:49,2025-04-05,12:51:49,49.2831,50.116099999999996,227.3,71.7,49.9,1,0
2025-04-05 12:52:54,2025-04-05,12:52:54,49.924099999999996,50.641400000000004,227.1,72.5,49.9,1,0
2025-04-05 12:54:00,2025-04-05,12:54:00,51.2051,51.8804,227.2,74.7,50.0,1,0
2025-04-05 12:55:06,2025-04-05,12:55:06,50.749300000000005,51.708800000000004,226.9,73.9,50.0,1,0
2025-04-05 12:56:11,2025-04-05,12:56:11,50.7707,51.887699999999995,227.1,74.3,49.9,1,0
2025-04-05 12:57:17,2025-04-05,12:57:17,50.66,51.5085,227.0,73.7,50.0,1,0
2025-04-05 12:58:21,2025-04-05,12:58:21,50.991800000000005,51.763400000000004,226.6,74.0,50.0,1,0
2025-04-05 12:59:25,2025-04-05,12:59:25,51.396300000000004,52.2205,226.7,75.0,50.0,1,0
2025-04-05 13:00:36,2025-04-05,13:00:36,50.006800000000005,50.9163,226.1,73.1,50.0,1,0
2025-04-05 13:02:34,2025-04-05,13:02:34,50.103199999999994,50.7903,226.3,73.2,50.0,1,0
2025-04-05 13:03:43,2025-04-05,13:03:43,50.5414,51.440400000000004,226.2,73.9,50.0,1,0
2025-04-05 13:04:47,2025-04-05,13:04:47,50.5746,51.2629,226.4,73.8,50.0,1,0
2025-04-05 13:05:52,2025-04-05,13:05:52,50.7637,51.4365,226.2,74.1,50.0,1,0
2025-04-05 13:06:56,2025-04-05,13:06:56,50.3187,51.1641,225.9,73.5,50.0,1,0
2025-04-05 13:08:02,2025-04-05,13:08:02,51.921099999999996,52.7458,226.2,75.7,50.0,1,0
2025-04-05 13:10:10,2025-04-05,13:10:10,49.6694,50.399300000000004,225.3,72.5,50.0,1,0
2025-04-05 13:17:21,2025-04-05,13:17:21,0.0036,0.0036,219.7,1.3,50.0,1,0
2025-04-05 13:27:23,2025-04-05,13:27:23,44.1649,44.6885,224.5,65.5,50.0,1,0
2025-04-05 13:29:00,2025-04-05,13:29:00,35.125699999999995,35.5176,223.2,52.5,50.0,1,0
2025-04-05 13:30:09,2025-04-05,13:30:09,43.8206,44.4879,224.6,64.2,50.0,1,0
2025-04-05 13:31:56,2025-04-05,13:31:56,15.504,15.913200000000002,220.9,23.5,50.0,1,0
2025-04-05 13:33:02,2025-04-05,13:33:02,14.93,15.421899999999999,223.6,22.4,50.0,1,0
2025-04-05 13:34:03,2025-04-05,13:34:03,15.033100000000001,15.5797,223.8,22.5,50.0,1,0
2025-04-05 13:35:09,2025-04-05,13:35:09,15.241299999999999,15.7014,223.9,22.8,50.0,1,0
2025-04-05 13:36:15,2025-04-05,13:36:15,14.921899999999999,15.4091,223.6,22.4,50.0,1,0
2025-04-05 13:37:35,2025-04-05,13:37:35,26.144299999999998,26.951,224.6,38.8,50.0,1,0
2025-04-05 13:39:57,2025-04-05,13:39:57,45.791599999999995,46.6999,227.4,66.9,50.0,1,0
2025-04-05 13:41:03,2025-04-05,13:41:03,47.0764,48.2132,227.3,68.6,50.0,1,0
2025-04-05 13:42:07,2025-04-05,13:42:07,48.3345,49.343199999999996,227.6,70.2,50.0,1,0
2025-04-05 13:43:11,2025-04-05,13:43:11,48.9751,49.5861,227.1,71.1,50.0,1,0
2025-04-05 13:44:16,2025-04-05,13:44:16,46.7473,47.7346,227.4,68.1,50.0,1,0
2025-04-05 13:45:20,2025-04-05,13:45:20,46.3113,47.2726,227.1,67.4,50.0,1,0
2025-04-05 13:46:25,2025-04-05,13:46:25,46.1926,47.1058,227.2,67.4,50.0,1,0
2025-04-05 13:48:50,2025-04-05,13:48:50,23.515900000000002,24.0895,224.5,34.9,50.0,1,0
2025-04-05 13:50:07,2025-04-05,13:50:07,22.79,22.8328,224.0,33.1,50.0,1,0
2025-04-05 13:53:06,2025-04-05,13:53:06,14.167399999999999,14.4709,222.7,21.2,50.0,1,0
2025-04-05 13:54:07,2025-04-05,13:54:07,14.9267,15.2858,222.6,22.4,50.0,1,0
2025-04-05 13:55:14,2025-04-05,13:55:14,17.248,18.078400000000002,223.2,25.8,50.0,1,0
2025-04-05 13:56:19,2025-04-05,13:56:19,13.992,14.362200000000001,222.3,21.1,50.0,1,0
2025-04-05 13:58:09,2025-04-05,13:58:09,14.8582,15.250399999999999,222.5,22.4,50.0,1,0
2025-04-05 13:59:14,2025-04-05,13:59:14,15.453299999999999,15.9041,222.9,23.0,49.9,1,0
2025-04-05 14:00:19,2025-04-05,14:00:19,17.9778,18.9219,223.5,27.4,50.0,1,0
2025-04-05 14:01:24,2025-04-05,14:01:24,29.9919,31.075599999999998,224.9,44.3,50.0,1,0
2025-04-05 14:02:28,2025-04-05,14:02:28,42.2557,42.927,226.2,61.9,50.0,1,0
2025-04-05 14:04:09,2025-04-05,14:04:09,44.9572,45.8039,226.7,65.6,50.0,1,0
2025-04-05 14:05:14,2025-04-05,14:05:14,43.8015,44.6043,226.4,64.0,50.0,1,0
2025-04-05 14:06:19,2025-04-05,14:06:19,43.9164,44.5599,226.3,64.0,50.0,1,0
2025-04-05 14:07:22,2025-04-05,14:07:22,43.3624,44.168099999999995,226.4,63.5,50.0,1,0
2025-04-05 14:08:27,2025-04-05,14:08:27,44.156400000000005,44.996300000000005,226.6,64.5,50.0,1,0
2025-04-05 14:09:32,2025-04-05,14:09:32,42.6737,43.6028,226.5,62.5,50.0,1,0
2025-04-05 14:11:30,2025-04-05,14:11:30,15.2839,15.776,222.7,23.0,50.0,1,0
2025-04-05 14:12:41,2025-04-05,14:12:41,14.415799999999999,14.8604,222.4,21.7,50.0,1,0
2025-04-05 14:13:45,2025-04-05,14:13:45,14.800600000000001,15.4621,222.3,22.4,50.0,1,0
2025-04-05 14:14:49,2025-04-05,14:14:49,40.511300000000006,41.2767,226.0,59.6,50.0,1,0
2025-04-05 14:15:55,2025-04-05,14:15:55,43.2435,44.0043,226.6,63.3,50.0,1,0
2025-04-05 14:16:59,2025-04-05,14:16:59,42.722300000000004,43.478300000000004,226.1,62.5,50.0,1,0
2025-04-05 14:18:05,2025-04-05,14:18:05,41.866800000000005,42.6521,226.3,61.1,49.9,1,0
2025-04-05 14:19:08,2025-04-05,14:19:08,40.023199999999996,41.162099999999995,226.0,58.7,50.0,1,0
2025-04-05 14:20:14,2025-04-05,14:20:14,36.7556,37.7721,225.4,54.4,50.0,1,0
2025-04-05 14:21:17,2025-04-05,14:21:17,12.695799999999998,13.0226,222.3,19.4,50.0,1,0
2025-04-05 14:23:17,2025-04-05,14:23:17,11.789100000000001,12.1169,222.2,17.8,50.0,1,0
2025-04-05 14:24:27,2025-04-05,14:24:27,10.9542,11.2181,222.1,16.5,50.0,1,0
2025-04-05 14:25:30,2025-04-05,14:25:30,10.396700000000001,10.589,222.2,15.8,50.0,1,0
2025-04-05 14:26:35,2025-04-05,14:26:35,10.7094,11.0042,222.4,16.1,50.0,1,0
2025-04-05 14:27:41,2025-04-05,14:27:41,11.0012,11.364600000000001,222.5,16.6,50.0,1,0
2025-04-05 14:28:46,2025-04-05,14:28:46,11.3382,11.459100000000001,222.2,17.3,50.0,1,0
2025-04-05 14:29:49,2025-04-05,14:29:49,11.7094,12.0427,222.1,17.6,50.0,1,0
2025-04-05 14:30:54,2025-04-05,14:30:54,12.601600000000001,12.937100000000001,222.9,19.0,50.0,1,0
2025-04-05 14:31:58,2025-04-05,14:31:58,37.302099999999996,38.0855,225.9,55.2,50.0,1,0
2025-04-05 14:33:04,2025-04-05,14:33:04,40.0907,40.9765,226.4,58.6,50.0,1,0
2025-04-05 14:34:09,2025-04-05,14:34:09,40.027800000000006,41.0704,226.4,58.5,50.0,1,0
2025-04-05 14:35:13,2025-04-05,14:35:13,38.726699999999994,39.7098,226.1,56.5,50.0,1,0
2025-04-05 14:36:18,2025-04-05,14:36:18,35.9944,36.903800000000004,225.7,52.7,50.0,1,0
2025-04-05 14:37:22,2025-04-05,14:37:22,29.7903,30.8128,225.1,44.3,50.0,1,0
2025-04-05 14:39:21,2025-04-05,14:39:21,36.1472,37.158300000000004,226.1,53.1,50.0,1,0
2025-04-05 14:40:30,2025-04-05,14:40:30,37.4437,38.3068,226.0,55.0,50.0,1,0
2025-04-05 14:41:36,2025-04-05,14:41:36,37.0043,37.7011,226.0,54.3,50.0,1,0
2025-04-05 14:42:40,2025-04-05,14:42:40,36.618199999999995,37.3062,225.9,53.8,50.0,1,0
2025-04-05 14:43:45,2025-04-05,14:43:45,36.1752,36.8725,225.9,53.0,50.0,1,0
2025-04-05 14:44:50,2025-04-05,14:44:50,35.1984,35.9139,225.5,51.7,50.0,1,0
2025-04-05 14:45:54,2025-04-05,14:45:54,28.792900000000003,30.196099999999998,224.6,43.3,50.0,1,0
2025-04-05 14:46:59,2025-04-05,14:46:59,33.0095,33.9909,225.0,48.6,49.9,1,0
2025-04-05 14:48:04,2025-04-05,14:48:04,22.1516,23.068900000000003,224.1,33.9,50.0,1,0
2025-04-05 14:49:09,2025-04-05,14:49:09,30.8093,31.853099999999998,225.3,45.6,50.0,1,0
2025-04-05 14:50:14,2025-04-05,14:50:14,32.3018,33.3078,225.6,47.7,50.0,1,0
2025-04-05 14:51:18,2025-04-05,14:51:18,30.604200000000002,31.5876,225.2,45.2,50.0,1,0
2025-04-05 14:54:31,2025-04-05,14:54:31,32.3101,33.2562,225.5,47.7,50.0,1,0
2025-04-05 14:55:44,2025-04-05,14:55:44,31.608700000000002,32.431,225.1,46.7,50.0,1,0
2025-04-05 14:57:34,2025-04-05,14:57:34,30.4697,31.5179,224.9,45.5,50.0,1,0
2025-04-05 14:58:40,2025-04-05,14:58:40,31.2581,31.974700000000002,225.2,46.1,50.0,1,0
2025-04-05 14:59:44,2025-04-05,14:59:44,30.7572,31.675099999999997,225.3,45.5,50.0,1,0
2025-04-05 15:00:49,2025-04-05,15:00:49,30.3828,31.14,224.9,44.9,50.0,1,0
2025-04-05 15:01:54,2025-04-05,15:01:54,29.9264,30.5854,225.1,44.1,50.0,1,0
2025-04-05 15:02:58,2025-04-05,15:02:58,27.8401,28.6497,224.7,41.3,50.0,1,0
2025-04-05 15:04:03,2025-04-05,15:04:03,27.307599999999997,27.8672,224.9,40.5,49.9,1,0
2025-04-05 15:05:49,2025-04-05,15:05:49,23.439700000000002,24.366,224.3,35.4,50.0,1,0
2025-04-05 15:06:52,2025-04-05,15:06:52,12.3047,12.8665,222.7,18.8,50.0,1,0
2025-04-05 15:07:58,2025-04-05,15:07:58,22.477400000000003,23.0518,224.2,33.2,50.0,1,0
2025-04-05 15:09:03,2025-04-05,15:09:03,25.4877,26.1346,224.6,37.8,50.0,1,0
2025-04-05 15:10:46,2025-04-05,15:10:46,27.047099999999997,27.7536,224.6,40.1,50.0,1,0
2025-04-05 15:12:50,2025-04-05,15:12:50,25.910400000000003,26.7016,224.5,38.7,49.9,1,0
2025-04-05 15:13:55,2025-04-05,15:13:55,25.519099999999998,26.3377,224.3,38.0,50.0,1,0
2025-04-05 15:14:59,2025-04-05,15:14:59,25.310599999999997,25.995900000000002,224.3,37.4,50.0,1,0
2025-04-05 15:16:34,2025-04-05,15:16:34,24.3616,25.2159,224.3,36.4,50.0,1,0
