Timestamp,Date,Time,AC_Power,DC_Power,Voltage_AC,Current_AC,Frequency,Efficiency,Status_Flags
2025-04-05 05:47:55,2025-04-05,05:47:55,0.0,0.2682,229.2,0.0,50.0,1,0
2025-04-05 05:50:02,2025-04-05,05:50:02,0.0,0.2905,229.1,0.0,50.0,1,0
2025-04-05 05:52:15,2025-04-05,05:52:15,0.0,0.3033,230.3,0.0,50.0,1,0
2025-04-05 05:54:29,2025-04-05,05:54:29,0.0,0.24459999999999998,229.1,0.0,50.0,1,0
2025-04-05 05:57:33,2025-04-05,05:57:33,0.1034,0.10490000000000001,229.0,3.8,50.0,1,0
2025-04-05 05:59:53,2025-04-05,05:59:53,0.09079999999999999,0.09209999999999999,229.8,3.6,50.0,1,0
2025-04-05 06:01:56,2025-04-05,06:01:56,0.047799999999999995,0.0485,229.6,3.7,50.0,1,0
2025-04-05 06:03:58,2025-04-05,06:03:58,0.1026,0.1041,229.8,3.9,50.0,1,0
2025-04-05 06:06:06,2025-04-05,06:06:06,0.1192,0.1253,229.7,3.7,50.0,1,0
2025-04-05 06:08:21,2025-04-05,06:08:21,0.17809999999999998,0.18080000000000002,230.0,3.8,50.0,1,0
2025-04-05 06:10:23,2025-04-05,06:10:23,0.3245,0.32939999999999997,229.2,3.6,49.9,1,0
2025-04-05 06:12:39,2025-04-05,06:12:39,0.43860000000000005,0.4457,229.8,3.9,50.0,1,0
2025-04-05 06:14:42,2025-04-05,06:14:42,0.5876,0.5965,228.8,3.8,50.0,1,0
2025-04-05 06:16:53,2025-04-05,06:16:53,0.733,0.7441,229.9,3.8,50.0,1,0
2025-04-05 06:20:02,2025-04-05,06:20:02,0.8961,0.9884,230.1,4.2,50.0,1,0
2025-04-05 06:22:19,2025-04-05,06:22:19,1.3317999999999999,1.4029,229.9,4.3,50.0,1,0
2025-04-05 06:24:30,2025-04-05,06:24:30,1.677,1.7025,229.9,4.8,50.0,1,0
2025-04-05 06:26:35,2025-04-05,06:26:35,2.1128,2.1449000000000003,230.0,5.1,50.0,1,0
2025-04-05 06:28:46,2025-04-05,06:28:46,2.3661,2.4021,230.2,5.4,50.0,1,0
2025-04-05 06:30:57,2025-04-05,06:30:57,2.6567,2.6971,230.2,5.5,50.0,1,0
2025-04-05 06:33:10,2025-04-05,06:33:10,3.1914000000000002,3.24,230.3,6.5,50.0,1,0
2025-04-05 06:35:17,2025-04-05,06:35:17,3.587,3.6416,230.2,6.7,50.0,1,0
2025-04-05 06:37:26,2025-04-05,06:37:26,3.9966,4.0574,230.1,7.3,50.0,1,0
2025-04-05 06:39:47,2025-04-05,06:39:47,4.4346000000000005,4.5021,230.4,7.9,50.0,1,0
2025-04-05 06:42:02,2025-04-05,06:42:02,4.915100000000001,4.9899,230.3,8.5,50.0,1,0
2025-04-05 06:44:07,2025-04-05,06:44:07,5.5956,5.6808000000000005,230.2,8.5,50.0,1,0
2025-04-05 06:46:20,2025-04-05,06:46:20,6.012899999999999,6.048,230.3,9.9,50.0,1,0
2025-04-05 06:48:23,2025-04-05,06:48:23,6.3129,6.409,230.6,10.1,50.0,1,0
2025-04-05 06:50:26,2025-04-05,06:50:26,6.667800000000001,6.7693,230.7,10.6,50.0,1,0
2025-04-05 06:52:30,2025-04-05,06:52:30,7.0105,7.1171999999999995,230.5,11.4,50.0,1,0
2025-04-05 06:54:34,2025-04-05,06:54:34,7.3561000000000005,7.468100000000001,230.9,11.8,50.0,1,0
2025-04-05 06:56:42,2025-04-05,06:56:42,7.8129,7.9318,230.7,12.3,50.0,1,0
2025-04-05 06:58:57,2025-04-05,06:58:57,8.1806,8.3051,230.1,12.9,50.0,1,0
2025-04-05 07:01:58,2025-04-05,07:01:58,8.6766,8.7275,231.0,13.6,50.0,1,0
2025-04-05 07:04:21,2025-04-05,07:04:21,9.1281,9.267100000000001,230.5,14.4,49.9,1,0
2025-04-05 07:06:22,2025-04-05,07:06:22,9.557,9.7025,230.6,14.9,49.9,1,0
2025-04-05 07:08:38,2025-04-05,07:08:38,9.985700000000001,10.072799999999999,230.6,15.4,50.0,1,0
2025-04-05 07:11:41,2025-04-05,07:11:41,10.607,10.677100000000001,230.6,16.4,49.9,1,0
2025-04-05 07:22:54,2025-04-05,07:22:54,12.7629,12.831100000000001,230.4,19.4,50.0,1,0
2025-04-05 07:25:01,2025-04-05,07:25:01,13.3862,13.531799999999999,230.4,20.1,50.0,1,0
2025-04-05 07:27:40,2025-04-05,07:27:40,14.047,14.0652,230.6,21.2,50.0,1,0
2025-04-05 07:29:54,2025-04-05,07:29:54,14.5876,14.6753,230.6,21.9,50.0,1,0
2025-04-05 07:31:59,2025-04-05,07:31:59,15.094299999999999,15.3535,230.3,22.6,50.0,1,0
2025-04-05 07:34:14,2025-04-05,07:34:14,15.7125,15.8116,230.3,23.6,50.0,1,0
2025-04-05 07:36:30,2025-04-05,07:36:30,16.2679,16.4958,229.7,24.5,50.0,1,0
2025-04-05 07:40:03,2025-04-05,07:40:03,16.9148,17.3257,230.3,25.0,49.9,1,0
2025-04-05 07:42:04,2025-04-05,07:42:04,17.4465,17.6661,230.5,25.7,49.9,1,0
2025-04-05 07:44:14,2025-04-05,07:44:14,17.8417,18.1527,230.4,27.5,49.9,1,0
2025-04-05 07:46:22,2025-04-05,07:46:22,18.294700000000002,18.5175,230.4,27.5,50.0,1,0
2025-04-05 07:48:37,2025-04-05,07:48:37,18.7037,18.9204,230.2,28.1,49.9,1,0
2025-04-05 07:50:40,2025-04-05,07:50:40,19.011,19.2698,230.0,27.7,50.0,1,0
2025-04-05 07:52:56,2025-04-05,07:52:56,19.288700000000002,19.5595,230.1,29.3,50.0,1,0
2025-04-05 07:54:58,2025-04-05,07:54:58,20.0382,20.436400000000003,230.1,30.0,49.9,1,0
2025-04-05 07:57:01,2025-04-05,07:57:01,20.632,21.1237,229.4,30.8,49.9,1,0
2025-04-05 07:59:11,2025-04-05,07:59:11,21.0988,21.4132,229.9,31.6,50.0,1,0
2025-04-05 08:01:25,2025-04-05,08:01:25,21.6082,21.988,229.6,32.6,50.0,1,0
2025-04-05 08:03:26,2025-04-05,08:03:26,21.9557,22.5009,229.3,32.8,49.9,1,0
2025-04-05 08:05:35,2025-04-05,08:05:35,23.1665,23.524900000000002,229.3,34.8,49.9,1,0
2025-04-05 08:07:49,2025-04-05,08:07:49,24.703400000000002,25.239,229.2,37.2,50.0,1,0
2025-04-05 08:09:52,2025-04-05,08:09:52,25.3075,25.914,228.9,38.0,49.9,1,0
2025-04-05 08:12:08,2025-04-05,08:12:08,27.011,27.6368,229.1,40.7,50.0,1,0
2025-04-05 08:14:10,2025-04-05,08:14:10,28.350099999999998,28.7862,228.8,42.1,49.9,1,0
2025-04-05 08:16:20,2025-04-05,08:16:20,30.408900000000003,31.002299999999998,228.9,45.7,49.9,1,0
2025-04-05 08:18:22,2025-04-05,08:18:22,30.9473,31.480700000000002,228.9,46.8,49.9,1,0
2025-04-05 08:20:41,2025-04-05,08:20:41,31.767,32.576,228.6,48.0,49.9,1,0
2025-04-05 08:22:46,2025-04-05,08:22:46,32.947900000000004,33.4601,228.6,50.1,49.9,1,0
2025-04-05 08:25:04,2025-04-05,08:25:04,34.173199999999994,34.787099999999995,228.0,51.3,49.9,1,0
2025-04-05 08:27:09,2025-04-05,08:27:09,35.2917,35.7849,228.7,53.1,50.0,1,0
2025-04-05 08:29:32,2025-04-05,08:29:32,36.2929,37.0555,228.5,54.4,50.0,1,0
2025-04-05 08:31:39,2025-04-05,08:31:39,36.8234,37.5844,228.6,55.3,50.0,1,0
2025-04-05 08:33:43,2025-04-05,08:33:43,37.515,38.317699999999995,228.3,56.4,50.0,1,0
2025-04-05 08:35:48,2025-04-05,08:35:48,38.240199999999994,39.1383,228.4,57.3,50.0,1,0
2025-04-05 08:38:04,2025-04-05,08:38:04,39.0657,39.908300000000004,229.2,58.7,50.0,1,0
2025-04-05 08:40:14,2025-04-05,08:40:14,39.6358,40.3882,228.5,59.3,50.0,1,0
2025-04-05 08:42:17,2025-04-05,08:42:17,40.2828,41.1166,228.4,60.3,49.9,1,0
2025-04-05 08:44:25,2025-04-05,08:44:25,41.7146,42.3979,228.3,63.0,50.0,1,0
2025-04-05 08:46:36,2025-04-05,08:46:36,42.8686,43.7973,228.9,64.3,50.0,1,0
2025-04-05 08:48:47,2025-04-05,08:48:47,44.177,45.1029,228.2,66.3,50.0,1,0
2025-04-05 08:50:54,2025-04-05,08:50:54,44.857,45.6316,228.0,67.0,49.9,1,0
2025-04-05 08:53:01,2025-04-05,08:53:01,45.3659,46.335699999999996,228.1,67.9,49.9,1,0
2025-04-05 08:55:07,2025-04-05,08:55:07,45.8498,46.9961,227.9,68.9,50.0,1,0
2025-04-05 08:57:09,2025-04-05,08:57:09,46.333400000000005,47.4998,227.5,69.7,50.0,1,0
2025-04-05 08:59:19,2025-04-05,08:59:19,47.967699999999994,49.1113,228.3,71.7,49.9,1,0
2025-04-05 09:02:31,2025-04-05,09:02:31,49.6172,50.8521,228.1,74.5,50.0,1,0
2025-04-05 09:04:48,2025-04-05,09:04:48,49.7843,50.761900000000004,228.3,74.7,50.0,1,0
2025-04-05 09:07:49,2025-04-05,09:07:49,51.201,52.4047,227.2,77.1,50.0,1,0
2025-04-05 09:10:03,2025-04-05,09:10:03,53.0093,54.432,227.0,80.3,50.0,1,0
2025-04-05 09:12:05,2025-04-05,09:12:05,54.116,55.574,227.4,81.5,50.0,1,0
2025-04-05 09:14:14,2025-04-05,09:14:14,54.985800000000005,56.3889,227.4,82.9,50.0,1,0
2025-04-05 09:16:24,2025-04-05,09:16:24,56.7564,58.1283,227.3,85.7,50.0,1,0
2025-04-05 09:18:38,2025-04-05,09:18:38,59.6371,60.930699999999995,227.2,89.9,49.9,1,0
2025-04-05 09:20:45,2025-04-05,09:20:45,60.668800000000005,62.075199999999995,227.3,91.3,50.0,1,0
2025-04-05 09:22:48,2025-04-05,09:22:48,62.636300000000006,64.1756,227.3,94.3,50.0,1,0
2025-04-05 09:25:03,2025-04-05,09:25:03,63.399300000000004,64.9465,227.1,95.8,50.0,1,0
2025-04-05 09:27:06,2025-04-05,09:27:06,64.6414,66.3336,227.2,97.2,50.0,1,0
2025-04-05 09:29:17,2025-04-05,09:29:17,65.3574,67.0864,227.5,98.5,50.0,1,0
2025-04-05 09:32:26,2025-04-05,09:32:26,66.69739999999999,68.4666,227.6,100.0,49.9,1,0
2025-04-05 09:34:35,2025-04-05,09:34:35,67.95389999999999,69.7245,227.3,102.0,50.0,1,0
2025-04-05 09:36:47,2025-04-05,09:36:47,70.4023,71.9949,227.3,105.4,50.0,1,0
2025-04-05 09:39:02,2025-04-05,09:39:02,71.9865,73.7612,227.3,108.2,50.0,1,0
2025-04-05 09:41:08,2025-04-05,09:41:08,73.2049,75.109,227.6,109.8,50.0,1,0
2025-04-05 09:43:16,2025-04-05,09:43:16,74.0608,76.0766,227.5,111.4,50.0,1,0
2025-04-05 09:45:29,2025-04-05,09:45:29,75.8195,77.1262,227.7,114.2,49.9,1,0
2025-04-05 09:47:43,2025-04-05,09:47:43,77.4013,78.9452,226.9,116.7,49.9,1,0
2025-04-05 09:49:54,2025-04-05,09:49:54,78.18010000000001,79.48830000000001,227.8,117.6,50.0,1,0
2025-04-05 09:52:04,2025-04-05,09:52:04,79.4818,80.8677,227.8,119.5,49.9,1,0
2025-04-05 09:54:11,2025-04-05,09:54:11,80.504,82.0384,227.7,121.3,50.0,1,0
2025-04-05 09:56:26,2025-04-05,09:56:26,81.79860000000001,83.3293,227.7,123.1,50.0,1,0
2025-04-05 09:58:28,2025-04-05,09:58:28,82.5271,83.9464,226.8,124.5,49.9,1,0
2025-04-05 10:00:46,2025-04-05,10:00:46,83.7645,85.33789999999999,227.6,126.2,50.0,1,0
2025-04-05 10:02:53,2025-04-05,10:02:53,83.8557,85.223,227.8,126.1,50.0,1,0
2025-04-05 10:05:57,2025-04-05,10:05:57,82.93769999999999,84.28880000000001,228.0,124.5,49.9,1,0
2025-04-05 10:09:23,2025-04-05,10:09:23,86.2435,87.70389999999999,228.3,129.7,50.0,1,0
2025-04-05 10:11:28,2025-04-05,10:11:28,89.3788,90.9521,228.4,134.4,50.0,1,0
2025-04-05 10:13:46,2025-04-05,10:13:46,90.3962,91.9971,228.6,135.5,49.9,1,0
2025-04-05 10:17:50,2025-04-05,10:17:50,90.52069999999999,92.0043,228.4,135.9,50.0,1,0
2025-04-05 10:19:55,2025-04-05,10:19:55,93.355,94.9486,228.3,140.2,50.0,1,0
2025-04-05 10:22:03,2025-04-05,10:22:03,94.0471,95.63080000000001,228.3,141.0,50.0,1,0
2025-04-05 10:24:04,2025-04-05,10:24:04,94.0662,95.6958,228.7,141.0,50.0,1,0
2025-04-05 10:27:23,2025-04-05,10:27:23,94.17060000000001,95.8298,229.1,141.4,50.0,1,0
2025-04-05 10:30:28,2025-04-05,10:30:28,95.3293,97.1426,227.5,143.4,49.9,1,0
2025-04-05 10:32:34,2025-04-05,10:32:34,95.905,97.7745,228.3,144.2,50.0,1,0
2025-04-05 10:34:43,2025-04-05,10:34:43,95.06689999999999,96.6407,228.1,142.7,50.0,1,0
2025-04-05 10:36:57,2025-04-05,10:36:57,96.2226,97.82,228.5,144.4,50.0,1,0
2025-04-05 10:39:04,2025-04-05,10:39:04,98.0043,99.5244,228.3,147.1,50.0,1,0
2025-04-05 10:41:08,2025-04-05,10:41:08,98.29169999999999,99.607,228.1,147.4,50.0,1,0
2025-04-05 10:43:17,2025-04-05,10:43:17,98.9543,100.1617,228.1,148.4,50.0,1,0
2025-04-05 10:45:26,2025-04-05,10:45:26,99.6394,101.0133,228.3,149.6,50.0,1,0
2025-04-05 10:48:30,2025-04-05,10:48:30,99.55,100.99419999999999,228.4,149.5,49.9,1,0
2025-04-05 10:50:32,2025-04-05,10:50:32,100.2582,101.79310000000001,228.4,150.6,49.9,1,0
2025-04-05 10:52:39,2025-04-05,10:52:39,101.0408,102.37960000000001,228.2,151.6,49.9,1,0
2025-04-05 10:54:57,2025-04-05,10:54:57,100.5487,102.0968,227.9,151.4,50.0,1,0
2025-04-05 10:57:01,2025-04-05,10:57:01,101.0386,102.5107,228.3,151.5,50.0,1,0
2025-04-05 10:59:04,2025-04-05,10:59:04,101.1939,102.5572,228.0,152.1,50.0,1,0
2025-04-05 11:01:20,2025-04-05,11:01:20,101.39,102.96130000000001,228.2,152.3,50.0,1,0
2025-04-05 11:03:30,2025-04-05,11:03:30,102.58,104.06230000000001,227.6,153.5,50.0,1,0
2025-04-05 11:07:45,2025-04-05,11:07:45,101.6138,103.2055,228.3,152.1,49.9,1,0
2025-04-05 11:09:51,2025-04-05,11:09:51,101.814,103.1118,228.3,152.9,50.0,1,0
2025-04-05 11:12:05,2025-04-05,11:12:05,102.9854,104.38239999999999,228.7,154.4,50.0,1,0
2025-04-05 11:14:12,2025-04-05,11:14:12,104.10430000000001,105.5142,228.5,155.9,50.0,1,0
2025-04-05 11:16:13,2025-04-05,11:16:13,103.8064,105.2106,229.2,155.5,50.0,1,0
2025-04-05 11:19:25,2025-04-05,11:19:25,103.183,104.4619,228.9,154.3,50.0,1,0
2025-04-05 11:21:34,2025-04-05,11:21:34,103.5894,104.9491,228.6,155.2,50.0,1,0
2025-04-05 11:23:51,2025-04-05,11:23:51,103.73960000000001,105.40780000000001,228.9,155.4,50.0,1,0
2025-04-05 11:25:52,2025-04-05,11:25:52,103.5864,105.1571,228.8,155.4,50.0,1,0
2025-04-05 11:28:03,2025-04-05,11:28:03,105.53760000000001,106.96130000000001,228.9,158.2,50.0,1,0
2025-04-05 11:30:05,2025-04-05,11:30:05,105.8305,107.2201,228.8,158.3,50.0,1,0
2025-04-05 11:32:24,2025-04-05,11:32:24,106.1554,107.5375,228.7,158.9,50.0,1,0
2025-04-05 11:35:34,2025-04-05,11:35:34,110.3985,112.0539,228.5,165.9,50.0,1,0
2025-04-05 11:38:56,2025-04-05,11:38:56,102.76339999999999,104.9868,228.6,155.7,50.0,1,0
2025-04-05 11:42:00,2025-04-05,11:42:00,106.6032,107.93169999999999,228.3,159.9,50.0,1,0
2025-04-05 11:44:13,2025-04-05,11:44:13,106.5956,108.0531,228.5,160.0,50.0,1,0
2025-04-05 11:46:22,2025-04-05,11:46:22,91.7608,97.8899,227.3,142.9,50.0,1,0
2025-04-05 11:48:27,2025-04-05,11:48:27,47.761,49.155699999999996,226.9,72.4,50.0,1,0
2025-04-05 11:51:38,2025-04-05,11:51:38,71.4147,72.5022,228.1,101.9,50.0,1,0
2025-04-05 11:53:53,2025-04-05,11:53:53,107.387,110.03389999999999,229.0,162.8,49.9,1,0
2025-04-05 11:55:54,2025-04-05,11:55:54,109.87180000000001,111.30189999999999,229.3,164.3,49.9,1,0
2025-04-05 11:58:04,2025-04-05,11:58:04,110.28389999999999,111.6484,229.8,164.4,50.0,1,0
2025-04-05 12:01:10,2025-04-05,12:01:10,105.83489999999999,106.9953,229.6,157.9,50.0,1,0
2025-04-05 12:03:19,2025-04-05,12:03:19,106.9996,108.36210000000001,229.7,159.9,49.9,1,0
2025-04-05 12:05:26,2025-04-05,12:05:26,107.437,108.7055,229.6,159.9,50.0,1,0
2025-04-05 12:07:41,2025-04-05,12:07:41,106.084,107.37530000000001,229.7,158.2,50.0,1,0
2025-04-05 12:09:54,2025-04-05,12:09:54,106.475,107.7852,229.8,158.7,50.0,1,0
2025-04-05 12:11:59,2025-04-05,12:11:59,106.464,107.6104,229.8,158.6,50.0,1,0
2025-04-05 12:14:06,2025-04-05,12:14:06,108.1167,109.42710000000001,230.1,161.1,50.0,1,0
2025-04-05 12:16:10,2025-04-05,12:16:10,100.671,101.1868,228.5,150.1,49.9,1,0
2025-04-05 12:18:25,2025-04-05,12:18:25,101.6691,103.1554,228.8,152.8,50.0,1,0
2025-04-05 12:20:32,2025-04-05,12:20:32,107.1345,108.51469999999999,229.4,159.9,50.0,1,0
2025-04-05 12:23:37,2025-04-05,12:23:37,106.7485,108.0022,229.6,159.3,50.0,1,0
2025-04-05 12:25:52,2025-04-05,12:25:52,105.0453,106.286,229.4,156.7,50.0,1,0
2025-04-05 12:27:58,2025-04-05,12:27:58,102.41239999999999,103.65889999999999,229.2,152.8,50.0,1,0
2025-04-05 12:30:01,2025-04-05,12:30:01,102.7865,104.1347,229.2,153.5,50.0,1,0
2025-04-05 12:33:03,2025-04-05,12:33:03,104.1104,105.36160000000001,229.0,155.7,50.0,1,0
2025-04-05 12:35:07,2025-04-05,12:35:07,104.55969999999999,105.884,229.4,156.3,50.0,1,0
2025-04-05 12:37:11,2025-04-05,12:37:11,105.4267,106.74080000000001,229.4,157.1,49.9,1,0
2025-04-05 12:39:19,2025-04-05,12:39:19,105.8852,107.2812,229.1,158.2,50.0,1,0
2025-04-05 12:41:34,2025-04-05,12:41:34,101.3902,102.6394,229.0,151.5,50.0,1,0
2025-04-05 12:43:37,2025-04-05,12:43:37,96.824,98.44319999999999,228.8,144.9,50.0,1,0
2025-04-05 12:45:46,2025-04-05,12:45:46,50.042,55.0886,228.0,79.0,50.0,1,0
2025-04-05 12:47:48,2025-04-05,12:47:48,81.6617,87.10610000000001,228.8,126.8,50.0,1,0
2025-04-05 12:50:11,2025-04-05,12:50:11,100.5856,102.30069999999999,228.9,150.5,49.9,1,0
2025-04-05 12:52:14,2025-04-05,12:52:14,100.2769,101.6613,229.0,150.6,49.9,1,0
2025-04-05 12:54:28,2025-04-05,12:54:28,102.9837,104.2932,229.2,153.9,50.0,1,0
2025-04-05 12:56:36,2025-04-05,12:56:36,102.2727,103.504,228.1,153.1,50.0,1,0
2025-04-05 12:58:40,2025-04-05,12:58:40,105.5218,106.8004,228.9,157.9,49.9,1,0
2025-04-05 13:00:42,2025-04-05,13:00:42,99.4032,100.8417,228.6,149.0,50.0,1,0
2025-04-05 13:02:53,2025-04-05,13:02:53,100.47489999999999,102.02810000000001,228.1,150.9,50.0,1,0
2025-04-05 13:05:02,2025-04-05,13:05:02,99.6665,101.1298,228.5,149.4,50.0,1,0
2025-04-05 13:08:15,2025-04-05,13:08:15,101.2463,102.55160000000001,227.9,152.3,50.0,1,0
2025-04-05 13:14:32,2025-04-05,13:14:32,98.256,99.9159,227.2,148.2,50.0,1,0
2025-04-05 13:17:56,2025-04-05,13:17:56,96.48639999999999,98.1316,227.0,145.6,50.0,1,0
2025-04-05 13:21:48,2025-04-05,13:21:48,96.49430000000001,97.9748,227.6,145.0,50.0,1,0
2025-04-05 13:25:20,2025-04-05,13:25:20,33.3799,34.1578,225.4,51.1,49.9,1,0
2025-04-05 13:27:28,2025-04-05,13:27:28,33.392,34.0088,225.4,50.8,50.0,1,0
2025-04-05 13:29:32,2025-04-05,13:29:32,39.853300000000004,42.743199999999995,225.9,62.8,50.0,1,0
2025-04-05 13:31:48,2025-04-05,13:31:48,55.505,56.750099999999996,225.4,83.5,50.0,1,0
2025-04-05 13:33:53,2025-04-05,13:33:53,33.082800000000006,33.712300000000006,227.7,49.8,50.0,1,0
2025-04-05 13:35:58,2025-04-05,13:35:58,38.2278,41.3247,227.6,60.2,50.0,1,0
2025-04-05 13:38:10,2025-04-05,13:38:10,73.3607,79.33189999999999,228.2,119.7,50.0,1,0
2025-04-05 13:40:13,2025-04-05,13:40:13,96.3864,97.95989999999999,229.6,143.7,50.0,1,0
2025-04-05 13:42:22,2025-04-05,13:42:22,93.6365,95.0565,229.4,139.9,50.0,1,0
2025-04-05 13:44:31,2025-04-05,13:44:31,89.7806,91.1926,229.4,134.2,50.0,1,0
2025-04-05 13:46:41,2025-04-05,13:46:41,90.32239999999999,91.62710000000001,229.3,135.1,50.0,1,0
2025-04-05 13:48:59,2025-04-05,13:48:59,75.36110000000001,76.699,228.6,112.1,50.0,1,0
2025-04-05 13:51:03,2025-04-05,13:51:03,29.401400000000002,29.8052,227.0,44.3,50.0,1,0
2025-04-05 13:53:28,2025-04-05,13:53:28,26.4821,26.8483,226.4,40.3,50.0,1,0
2025-04-05 13:55:36,2025-04-05,13:55:36,26.0983,26.4496,226.6,39.5,50.0,1,0
2025-04-05 13:57:54,2025-04-05,13:57:54,28.646,29.1048,226.5,43.5,50.0,1,0
2025-04-05 14:00:03,2025-04-05,14:00:03,64.5326,69.05069999999999,227.5,102.0,50.0,1,0
2025-04-05 14:03:13,2025-04-05,14:03:13,85.66669999999999,86.85889999999999,228.8,128.4,50.0,1,0
2025-04-05 14:05:29,2025-04-05,14:05:29,82.541,83.6917,228.5,123.8,50.0,1,0
2025-04-05 14:07:32,2025-04-05,14:07:32,80.9032,82.1135,228.0,121.2,50.0,1,0
2025-04-05 14:09:42,2025-04-05,14:09:42,81.1217,82.15180000000001,228.1,121.8,50.0,1,0
2025-04-05 14:12:58,2025-04-05,14:12:58,27.7453,28.2402,226.2,42.3,50.0,1,0
2025-04-05 14:15:03,2025-04-05,14:15:03,81.5831,82.7388,227.9,122.6,50.0,1,0
2025-04-05 14:18:16,2025-04-05,14:18:16,83.7806,84.9255,228.6,125.5,49.9,1,0
2025-04-05 14:20:20,2025-04-05,14:20:20,32.3088,32.8008,227.0,46.2,50.0,1,0
2025-04-05 14:22:28,2025-04-05,14:22:28,25.5969,25.9692,226.3,38.8,50.0,1,0
2025-04-05 14:24:45,2025-04-05,14:24:45,22.5642,22.911900000000003,226.5,34.3,50.0,1,0
2025-04-05 14:27:46,2025-04-05,14:27:46,22.163700000000002,22.521,226.2,33.6,50.0,1,0
2025-04-05 14:30:04,2025-04-05,14:30:04,23.9413,24.2818,226.5,36.5,50.0,1,0
2025-04-05 14:32:05,2025-04-05,14:32:05,73.854,76.4787,227.6,112.0,50.0,1,0
2025-04-05 14:34:21,2025-04-05,14:34:21,81.19930000000001,82.3954,228.6,121.6,50.0,1,0
2025-04-05 14:36:24,2025-04-05,14:36:24,75.2759,76.2683,228.5,112.8,50.0,1,0
2025-04-05 14:39:33,2025-04-05,14:39:33,76.7534,77.9215,228.7,115.1,50.0,1,0
2025-04-05 14:41:44,2025-04-05,14:41:44,76.92580000000001,78.0128,228.6,115.4,50.0,1,0
2025-04-05 14:44:03,2025-04-05,14:44:03,72.5012,73.44319999999999,228.8,108.6,50.0,1,0
2025-04-05 14:47:15,2025-04-05,14:47:15,66.5416,68.2954,228.4,100.1,49.9,1,0
2025-04-05 14:49:17,2025-04-05,14:49:17,68.869,70.5151,228.6,102.8,50.0,1,0
2025-04-05 14:51:27,2025-04-05,14:51:27,66.9932,68.4578,228.4,100.1,50.0,1,0
2025-04-05 14:53:43,2025-04-05,14:53:43,66.34060000000001,68.1436,228.2,99.7,50.0,1,0
2025-04-05 14:55:55,2025-04-05,14:55:55,68.664,70.1782,228.3,102.7,50.0,1,0
2025-04-05 14:58:58,2025-04-05,14:58:58,66.5052,68.05369999999999,228.1,100.4,50.0,1,0
2025-04-05 15:01:07,2025-04-05,15:01:07,67.6198,69.113,228.4,101.2,50.0,1,0
2025-04-05 15:03:29,2025-04-05,15:03:29,59.654,60.8747,227.3,89.3,50.0,1,0
2025-04-05 15:05:31,2025-04-05,15:05:31,35.3047,35.9431,227.4,53.6,50.0,1,0
2025-04-05 15:07:38,2025-04-05,15:07:38,27.3979,29.075400000000002,227.1,43.2,50.0,1,0
2025-04-05 15:09:40,2025-04-05,15:09:40,61.1282,62.5757,228.1,91.7,50.0,1,0
2025-04-05 15:11:58,2025-04-05,15:11:58,59.6487,60.8004,228.1,89.4,50.0,1,0
2025-04-05 15:14:00,2025-04-05,15:14:00,59.078300000000006,60.1248,228.2,88.3,50.0,1,0
2025-04-05 15:16:09,2025-04-05,15:16:09,55.8939,57.306599999999996,228.0,84.2,50.0,1,0
2025-04-05 15:18:26,2025-04-05,15:18:26,59.452400000000004,60.9133,228.0,89.2,50.0,1,0
2025-04-05 15:20:27,2025-04-05,15:20:27,57.3745,58.7603,227.8,86.0,50.0,1,0
2025-04-05 15:22:33,2025-04-05,15:22:33,27.775599999999997,28.7382,227.1,42.7,50.0,1,0
2025-04-05 15:24:55,2025-04-05,15:24:55,51.162099999999995,52.2436,227.9,76.5,50.0,1,0
2025-04-05 15:27:07,2025-04-05,15:27:07,59.0189,60.2971,228.1,88.6,50.0,1,0
2025-04-05 15:29:22,2025-04-05,15:29:22,55.976099999999995,57.2806,228.2,84.2,50.0,1,0
2025-04-05 15:31:23,2025-04-05,15:31:23,53.049099999999996,54.222199999999994,227.9,79.7,50.0,1,0
2025-04-05 15:33:42,2025-04-05,15:33:42,26.1262,27.2795,226.5,40.7,49.9,1,0
2025-04-05 15:35:46,2025-04-05,15:35:46,44.075199999999995,45.5859,227.8,67.0,50.0,1,0
2025-04-05 15:37:51,2025-04-05,15:37:51,53.163,54.3512,228.0,79.8,50.0,1,0
2025-04-05 15:40:08,2025-04-05,15:40:08,54.289,55.6496,228.0,81.2,50.0,1,0
2025-04-05 15:42:09,2025-04-05,15:42:09,54.7151,55.9429,228.9,81.8,50.0,1,0
2025-04-05 15:44:21,2025-04-05,15:44:21,52.6455,53.9159,228.6,79.0,50.0,1,0
2025-04-05 15:46:24,2025-04-05,15:46:24,50.0005,50.9704,228.4,75.0,50.0,1,0
2025-04-05 15:48:33,2025-04-05,15:48:33,48.2277,48.9543,228.5,72.0,50.0,1,0
2025-04-05 15:50:51,2025-04-05,15:50:51,27.0334,27.621599999999997,227.5,41.2,50.0,1,0
2025-04-05 15:52:53,2025-04-05,15:52:53,26.9115,27.3036,227.6,40.6,50.0,1,0
2025-04-05 15:55:13,2025-04-05,15:55:13,37.976699999999994,38.790099999999995,228.2,56.2,50.0,1,0
2025-04-05 15:57:17,2025-04-05,15:57:17,28.2718,28.704,227.7,42.9,50.0,1,0
2025-04-05 15:59:30,2025-04-05,15:59:30,47.356,48.332300000000004,228.5,70.9,50.0,1,0
